0,0,GGGrrggrrrr,5.0
5,1,yyyrryyrrrr,8.0
10,2,rrrgGrrGrGG,13.0
15,3,rrrgGrrrrrr,18.0
20,4,rrryyrrrrrr,21.0
25,5,rrrrrrrGGGG,26.0
30,6,rrrrrrrrrrr,31.0
35,0,GGGrrggrrrr,36.0
40,2,rrrgGrrGrGG,44.0
45,3,rrrgGrrrrrr,49.0
50,4,rrryyrrrrrr,52.0
55,5,rrrrrrrGGGG,57.0
60,6,rrrrrrrrrrr,62.0
65,0,GGGrrggrrrr,67.0
70,2,rrrgGrrGrGG,75.0
75,3,rrrgGrrrrrr,80.0
80,4,rrryyrrrrrr,83.0
85,5,rrrrrrrGGGG,88.0
90,6,rrrrrrrrrrr,93.0
95,0,GGGrrggrrrr,98.0
100,1,yyyrryyrrrr,101.0
105,2,rrrgGrrGrGG,106.0
110,3,rrrgGrrrrrr,111.0
115,5,rrrrrrrGGGG,119.0
120,6,rrrrrrrrrrr,124.0
125,0,GGGrrggrrrr,129.0
130,1,yyyrryyrrrr,132.0
135,2,rrrgGrrGrGG,137.0
140,3,rrrgGrrrrrr,142.0
145,5,rrrrrrrGGGG,150.0
150,6,rrrrrrrrrrr,155.0
155,0,GGGrrggrrrr,160.0
160,1,yyyrryyrrrr,163.0
165,2,rrrgGrrGrGG,168.0
170,3,rrrgGrrrrrr,173.0
175,4,rrryyrrrrrr,176.0
180,5,rrrrrrrGGGG,181.0
185,6,rrrrrrrrrrr,186.0
190,0,GGGrrggrrrr,191.0
195,2,rrrgGrrGrGG,199.0
200,3,rrrgGrrrrrr,204.0
205,4,rrryyrrrrrr,207.0
210,5,rrrrrrrGGGG,212.0
215,6,rrrrrrrrrrr,217.0
220,0,GGGrrggrrrr,222.0
225,2,rrrgGrrGrGG,230.0
230,3,rrrgGrrrrrr,235.0
235,4,rrryyrrrrrr,238.0
240,5,rrrrrrrGGGG,243.0
245,6,rrrrrrrrrrr,248.0
250,0,GGGrrggrrrr,253.0
255,1,yyyrryyrrrr,256.0
260,2,rrrgGrrGrGG,261.0
265,3,rrrgGrrrrrr,266.0
270,5,rrrrrrrGGGG,274.0
275,6,rrrrrrrrrrr,279.0
280,0,GGGrrggrrrr,284.0
285,1,yyyrryyrrrr,287.0
290,2,rrrgGrrGrGG,292.0
295,3,rrrgGrrrrrr,298.0
300,4,rrryyrrrrrr,301.0
305,5,rrrrrrrGGGG,306.0
310,6,rrrrrrrrrrr,311.0
315,0,GGGrrggrrrr,316.0
320,2,rrrgGrrGrGG,324.0
325,3,rrrgGrrrrrr,329.0
330,4,rrryyrrrrrr,332.0
335,5,rrrrrrrGGGG,337.0
340,6,rrrrrrrrrrr,342.0
345,0,GGGrrggrrrr,347.0
350,2,rrrgGrrGrGG,355.0
355,3,rrrgGrrrrrr,360.0
360,4,rrryyrrrrrr,363.0
365,5,rrrrrrrGGGG,368.0
370,6,rrrrrrrrrrr,373.0
375,0,GGGrrggrrrr,378.0
380,1,yyyrryyrrrr,381.0
385,2,rrrgGrrGrGG,386.0
390,3,rrrgGrrrrrr,392.0
395,5,rrrrrrrGGGG,400.0
400,6,rrrrrrrrrrr,405.0
405,0,GGGrrggrrrr,410.0
410,1,yyyrryyrrrr,413.0
415,2,rrrgGrrGrGG,418.0
420,3,rrrgGrrrrrr,423.0
425,4,rrryyrrrrrr,426.0
430,5,rrrrrrrGGGG,431.0
435,6,rrrrrrrrrrr,436.0
440,0,GGGrrggrrrr,441.0
445,2,rrrgGrrGrGG,449.0
450,3,rrrgGrrrrrr,454.0
455,4,rrryyrrrrrr,457.0
460,5,rrrrrrrGGGG,462.0
465,6,rrrrrrrrrrr,467.0
470,0,GGGrrggrrrr,472.0
475,2,rrrgGrrGrGG,480.0
480,3,rrrgGrrrrrr,485.0
485,4,rrryyrrrrrr,488.0
490,5,rrrrrrrGGGG,493.0
495,6,rrrrrrrrrrr,498.0
500,0,GGGrrggrrrr,503.0
505,1,yyyrryyrrrr,506.0
510,2,rrrgGrrGrGG,511.0
515,2,rrrgGrrGrGG,516.0
520,3,rrrgGrrrrrr,525.0
525,4,rrryyrrrrrr,528.0
530,5,rrrrrrrGGGG,533.0
535,6,rrrrrrrrrrr,538.0
540,0,GGGrrggrrrr,543.0
545,0,GGGrrggrrrr,547.0
550,0,GGGrrggrrrr,551.0
555,2,rrrgGrrGrGG,560.0
560,3,rrrgGrrrrrr,565.0
565,4,rrryyrrrrrr,568.0
570,5,rrrrrrrGGGG,573.0
575,6,rrrrrrrrrrr,578.0
580,0,GGGrrggrrrr,583.0
585,1,yyyrryyrrrr,586.0
590,2,rrrgGrrGrGG,591.0
595,3,rrrgGrrrrrr,596.0
600,5,rrrrrrrGGGG,604.0
605,6,rrrrrrrrrrr,609.0
610,0,GGGrrggrrrr,614.0
615,1,yyyrryyrrrr,617.0
620,2,rrrgGrrGrGG,622.0
625,3,rrrgGrrrrrr,627.0
630,5,rrrrrrrGGGG,635.0
635,6,rrrrrrrrrrr,640.0
640,0,GGGrrggrrrr,645.0
645,0,GGGrrggrrrr,647.0
650,1,yyyrryyrrrr,651.0
655,2,rrrgGrrGrGG,656.0
660,3,rrrgGrrrrrr,661.0
665,5,rrrrrrrGGGG,669.0
670,6,rrrrrrrrrrr,674.0
675,0,GGGrrggrrrr,679.0
680,1,yyyrryyrrrr,682.0
685,2,rrrgGrrGrGG,687.0
690,3,rrrgGrrrrrr,692.0
695,5,rrrrrrrGGGG,700.0
