0,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,5.0
5,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrr,8.0
10,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,13.0
15,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,18.0
20,4,rrrrrrrrrrrrrrrrrrrrrrrrgygggyyggggrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,26.0
30,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,34.0
35,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,39.0
40,9,rrrrrrryyyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,42.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,52.0
55,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,57.0
60,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,65.0
65,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,70.0
70,4,rrrrrrrrrrrrrrrrrrrrrrrrgygggyyggggrrrrrrr,73.0
75,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,78.0
80,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,81.0
85,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,86.0
90,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,91.0
95,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,99.0
100,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,104.0
105,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,109.0
110,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrr,112.0
115,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,117.0
120,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,122.0
125,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,130.0
130,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,133.0
135,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,138.0
140,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,143.0
145,9,rrrrrrryyyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,146.0
150,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,151.0
155,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,156.0
160,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,161.0
165,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,169.0
170,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,174.0
175,4,rrrrrrrrrrrrrrrrrrrrrrrrgygggyyggggrrrrrrr,177.0
180,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,182.0
185,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,190.0
190,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,195.0
195,9,rrrrrrryyyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,198.0
200,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,203.0
205,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,208.0
210,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,213.0
215,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrr,216.0
220,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,221.0
225,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,226.0
230,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,234.0
235,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,237.0
240,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,242.0
245,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,247.0
250,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,255.0
255,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,260.0
260,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,265.0
265,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrr,268.0
270,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,273.0
275,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,278.0
280,4,rrrrrrrrrrrrrrrrrrrrrrrrgygggyyggggrrrrrrr,281.0
285,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,286.0
290,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,293.0
295,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,298.0
300,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,303.0
305,9,rrrrrrryyyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,306.0
310,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,311.0
315,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,316.0
320,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,321.0
325,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,329.0
330,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,335.0
335,4,rrrrrrrrrrrrrrrrrrrrrrrrgygggyyggggrrrrrrr,338.0
340,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,343.0
345,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,346.0
350,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,351.0
355,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,356.0
360,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,364.0
365,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,369.0
370,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,374.0
375,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrrrrrrrrrrr,377.0
380,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,382.0
385,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,387.0
390,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,395.0
395,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,398.0
400,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,403.0
405,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,408.0
410,9,rrrrrrryyyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,411.0
415,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,416.0
420,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,421.0
425,0,GGGGgggrrrrrrrrrrrgGGGggrrrrrrrrrrrrrrrrrr,426.0
430,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,434.0
435,2,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggGGrrGrr,436.0
440,3,rrrrrrrrrrrrrrrrrrrrrrrrgGgggGGggggrrrrrrr,442.0
445,5,rrrrrrrrrrrrrrrrrrrrrrrrgrgGGrrGgggrrrrrrr,450.0
450,6,rrrrrrrrrrrrrrrrrrrrrrrryryyyrryyyyrrrrrrr,453.0
455,7,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrGGrrGrr,458.0
460,8,rrrrrrrgGGggGgggggrrrrrrrrrrrrrrrrrrrrrrrr,463.0
465,9,rrrrrrryyyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,466.0
470,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,471.0
