0,0,gGGgGGGrrrrrrrrrrrG,5.0
5,1,gGGgGGGrrrrrrrrrrrr,10.0
10,2,yyyyyyyrrrrrrrrrrrr,13.0
15,3,rrrrrrrGGgGgggrGGrr,18.0
20,4,rrrrrrrGGgGgggrrrrr,23.0
25,5,rrrrrrryygygggrrrrr,26.0
30,6,rrrrrrrrrGrGGGrrrrr,31.0
35,8,rrrrrrrrrrrrrrGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrr,44.0
45,0,gGGgGGGrrrrrrrrrrrG,49.0
50,1,gGGgGGGrrrrrrrrrrrr,54.0
55,2,yyyyyyyrrrrrrrrrrrr,57.0
60,3,rrrrrrrGGgGgggrGGrr,62.0
65,4,rrrrrrrGGgGgggrrrrr,67.0
70,6,rrrrrrrrrGrGGGrrrrr,75.0
75,7,rrrrrrrrryryyyrrrrr,78.0
80,8,rrrrrrrrrrrrrrGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrr,88.0
90,0,gGGgGGGrrrrrrrrrrrG,93.0
95,1,gGGgGGGrrrrrrrrrrrr,98.0
100,2,yyyyyyyrrrrrrrrrrrr,101.0
105,3,rrrrrrrGGgGgggrGGrr,106.0
110,4,rrrrrrrGGgGgggrrrrr,111.0
115,6,rrrrrrrrrGrGGGrrrrr,119.0
120,7,rrrrrrrrryryyyrrrrr,122.0
125,8,rrrrrrrrrrrrrrGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrr,132.0
135,0,gGGgGGGrrrrrrrrrrrG,137.0
140,1,gGGgGGGrrrrrrrrrrrr,142.0
145,3,rrrrrrrGGgGgggrGGrr,150.0
150,4,rrrrrrrGGgGgggrrrrr,155.0
155,5,rrrrrrryygygggrrrrr,158.0
160,6,rrrrrrrrrGrGGGrrrrr,163.0
165,7,rrrrrrrrryryyyrrrrr,166.0
170,8,rrrrrrrrrrrrrrGGGGG,171.0
175,9,rrrrrrrrrrrrrrrrrrr,176.0
180,0,gGGgGGGrrrrrrrrrrrG,181.0
185,1,gGGgGGGrrrrrrrrrrrr,186.0
190,3,rrrrrrrGGgGgggrGGrr,194.0
195,4,rrrrrrrGGgGgggrrrrr,199.0
200,5,rrrrrrryygygggrrrrr,202.0
205,6,rrrrrrrrrGrGGGrrrrr,207.0
210,8,rrrrrrrrrrrrrrGGGGG,215.0
215,9,rrrrrrrrrrrrrrrrrrr,220.0
220,0,gGGgGGGrrrrrrrrrrrG,225.0
225,1,gGGgGGGrrrrrrrrrrrr,230.0
230,2,yyyyyyyrrrrrrrrrrrr,233.0
235,3,rrrrrrrGGgGgggrGGrr,238.0
240,4,rrrrrrrGGgGgggrrrrr,243.0
245,5,rrrrrrryygygggrrrrr,246.0
250,6,rrrrrrrrrGrGGGrrrrr,251.0
255,8,rrrrrrrrrrrrrrGGGGG,259.0
260,9,rrrrrrrrrrrrrrrrrrr,264.0
265,0,gGGgGGGrrrrrrrrrrrG,269.0
270,1,gGGgGGGrrrrrrrrrrrr,274.0
275,2,yyyyyyyrrrrrrrrrrrr,277.0
280,3,rrrrrrrGGgGgggrGGrr,282.0
285,4,rrrrrrrGGgGgggrrrrr,287.0
290,6,rrrrrrrrrGrGGGrrrrr,295.0
295,7,rrrrrrrrryryyyrrrrr,298.0
300,8,rrrrrrrrrrrrrrGGGGG,303.0
305,9,rrrrrrrrrrrrrrrrrrr,308.0
310,0,gGGgGGGrrrrrrrrrrrG,313.0
315,1,gGGgGGGrrrrrrrrrrrr,318.0
320,2,yyyyyyyrrrrrrrrrrrr,321.0
325,3,rrrrrrrGGgGgggrGGrr,326.0
330,4,rrrrrrrGGgGgggrrrrr,331.0
335,6,rrrrrrrrrGrGGGrrrrr,339.0
340,7,rrrrrrrrryryyyrrrrr,342.0
345,8,rrrrrrrrrrrrrrGGGGG,347.0
350,9,rrrrrrrrrrrrrrrrrrr,352.0
355,0,gGGgGGGrrrrrrrrrrrG,357.0
360,1,gGGgGGGrrrrrrrrrrrr,362.0
365,3,rrrrrrrGGgGgggrGGrr,370.0
370,3,rrrrrrrGGgGgggrGGrr,372.0
375,4,rrrrrrrGGgGgggrrrrr,378.0
380,5,rrrrrrryygygggrrrrr,381.0
385,6,rrrrrrrrrGrGGGrrrrr,386.0
390,8,rrrrrrrrrrrrrrGGGGG,394.0
395,9,rrrrrrrrrrrrrrrrrrr,399.0
400,0,gGGgGGGrrrrrrrrrrrG,404.0
405,1,gGGgGGGrrrrrrrrrrrr,409.0
410,2,yyyyyyyrrrrrrrrrrrr,412.0
415,3,rrrrrrrGGgGgggrGGrr,417.0
420,4,rrrrrrrGGgGgggrrrrr,422.0
425,6,rrrrrrrrrGrGGGrrrrr,430.0
430,7,rrrrrrrrryryyyrrrrr,433.0
435,8,rrrrrrrrrrrrrrGGGGG,438.0
440,9,rrrrrrrrrrrrrrrrrrr,443.0
445,0,gGGgGGGrrrrrrrrrrrG,448.0
