0,0,GGGGGgggrrr,5.0
5,1,yyyyygggrrr,8.0
10,2,rrrrrGGGrrr,13.0
15,3,rrrrryyyrrr,16.0
20,4,rrrrrrrrGGG,21.0
25,5,rrrrrrrrrrr,26.0
30,0,GGGGGgggrrr,31.0
35,2,rrrrrGGGrrr,39.0
40,3,rrrrryyyrrr,42.0
45,4,rrrrrrrrGGG,47.0
50,5,rrrrrrrrrrr,52.0
55,0,GGGGGgggrrr,57.0
60,2,rrrrrGGGrrr,65.0
65,3,rrrrryyyrrr,68.0
70,4,rrrrrrrrGGG,73.0
75,5,rrrrrrrrrrr,78.0
80,0,GGGGGgggrrr,83.0
85,1,yyyyygggrrr,86.0
90,2,rrrrrGGGrrr,91.0
95,4,rrrrrrrrGGG,99.0
100,5,rrrrrrrrrrr,104.0
105,0,GGGGGgggrrr,109.0
110,1,yyyyygggrrr,112.0
115,2,rrrrrGGGrrr,117.0
120,4,rrrrrrrrGGG,125.0
125,5,rrrrrrrrrrr,130.0
130,0,GGGGGgggrrr,135.0
135,1,yyyyygggrrr,138.0
140,2,rrrrrGGGrrr,143.0
145,3,rrrrryyyrrr,146.0
150,4,rrrrrrrrGGG,151.0
155,5,rrrrrrrrrrr,156.0
160,0,GGGGGgggrrr,161.0
165,2,rrrrrGGGrrr,169.0
170,3,rrrrryyyrrr,172.0
175,4,rrrrrrrrGGG,177.0
180,5,rrrrrrrrrrr,182.0
185,0,GGGGGgggrrr,187.0
190,2,rrrrrGGGrrr,195.0
195,3,rrrrryyyrrr,198.0
200,4,rrrrrrrrGGG,203.0
205,5,rrrrrrrrrrr,208.0
210,0,GGGGGgggrrr,213.0
215,1,yyyyygggrrr,216.0
220,2,rrrrrGGGrrr,221.0
225,4,rrrrrrrrGGG,229.0
230,5,rrrrrrrrrrr,234.0
235,0,GGGGGgggrrr,239.0
240,1,yyyyygggrrr,242.0
245,2,rrrrrGGGrrr,247.0
250,4,rrrrrrrrGGG,255.0
255,5,rrrrrrrrrrr,260.0
260,0,GGGGGgggrrr,265.0
265,1,yyyyygggrrr,268.0
270,2,rrrrrGGGrrr,273.0
275,3,rrrrryyyrrr,276.0
280,4,rrrrrrrrGGG,281.0
285,5,rrrrrrrrrrr,286.0
290,0,GGGGGgggrrr,291.0
295,2,rrrrrGGGrrr,299.0
300,2,rrrrrGGGrrr,301.0
305,3,rrrrryyyrrr,306.0
