0,0,rrrGGgggGGgGrrGrr,5.0
5,1,rrrGGgggGGgrrrrrr,10.0
10,2,rrryyyyyyyyrrrrrr,13.0
15,3,gGgrrrrrrrrrGGrGG,18.0
20,4,gGgrrrrrrrrrrrrrr,23.0
25,5,yyyrrrrrrrrrrrrrr,26.0
30,0,rrrGGgggGGgGrrGrr,31.0
35,1,rrrGGgggGGgrrrrrr,36.0
40,3,gGgrrrrrrrrrGGrGG,44.0
45,4,gGgrrrrrrrrrrrrrr,49.0
50,5,yyyrrrrrrrrrrrrrr,52.0
55,0,rrrGGgggGGgGrrGrr,57.0
60,1,rrrGGgggGGgrrrrrr,62.0
65,3,gGgrrrrrrrrrGGrGG,70.0
70,4,gGgrrrrrrrrrrrrrr,75.0
75,5,yyyrrrrrrrrrrrrrr,78.0
80,0,rrrGGgggGGgGrrGrr,83.0
85,1,rrrGGgggGGgrrrrrr,88.0
90,2,rrryyyyyyyyrrrrrr,91.0
95,3,gGgrrrrrrrrrGGrGG,96.0
100,4,gGgrrrrrrrrrrrrrr,101.0
105,0,rrrGGgggGGgGrrGrr,109.0
110,1,rrrGGgggGGgrrrrrr,114.0
115,2,rrryyyyyyyyrrrrrr,117.0
120,3,gGgrrrrrrrrrGGrGG,122.0
125,4,gGgrrrrrrrrrrrrrr,127.0
130,0,rrrGGgggGGgGrrGrr,135.0
135,1,rrrGGgggGGgrrrrrr,140.0
140,2,rrryyyyyyyyrrrrrr,143.0
145,3,gGgrrrrrrrrrGGrGG,148.0
150,4,gGgrrrrrrrrrrrrrr,153.0
155,5,yyyrrrrrrrrrrrrrr,156.0
160,0,rrrGGgggGGgGrrGrr,161.0
165,1,rrrGGgggGGgrrrrrr,166.0
170,3,gGgrrrrrrrrrGGrGG,174.0
175,4,gGgrrrrrrrrrrrrrr,179.0
180,5,yyyrrrrrrrrrrrrrr,182.0
185,0,rrrGGgggGGgGrrGrr,187.0
190,1,rrrGGgggGGgrrrrrr,192.0
195,3,gGgrrrrrrrrrGGrGG,200.0
200,4,gGgrrrrrrrrrrrrrr,205.0
205,5,yyyrrrrrrrrrrrrrr,208.0
210,0,rrrGGgggGGgGrrGrr,213.0
215,1,rrrGGgggGGgrrrrrr,220.0
220,2,rrryyyyyyyyrrrrrr,223.0
225,3,gGgrrrrrrrrrGGrGG,228.0
230,4,gGgrrrrrrrrrrrrrr,233.0
235,5,yyyrrrrrrrrrrrrrr,236.0
