0,0,gGgGggrrG,5.0
5,1,gGgGggrrr,10.0
10,2,yyyyyyrrr,13.0
15,3,rrrrrrGGG,18.0
20,4,rrrrrrrrr,23.0
25,0,gGgGggrrG,28.0
30,1,gGgGggrrr,33.0
35,2,yyyyyyrrr,36.0
40,3,rrrrrrGGG,41.0
45,4,rrrrrrrrr,46.0
50,0,gGgGggrrG,51.0
55,1,gGgGggrrr,56.0
60,3,rrrrrrGGG,64.0
65,4,rrrrrrrrr,69.0
70,0,gGgGggrrG,74.0
75,1,gGgGggrrr,79.0
80,2,yyyyyyrrr,82.0
85,3,rrrrrrGGG,87.0
90,4,rrrrrrrrr,92.0
95,0,gGgGggrrG,97.0
100,1,gGgGggrrr,102.0
105,3,rrrrrrGGG,110.0
110,4,rrrrrrrrr,115.0
115,0,gGgGggrrG,120.0
120,1,gGgGggrrr,125.0
125,2,yyyyyyrrr,128.0
130,3,rrrrrrGGG,133.0
135,4,rrrrrrrrr,138.0
140,0,gGgGggrrG,143.0
145,1,gGgGggrrr,148.0
150,2,yyyyyyrrr,151.0
155,3,rrrrrrGGG,156.0
160,4,rrrrrrrrr,161.0
165,0,gGgGggrrG,166.0
170,1,gGgGggrrr,171.0
175,3,rrrrrrGGG,179.0
180,4,rrrrrrrrr,184.0
185,0,gGgGggrrG,189.0
190,1,gGgGggrrr,194.0
195,2,yyyyyyrrr,197.0
200,3,rrrrrrGGG,202.0
205,4,rrrrrrrrr,207.0
210,0,gGgGggrrG,212.0
215,1,gGgGggrrr,217.0
220,3,rrrrrrGGG,225.0
225,4,rrrrrrrrr,230.0
230,0,gGgGggrrG,235.0
235,1,gGgGggrrr,240.0
240,2,yyyyyyrrr,243.0
245,3,rrrrrrGGG,248.0
250,4,rrrrrrrrr,253.0
255,0,gGgGggrrG,258.0
260,1,gGgGggrrr,263.0
265,2,yyyyyyrrr,266.0
270,3,rrrrrrGGG,271.0
275,4,rrrrrrrrr,276.0
280,0,gGgGggrrG,281.0
285,1,gGgGggrrr,286.0
290,3,rrrrrrGGG,294.0
295,4,rrrrrrrrr,299.0
300,0,gGgGggrrG,304.0
305,1,gGgGggrrr,309.0
310,2,yyyyyyrrr,312.0
315,3,rrrrrrGGG,317.0
320,4,rrrrrrrrr,322.0
325,0,gGgGggrrG,327.0
330,1,gGgGggrrr,332.0
335,3,rrrrrrGGG,340.0
340,4,rrrrrrrrr,345.0
345,0,gGgGggrrG,350.0
350,1,gGgGggrrr,355.0
355,2,yyyyyyrrr,358.0
360,3,rrrrrrGGG,363.0
365,4,rrrrrrrrr,368.0
370,0,gGgGggrrG,373.0
375,1,gGgGggrrr,378.0
380,2,yyyyyyrrr,381.0
385,3,rrrrrrGGG,386.0
390,4,rrrrrrrrr,391.0
395,0,gGgGggrrG,396.0
400,1,gGgGggrrr,401.0
405,3,rrrrrrGGG,409.0
410,4,rrrrrrrrr,414.0
415,0,gGgGggrrG,419.0
420,1,gGgGggrrr,424.0
425,2,yyyyyyrrr,427.0
430,3,rrrrrrGGG,432.0
435,4,rrrrrrrrr,437.0
440,0,gGgGggrrG,442.0
445,1,gGgGggrrr,447.0
450,3,rrrrrrGGG,455.0
455,4,rrrrrrrrr,460.0
460,0,gGgGggrrG,465.0
465,1,gGgGggrrr,470.0
470,2,yyyyyyrrr,473.0
475,3,rrrrrrGGG,478.0
480,4,rrrrrrrrr,483.0
485,0,gGgGggrrG,488.0
490,1,gGgGggrrr,493.0
495,2,yyyyyyrrr,496.0
500,3,rrrrrrGGG,501.0
505,4,rrrrrrrrr,506.0
510,0,gGgGggrrG,511.0
515,1,gGgGggrrr,516.0
520,3,rrrrrrGGG,524.0
525,4,rrrrrrrrr,529.0
530,0,gGgGggrrG,534.0
535,1,gGgGggrrr,539.0
540,2,yyyyyyrrr,542.0
545,3,rrrrrrGGG,547.0
550,4,rrrrrrrrr,552.0
555,0,gGgGggrrG,557.0
560,1,gGgGggrrr,562.0
565,3,rrrrrrGGG,570.0
570,4,rrrrrrrrr,575.0
575,0,gGgGggrrG,580.0
580,1,gGgGggrrr,585.0
585,2,yyyyyyrrr,588.0
590,3,rrrrrrGGG,593.0
595,4,rrrrrrrrr,598.0
600,0,gGgGggrrG,603.0
605,1,gGgGggrrr,608.0
610,2,yyyyyyrrr,611.0
615,3,rrrrrrGGG,616.0
620,4,rrrrrrrrr,621.0
625,0,gGgGggrrG,626.0
630,1,gGgGggrrr,631.0
635,3,rrrrrrGGG,639.0
640,4,rrrrrrrrr,644.0
645,0,gGgGggrrG,649.0
650,0,gGgGggrrG,651.0
655,1,gGgGggrrr,656.0
660,3,rrrrrrGGG,664.0
665,4,rrrrrrrrr,669.0
670,0,gGgGggrrG,674.0
675,1,gGgGggrrr,680.0
680,2,yyyyyyrrr,683.0
685,3,rrrrrrGGG,688.0
690,4,rrrrrrrrr,693.0
695,0,gGgGggrrG,698.0
700,1,gGgGggrrr,703.0
705,2,yyyyyyrrr,706.0
710,3,rrrrrrGGG,711.0
715,4,rrrrrrrrr,716.0
720,0,gGgGggrrG,721.0
725,1,gGgGggrrr,727.0
730,3,rrrrrrGGG,735.0
735,4,rrrrrrrrr,740.0
740,0,gGgGggrrG,745.0
745,1,gGgGggrrr,750.0
750,2,yyyyyyrrr,753.0
755,3,rrrrrrGGG,758.0
760,4,rrrrrrrrr,763.0
765,0,gGgGggrrG,768.0
770,1,gGgGggrrr,773.0
775,2,yyyyyyrrr,776.0
780,3,rrrrrrGGG,781.0
785,4,rrrrrrrrr,786.0
790,0,gGgGggrrG,791.0
795,1,gGgGggrrr,796.0
800,3,rrrrrrGGG,804.0
805,4,rrrrrrrrr,809.0
810,0,gGgGggrrG,814.0
815,1,gGgGggrrr,819.0
820,2,yyyyyyrrr,822.0
825,3,rrrrrrGGG,827.0
830,4,rrrrrrrrr,832.0
835,0,gGgGggrrG,837.0
840,1,gGgGggrrr,842.0
845,3,rrrrrrGGG,850.0
850,4,rrrrrrrrr,855.0
855,0,gGgGggrrG,860.0
860,1,gGgGggrrr,865.0
865,2,yyyyyyrrr,868.0
870,3,rrrrrrGGG,873.0
875,4,rrrrrrrrr,878.0
880,0,gGgGggrrG,883.0
885,1,gGgGggrrr,888.0
890,2,yyyyyyrrr,891.0
895,3,rrrrrrGGG,896.0
900,4,rrrrrrrrr,901.0
905,0,gGgGggrrG,906.0
910,1,gGgGggrrr,911.0
915,3,rrrrrrGGG,919.0
920,4,rrrrrrrrr,924.0
925,0,gGgGggrrG,929.0
930,0,gGgGggrrG,931.0
935,1,gGgGggrrr,938.0
940,2,yyyyyyrrr,941.0
945,3,rrrrrrGGG,946.0
950,4,rrrrrrrrr,951.0
955,0,gGgGggrrG,956.0
960,1,gGgGggrrr,961.0
965,3,rrrrrrGGG,969.0
970,4,rrrrrrrrr,974.0
975,0,gGgGggrrG,979.0
980,1,gGgGggrrr,984.0
985,2,yyyyyyrrr,987.0
990,3,rrrrrrGGG,992.0
995,4,rrrrrrrrr,997.0
1000,0,gGgGggrrG,1002.0
1005,1,gGgGggrrr,1010.0
1010,2,yyyyyyrrr,1013.0
1015,3,rrrrrrGGG,1018.0
1020,4,rrrrrrrrr,1023.0
1025,0,gGgGggrrG,1028.0
1030,1,gGgGggrrr,1033.0
1035,2,yyyyyyrrr,1036.0
1040,3,rrrrrrGGG,1041.0
1045,4,rrrrrrrrr,1046.0
1050,0,gGgGggrrG,1051.0
1055,0,gGgGggrrG,1056.0
