0,0,gGGGgrrrrGGGggGrrGrr,5.0
5,1,gGGGgrrrrGGGggrrrrrr,10.0
10,2,yyyyyrrrryyyyyrrrrrr,13.0
15,3,rrrrrgGggrrrrrrGGrGG,18.0
20,4,rrrrrgGggrrrrrrrrrrr,23.0
25,5,rrrrryyyyrrrrrrrrrrr,26.0
30,0,gGGGgrrrrGGGggGrrGrr,31.0
35,1,gGGGgrrrrGGGggrrrrrr,36.0
40,3,rrrrrgGggrrrrrrGGrGG,44.0
45,4,rrrrrgGggrrrrrrrrrrr,49.0
50,5,rrrrryyyyrrrrrrrrrrr,52.0
55,0,gGGGgrrrrGGGggGrrGrr,57.0
60,1,gGGGgrrrrGGGggrrrrrr,62.0
65,3,rrrrrgGggrrrrrrGGrGG,70.0
70,4,rrrrrgGggrrrrrrrrrrr,75.0
75,5,rrrrryyyyrrrrrrrrrrr,78.0
80,0,gGGGgrrrrGGGggGrrGrr,83.0
85,1,gGGGgrrrrGGGggrrrrrr,88.0
90,2,yyyyyrrrryyyyyrrrrrr,91.0
95,3,rrrrrgGggrrrrrrGGrGG,96.0
100,4,rrrrrgGggrrrrrrrrrrr,101.0
105,0,gGGGgrrrrGGGggGrrGrr,109.0
110,1,gGGGgrrrrGGGggrrrrrr,114.0
115,2,yyyyyrrrryyyyyrrrrrr,117.0
120,3,rrrrrgGggrrrrrrGGrGG,122.0
125,4,rrrrrgGggrrrrrrrrrrr,127.0
130,0,gGGGgrrrrGGGggGrrGrr,135.0
135,1,gGGGgrrrrGGGggrrrrrr,140.0
140,2,yyyyyrrrryyyyyrrrrrr,143.0
145,3,rrrrrgGggrrrrrrGGrGG,148.0
150,4,rrrrrgGggrrrrrrrrrrr,153.0
155,5,rrrrryyyyrrrrrrrrrrr,156.0
160,0,gGGGgrrrrGGGggGrrGrr,161.0
165,1,gGGGgrrrrGGGggrrrrrr,166.0
170,3,rrrrrgGggrrrrrrGGrGG,174.0
175,4,rrrrrgGggrrrrrrrrrrr,179.0
180,5,rrrrryyyyrrrrrrrrrrr,182.0
185,0,gGGGgrrrrGGGggGrrGrr,187.0
