0,0,gGGgrrrrGGggrGrG,5.0
5,1,gGGgrrrrGGggrrrr,10.0
10,2,yyyyrrrryyyyrrrr,13.0
15,3,rrrrgGGgrrrrGrGr,18.0
20,4,rrrrgGGgrrrrrrrr,23.0
25,5,rrrryyyyrrrrrrrr,26.0
30,0,gGGgrrrrGGggrGrG,31.0
35,1,gGGgrrrrGGggrrrr,36.0
40,3,rrrrgGGgrrrrGrGr,44.0
45,4,rrrrgGGgrrrrrrrr,49.0
50,5,rrrryyyyrrrrrrrr,52.0
55,0,gGGgrrrrGGggrGrG,57.0
60,1,gGGgrrrrGGggrrrr,62.0
65,3,rrrrgGGgrrrrGrGr,70.0
70,4,rrrrgGGgrrrrrrrr,75.0
75,5,rrrryyyyrrrrrrrr,78.0
80,0,gGGgrrrrGGggrGrG,83.0
85,1,gGGgrrrrGGggrrrr,88.0
90,2,yyyyrrrryyyyrrrr,91.0
95,3,rrrrgGGgrrrrGrGr,96.0
100,4,rrrrgGGgrrrrrrrr,101.0
105,0,gGGgrrrrGGggrGrG,109.0
110,1,gGGgrrrrGGggrrrr,114.0
115,2,yyyyrrrryyyyrrrr,117.0
120,3,rrrrgGGgrrrrGrGr,122.0
125,4,rrrrgGGgrrrrrrrr,127.0
130,0,gGGgrrrrGGggrGrG,135.0
135,1,gGGgrrrrGGggrrrr,140.0
140,2,yyyyrrrryyyyrrrr,143.0
145,3,rrrrgGGgrrrrGrGr,148.0
150,4,rrrrgGGgrrrrrrrr,153.0
155,5,rrrryyyyrrrrrrrr,156.0
160,0,gGGgrrrrGGggrGrG,161.0
165,1,gGGgrrrrGGggrrrr,166.0
170,3,rrrrgGGgrrrrGrGr,174.0
175,4,rrrrgGGgrrrrrrrr,179.0
180,5,rrrryyyyrrrrrrrr,182.0
185,0,gGGgrrrrGGggrGrG,187.0
190,1,gGGgrrrrGGggrrrr,192.0
195,3,rrrrgGGgrrrrGrGr,200.0
200,4,rrrrgGGgrrrrrrrr,205.0
205,5,rrrryyyyrrrrrrrr,208.0
210,0,gGGgrrrrGGggrGrG,213.0
215,1,gGGgrrrrGGggrrrr,218.0
220,2,yyyyrrrryyyyrrrr,221.0
225,3,rrrrgGGgrrrrGrGr,226.0
230,4,rrrrgGGgrrrrrrrr,232.0
235,0,gGGgrrrrGGggrGrG,240.0
240,1,gGGgrrrrGGggrrrr,245.0
245,2,yyyyrrrryyyyrrrr,248.0
250,3,rrrrgGGgrrrrGrGr,253.0
255,4,rrrrgGGgrrrrrrrr,258.0
260,5,rrrryyyyrrrrrrrr,261.0
265,0,gGGgrrrrGGggrGrG,266.0
270,1,gGGgrrrrGGggrrrr,271.0
275,3,rrrrgGGgrrrrGrGr,279.0
280,4,rrrrgGGgrrrrrrrr,284.0
