0,0,rrrrGGGgggGGGgGrrGrr,5.0
5,1,rrrrGGGgggGGGgrrrrrr,10.0
10,2,rrrryyyyyyyyyyrrrrrr,13.0
15,3,gGggrrrrrrrrrrrGGrGG,18.0
20,4,gGggrrrrrrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrrrrrrr,26.0
30,0,rrrrGGGgggGGGgGrrGrr,31.0
35,1,rrrrGGGgggGGGgrrrrrr,36.0
40,3,gGggrrrrrrrrrrrGGrGG,44.0
45,4,gGggrrrrrrrrrrrrrrrr,49.0
50,5,yyyyrrrrrrrrrrrrrrrr,52.0
55,0,rrrrGGGgggGGGgGrrGrr,57.0
60,1,rrrrGGGgggGGGgrrrrrr,62.0
65,3,gGggrrrrrrrrrrrGGrGG,70.0
70,3,gGggrrrrrrrrrrrGGrGG,71.0
75,4,gGggrrrrrrrrrrrrrrrr,76.0
80,0,rrrrGGGgggGGGgGrrGrr,84.0
85,0,rrrrGGGgggGGGgGrrGrr,86.0
90,1,rrrrGGGgggGGGgrrrrrr,93.0
95,2,rrrryyyyyyyyyyrrrrrr,96.0
100,3,gGggrrrrrrrrrrrGGrGG,101.0
105,4,gGggrrrrrrrrrrrrrrrr,106.0
110,0,rrrrGGGgggGGGgGrrGrr,114.0
115,1,rrrrGGGgggGGGgrrrrrr,119.0
120,2,rrrryyyyyyyyyyrrrrrr,122.0
125,3,gGggrrrrrrrrrrrGGrGG,127.0
130,4,gGggrrrrrrrrrrrrrrrr,132.0
135,0,rrrrGGGgggGGGgGrrGrr,140.0
140,1,rrrrGGGgggGGGgrrrrrr,145.0
145,2,rrrryyyyyyyyyyrrrrrr,148.0
150,3,gGggrrrrrrrrrrrGGrGG,153.0
155,4,gGggrrrrrrrrrrrrrrrr,158.0
160,5,yyyyrrrrrrrrrrrrrrrr,161.0
165,0,rrrrGGGgggGGGgGrrGrr,166.0
170,1,rrrrGGGgggGGGgrrrrrr,175.0
175,2,rrrryyyyyyyyyyrrrrrr,178.0
180,3,gGggrrrrrrrrrrrGGrGG,183.0
185,4,gGggrrrrrrrrrrrrrrrr,188.0
190,5,yyyyrrrrrrrrrrrrrrrr,191.0
195,0,rrrrGGGgggGGGgGrrGrr,196.0
200,1,rrrrGGGgggGGGgrrrrrr,201.0
205,3,gGggrrrrrrrrrrrGGrGG,209.0
210,4,gGggrrrrrrrrrrrrrrrr,214.0
215,5,yyyyrrrrrrrrrrrrrrrr,217.0
220,0,rrrrGGGgggGGGgGrrGrr,222.0
225,1,rrrrGGGgggGGGgrrrrrr,227.0
230,3,gGggrrrrrrrrrrrGGrGG,235.0
235,4,gGggrrrrrrrrrrrrrrrr,240.0
240,5,yyyyrrrrrrrrrrrrrrrr,243.0
245,0,rrrrGGGgggGGGgGrrGrr,248.0
250,0,rrrrGGGgggGGGgGrrGrr,252.0
255,1,rrrrGGGgggGGGgrrrrrr,258.0
260,2,rrrryyyyyyyyyyrrrrrr,261.0
265,3,gGggrrrrrrrrrrrGGrGG,266.0
270,4,gGggrrrrrrrrrrrrrrrr,272.0
275,0,rrrrGGGgggGGGgGrrGrr,280.0
280,1,rrrrGGGgggGGGgrrrrrr,285.0
285,2,rrrryyyyyyyyyyrrrrrr,288.0
290,3,gGggrrrrrrrrrrrGGrGG,293.0
295,4,gGggrrrrrrrrrrrrrrrr,298.0
300,5,yyyyrrrrrrrrrrrrrrrr,301.0
305,0,rrrrGGGgggGGGgGrrGrr,306.0
310,0,rrrrGGGgggGGGgGrrGrr,312.0
315,1,rrrrGGGgggGGGgrrrrrr,320.0
