0,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,5.0
5,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,8.0
10,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,13.0
15,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,16.0
20,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,21.0
25,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,29.0
30,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,32.0
35,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,37.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,42.0
45,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,47.0
50,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,55.0
55,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,58.0
60,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,63.0
65,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,66.0
70,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,71.0
75,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,79.0
80,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,84.0
85,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,89.0
90,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,92.0
95,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,97.0
100,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,105.0
105,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,108.0
110,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,113.0
115,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,116.0
120,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,121.0
125,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,126.0
130,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,131.0
135,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,139.0
140,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,142.0
145,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,147.0
150,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,155.0
155,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,158.0
160,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,163.0
165,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,168.0
170,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,173.0
175,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,176.0
180,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,181.0
185,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,189.0
190,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,192.0
195,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,197.0
200,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,205.0
205,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,210.0
210,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,215.0
215,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,218.0
220,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,223.0
225,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,226.0
230,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,231.0
235,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,239.0
240,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,242.0
245,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,247.0
250,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,257.0
260,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,265.0
265,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,268.0
270,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,273.0
275,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,276.0
280,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,281.0
285,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,289.0
290,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,294.0
295,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,299.0
300,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,302.0
305,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,307.0
310,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,315.0
315,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,318.0
320,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,323.0
325,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,326.0
330,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,331.0
335,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,336.0
340,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,341.0
345,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,349.0
350,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,352.0
355,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,357.0
360,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,365.0
365,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,368.0
370,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,373.0
375,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,378.0
380,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,383.0
385,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,386.0
390,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,391.0
395,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,399.0
400,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,402.0
405,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,407.0
410,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,415.0
415,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,420.0
420,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,425.0
425,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,428.0
430,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,433.0
435,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,436.0
440,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,441.0
445,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,449.0
450,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,452.0
455,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,457.0
460,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,462.0
465,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,467.0
470,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,475.0
475,3,rrryyyrrrrrrrrrryyyrrrrrrrrrrrrrrrrr,478.0
480,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,483.0
485,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,486.0
490,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,491.0
495,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,499.0
500,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,504.0
505,0,GGGgggrrrrrrGGGGgggrrrrrrrrrrrrrrrrr,509.0
510,1,yyygggrrrrrryyyygggrrrrrrrrrrrrrrrrr,512.0
515,2,rrrGGGrrrrrrrrrrGGGrrrrrrrrrrrrrrrrr,517.0
520,4,rrrrrrggGgGgrrrrrrrGgggggrrrrrrrrrrr,525.0
525,5,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrrrrr,528.0
530,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGrrrrr,533.0
535,7,rrrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,536.0
540,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,541.0
545,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,546.0
