0,0,rrrrGGgGGGGrrr,5.0
5,1,rrrrGGgGGGrrrr,10.0
10,2,rrrryyyyyyrrrr,13.0
15,3,GGGgrrrrrrrGrG,18.0
20,4,GGGgrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrr,26.0
30,6,rrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrr,36.0
40,0,rrrrGGgGGGGrrr,41.0
45,1,rrrrGGgGGGrrrr,46.0
50,3,GGGgrrrrrrrGrG,54.0
55,4,GGGgrrrrrrrrrr,59.0
60,5,yyyyrrrrrrrrrr,62.0
65,6,rrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrr,72.0
75,0,rrrrGGgGGGGrrr,77.0
80,0,rrrrGGgGGGGrrr,81.0
85,1,rrrrGGgGGGrrrr,87.0
90,3,GGGgrrrrrrrGrG,95.0
95,4,GGGgrrrrrrrrrr,100.0
100,5,yyyyrrrrrrrrrr,103.0
105,6,rrrrrrrrrrGGGG,108.0
110,7,rrrrrrrrrrrrrr,113.0
115,0,rrrrGGgGGGGrrr,118.0
120,1,rrrrGGgGGGrrrr,123.0
125,2,rrrryyyyyyrrrr,126.0
130,3,GGGgrrrrrrrGrG,131.0
135,4,GGGgrrrrrrrrrr,136.0
140,6,rrrrrrrrrrGGGG,144.0
145,7,rrrrrrrrrrrrrr,149.0
150,0,rrrrGGgGGGGrrr,154.0
155,1,rrrrGGgGGGrrrr,159.0
160,2,rrrryyyyyyrrrr,162.0
165,3,GGGgrrrrrrrGrG,167.0
170,3,GGGgrrrrrrrGrG,171.0
175,4,GGGgrrrrrrrrrr,176.0
180,6,rrrrrrrrrrGGGG,184.0
185,7,rrrrrrrrrrrrrr,189.0
190,0,rrrrGGgGGGGrrr,194.0
195,1,rrrrGGgGGGrrrr,199.0
200,2,rrrryyyyyyrrrr,202.0
205,3,GGGgrrrrrrrGrG,207.0
210,4,GGGgrrrrrrrrrr,212.0
215,6,rrrrrrrrrrGGGG,220.0
220,7,rrrrrrrrrrrrrr,225.0
225,0,rrrrGGgGGGGrrr,230.0
230,0,rrrrGGgGGGGrrr,231.0
235,1,rrrrGGgGGGrrrr,237.0
240,3,GGGgrrrrrrrGrG,245.0
245,4,GGGgrrrrrrrrrr,250.0
250,5,yyyyrrrrrrrrrr,253.0
255,6,rrrrrrrrrrGGGG,258.0
260,7,rrrrrrrrrrrrrr,263.0
265,0,rrrrGGgGGGGrrr,268.0
270,1,rrrrGGgGGGrrrr,273.0
275,2,rrrryyyyyyrrrr,276.0
280,3,GGGgrrrrrrrGrG,281.0
285,4,GGGgrrrrrrrrrr,286.0
290,6,rrrrrrrrrrGGGG,294.0
295,7,rrrrrrrrrrrrrr,299.0
300,0,rrrrGGgGGGGrrr,304.0
305,0,rrrrGGgGGGGrrr,306.0
310,0,rrrrGGgGGGGrrr,311.0
315,1,rrrrGGgGGGrrrr,316.0
320,3,GGGgrrrrrrrGrG,324.0
325,3,GGGgrrrrrrrGrG,326.0
330,4,GGGgrrrrrrrrrr,333.0
335,5,yyyyrrrrrrrrrr,336.0
340,6,rrrrrrrrrrGGGG,341.0
345,7,rrrrrrrrrrrrrr,346.0
350,0,rrrrGGgGGGGrrr,351.0
355,1,rrrrGGgGGGrrrr,356.0
360,3,GGGgrrrrrrrGrG,364.0
365,4,GGGgrrrrrrrrrr,369.0
370,5,yyyyrrrrrrrrrr,372.0
375,6,rrrrrrrrrrGGGG,377.0
380,7,rrrrrrrrrrrrrr,382.0
385,0,rrrrGGgGGGGrrr,387.0
390,1,rrrrGGgGGGrrrr,392.0
395,3,GGGgrrrrrrrGrG,400.0
400,4,GGGgrrrrrrrrrr,405.0
405,5,yyyyrrrrrrrrrr,408.0
410,6,rrrrrrrrrrGGGG,413.0
415,7,rrrrrrrrrrrrrr,418.0
420,0,rrrrGGgGGGGrrr,423.0
425,0,rrrrGGgGGGGrrr,426.0
430,1,rrrrGGgGGGrrrr,431.0
435,3,GGGgrrrrrrrGrG,439.0
440,4,GGGgrrrrrrrrrr,444.0
445,5,yyyyrrrrrrrrrr,447.0
450,6,rrrrrrrrrrGGGG,452.0
455,7,rrrrrrrrrrrrrr,457.0
460,0,rrrrGGgGGGGrrr,462.0
465,1,rrrrGGgGGGrrrr,467.0
470,3,GGGgrrrrrrrGrG,475.0
475,4,GGGgrrrrrrrrrr,480.0
480,5,yyyyrrrrrrrrrr,483.0
485,6,rrrrrrrrrrGGGG,488.0
490,7,rrrrrrrrrrrrrr,493.0
495,0,rrrrGGgGGGGrrr,498.0
500,1,rrrrGGgGGGrrrr,503.0
505,2,rrrryyyyyyrrrr,506.0
510,3,GGGgrrrrrrrGrG,511.0
515,4,GGGgrrrrrrrrrr,516.0
520,6,rrrrrrrrrrGGGG,524.0
525,7,rrrrrrrrrrrrrr,529.0
530,0,rrrrGGgGGGGrrr,534.0
535,1,rrrrGGgGGGrrrr,539.0
