0,0,GGGrrrG,5.0
5,1,GGGrrrr,10.0
10,2,yyyrrrr,13.0
15,3,rrrgGGr,18.0
20,4,rrrgGrr,23.0
25,5,rrryyrr,26.0
30,0,GGGrrrG,31.0
35,1,GGGrrrr,36.0
40,3,rrrgGGr,44.0
45,4,rrrgGrr,49.0
50,5,rrryyrr,52.0
55,0,GGGrrrG,57.0
60,1,GGGrrrr,62.0
65,3,rrrgGGr,70.0
70,4,rrrgGrr,75.0
75,5,rrryyrr,78.0
80,0,GGGrrrG,83.0
85,1,GGGrrrr,88.0
90,2,yyyrrrr,91.0
95,3,rrrgGGr,96.0
100,4,rrrgGrr,101.0
105,0,GGGrrrG,109.0
110,1,GGGrrrr,114.0
115,2,yyyrrrr,117.0
120,3,rrrgGGr,122.0
125,4,rrrgGrr,127.0
130,0,GGGrrrG,135.0
135,1,GGGrrrr,140.0
140,2,yyyrrrr,143.0
145,3,rrrgGGr,148.0
150,4,rrrgGrr,153.0
155,5,rrryyrr,156.0
160,0,GGGrrrG,161.0
165,1,GGGrrrr,166.0
170,3,rrrgGGr,174.0
175,4,rrrgGrr,179.0
180,5,rrryyrr,182.0
185,0,GGGrrrG,187.0
190,1,GGGrrrr,192.0
195,3,rrrgGGr,200.0
200,4,rrrgGrr,205.0
205,5,rrryyrr,208.0
210,0,GGGrrrG,213.0
215,1,GGGrrrr,218.0
220,2,yyyrrrr,221.0
225,3,rrrgGGr,226.0
230,4,rrrgGrr,231.0
235,0,GGGrrrG,239.0
240,1,GGGrrrr,244.0
245,2,yyyrrrr,247.0
250,3,rrrgGGr,252.0
255,4,rrrgGrr,257.0
260,0,GGGrrrG,265.0
265,1,GGGrrrr,270.0
270,2,yyyrrrr,273.0
275,3,rrrgGGr,278.0
280,4,rrrgGrr,283.0
285,5,rrryyrr,286.0
290,0,GGGrrrG,291.0
295,1,GGGrrrr,296.0
300,3,rrrgGGr,304.0
305,4,rrrgGrr,309.0
310,5,rrryyrr,312.0
315,0,GGGrrrG,317.0
320,1,GGGrrrr,322.0
325,3,rrrgGGr,330.0
330,4,rrrgGrr,335.0
335,5,rrryyrr,338.0
340,0,GGGrrrG,343.0
345,1,GGGrrrr,348.0
350,2,yyyrrrr,351.0
355,3,rrrgGGr,356.0
360,4,rrrgGrr,361.0
365,0,GGGrrrG,369.0
370,1,GGGrrrr,374.0
375,2,yyyrrrr,377.0
380,3,rrrgGGr,382.0
385,4,rrrgGrr,387.0
390,0,GGGrrrG,395.0
395,0,GGGrrrG,397.0
400,0,GGGrrrG,401.0
405,1,GGGrrrr,406.0
410,3,rrrgGGr,414.0
415,4,rrrgGrr,419.0
420,5,rrryyrr,422.0
425,0,GGGrrrG,427.0
430,1,GGGrrrr,432.0
435,3,rrrgGGr,440.0
440,4,rrrgGrr,445.0
445,5,rrryyrr,448.0
450,0,GGGrrrG,453.0
455,0,GGGrrrG,456.0
460,1,GGGrrrr,462.0
465,3,rrrgGGr,470.0
470,4,rrrgGrr,475.0
475,5,rrryyrr,478.0
480,0,GGGrrrG,483.0
485,1,GGGrrrr,488.0
490,2,yyyrrrr,491.0
495,3,rrrgGGr,496.0
500,4,rrrgGrr,504.0
505,5,rrryyrr,507.0
510,0,GGGrrrG,512.0
515,1,GGGrrrr,517.0
520,3,rrrgGGr,525.0
525,4,rrrgGrr,530.0
530,5,rrryyrr,533.0
535,0,GGGrrrG,538.0
540,1,GGGrrrr,543.0
545,2,yyyrrrr,546.0
550,3,rrrgGGr,551.0
555,4,rrrgGrr,556.0
560,0,GGGrrrG,564.0
