0,0,rrrrrgGGGGgggrrrrrrrrrrrrrrGrG,5.0
5,1,rrrrrgGGGGgggrrrrrrrrrrrrrrrrr,10.0
10,2,rrrrryyyyyyyyrrrrrrrrrrrrrrrrr,13.0
15,3,GggggrrrrrrrrrrrrrrrrGGGGGgGrr,18.0
20,4,GggggrrrrrrrrrrrrrrrrGGGGGgrrr,23.0
25,5,yyyyyrrrrrrrrrrrrrrrryyyyyyrrr,26.0
30,6,rrrrrrrrrrrrrgGGgggggrrrrrrrrG,31.0
35,7,rrrrrrrrrrrrrgGGgggggrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,rrrrrgGGGGgggrrrrrrrrrrrrrrGrG,54.0
55,1,rrrrrgGGGGgggrrrrrrrrrrrrrrrrr,59.0
60,2,rrrrryyyyyyyyrrrrrrrrrrrrrrrrr,62.0
65,3,GggggrrrrrrrrrrrrrrrrGGGGGgGrr,67.0
70,4,GggggrrrrrrrrrrrrrrrrGGGGGgrrr,72.0
75,6,rrrrrrrrrrrrrgGGgggggrrrrrrrrG,80.0
80,7,rrrrrrrrrrrrrgGGgggggrrrrrrrrr,85.0
85,8,rrrrrrrrrrrrryyyyyyyyrrrrrrrrr,88.0
90,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,93.0
95,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,98.0
100,0,rrrrrgGGGGgggrrrrrrrrrrrrrrGrG,103.0
105,1,rrrrrgGGGGgggrrrrrrrrrrrrrrrrr,108.0
110,2,rrrrryyyyyyyyrrrrrrrrrrrrrrrrr,111.0
115,3,GggggrrrrrrrrrrrrrrrrGGGGGgGrr,116.0
120,4,GggggrrrrrrrrrrrrrrrrGGGGGgrrr,121.0
125,6,rrrrrrrrrrrrrgGGgggggrrrrrrrrG,129.0
130,7,rrrrrrrrrrrrrgGGgggggrrrrrrrrr,134.0
135,8,rrrrrrrrrrrrryyyyyyyyrrrrrrrrr,137.0
140,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,142.0
145,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,147.0
150,0,rrrrrgGGGGgggrrrrrrrrrrrrrrGrG,152.0
155,1,rrrrrgGGGGgggrrrrrrrrrrrrrrrrr,157.0
160,3,GggggrrrrrrrrrrrrrrrrGGGGGgGrr,165.0
165,4,GggggrrrrrrrrrrrrrrrrGGGGGgrrr,170.0
170,5,yyyyyrrrrrrrrrrrrrrrryyyyyyrrr,173.0
175,6,rrrrrrrrrrrrrgGGgggggrrrrrrrrG,178.0
180,7,rrrrrrrrrrrrrgGGgggggrrrrrrrrr,183.0
185,8,rrrrrrrrrrrrryyyyyyyyrrrrrrrrr,186.0
190,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,191.0
195,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,196.0
200,0,rrrrrgGGGGgggrrrrrrrrrrrrrrGrG,201.0
205,1,rrrrrgGGGGgggrrrrrrrrrrrrrrrrr,206.0
210,3,GggggrrrrrrrrrrrrrrrrGGGGGgGrr,214.0
215,4,GggggrrrrrrrrrrrrrrrrGGGGGgrrr,219.0
220,5,yyyyyrrrrrrrrrrrrrrrryyyyyyrrr,222.0
225,6,rrrrrrrrrrrrrgGGgggggrrrrrrrrG,227.0
230,7,rrrrrrrrrrrrrgGGgggggrrrrrrrrr,232.0
235,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,240.0
240,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,245.0
245,0,rrrrrgGGGGgggrrrrrrrrrrrrrrGrG,250.0
