0,0,gGGgGGggrrG,5.0
5,1,gGGgGGggrrr,10.0
10,2,yyyyyyyyrrr,13.0
15,3,rrrrrrrrGGG,18.0
20,4,rrrrrrrrrrr,23.0
25,0,gGGgGGggrrG,28.0
30,1,gGGgGGggrrr,33.0
35,2,yyyyyyyyrrr,36.0
40,3,rrrrrrrrGGG,41.0
45,4,rrrrrrrrrrr,46.0
50,0,gGGgGGggrrG,51.0
55,1,gGGgGGggrrr,56.0
60,3,rrrrrrrrGGG,64.0
65,4,rrrrrrrrrrr,69.0
70,0,gGGgGGggrrG,74.0
75,1,gGGgGGggrrr,79.0
80,2,yyyyyyyyrrr,82.0
85,3,rrrrrrrrGGG,87.0
90,4,rrrrrrrrrrr,92.0
95,0,gGGgGGggrrG,97.0
100,1,gGGgGGggrrr,102.0
105,3,rrrrrrrrGGG,110.0
110,4,rrrrrrrrrrr,115.0
115,0,gGGgGGggrrG,120.0
120,1,gGGgGGggrrr,125.0
125,2,yyyyyyyyrrr,128.0
130,3,rrrrrrrrGGG,133.0
135,4,rrrrrrrrrrr,138.0
140,0,gGGgGGggrrG,143.0
145,1,gGGgGGggrrr,148.0
150,2,yyyyyyyyrrr,151.0
155,3,rrrrrrrrGGG,156.0
160,4,rrrrrrrrrrr,161.0
165,0,gGGgGGggrrG,166.0
170,1,gGGgGGggrrr,171.0
175,3,rrrrrrrrGGG,179.0
180,4,rrrrrrrrrrr,184.0
185,0,gGGgGGggrrG,189.0
190,1,gGGgGGggrrr,194.0
195,2,yyyyyyyyrrr,197.0
200,3,rrrrrrrrGGG,202.0
205,4,rrrrrrrrrrr,207.0
210,0,gGGgGGggrrG,212.0
215,1,gGGgGGggrrr,217.0
220,3,rrrrrrrrGGG,225.0
225,4,rrrrrrrrrrr,230.0
230,0,gGGgGGggrrG,235.0
235,0,gGGgGGggrrG,236.0
240,1,gGGgGGggrrr,241.0
245,3,rrrrrrrrGGG,249.0
250,4,rrrrrrrrrrr,254.0
255,0,gGGgGGggrrG,259.0
260,1,gGGgGGggrrr,264.0
265,2,yyyyyyyyrrr,267.0
