0,0,gGrrrGr,5.0
5,1,gGrrrrr,10.0
10,2,yyrrrrr,13.0
15,3,rrGGGrG,18.0
20,4,rrGGGrr,23.0
25,5,rryyyrr,26.0
30,0,gGrrrGr,31.0
35,1,gGrrrrr,36.0
40,3,rrGGGrG,44.0
45,4,rrGGGrr,49.0
50,5,rryyyrr,52.0
55,0,gGrrrGr,57.0
60,1,gGrrrrr,62.0
65,3,rrGGGrG,70.0
70,4,rrGGGrr,75.0
75,5,rryyyrr,78.0
80,0,gGrrrGr,83.0
85,1,gGrrrrr,88.0
90,2,yyrrrrr,91.0
95,3,rrGGGrG,96.0
100,4,rrGGGrr,101.0
105,0,gGrrrGr,109.0
110,1,gGrrrrr,114.0
115,2,yyrrrrr,117.0
120,3,rrGGGrG,122.0
125,4,rrGGGrr,127.0
130,0,gGrrrGr,135.0
135,1,gGrrrrr,140.0
140,2,yyrrrrr,143.0
145,3,rrGGGrG,148.0
150,4,rrGGGrr,153.0
155,5,rryyyrr,156.0
160,0,gGrrrGr,161.0
165,1,gGrrrrr,166.0
170,3,rrGGGrG,174.0
175,4,rrGGGrr,179.0
180,5,rryyyrr,182.0
185,0,gGrrrGr,187.0
190,1,gGrrrrr,192.0
195,3,rrGGGrG,200.0
200,4,rrGGGrr,205.0
205,5,rryyyrr,208.0
210,0,gGrrrGr,213.0
215,1,gGrrrrr,218.0
220,2,yyrrrrr,221.0
225,3,rrGGGrG,226.0
230,4,rrGGGrr,231.0
235,0,gGrrrGr,239.0
240,1,gGrrrrr,244.0
245,2,yyrrrrr,247.0
250,3,rrGGGrG,252.0
255,4,rrGGGrr,257.0
260,0,gGrrrGr,265.0
265,1,gGrrrrr,270.0
270,2,yyrrrrr,273.0
275,3,rrGGGrG,278.0
280,4,rrGGGrr,283.0
285,5,rryyyrr,286.0
290,0,gGrrrGr,291.0
295,1,gGrrrrr,296.0
300,3,rrGGGrG,304.0
305,4,rrGGGrr,309.0
310,5,rryyyrr,312.0
315,0,gGrrrGr,317.0
320,1,gGrrrrr,322.0
325,3,rrGGGrG,330.0
330,4,rrGGGrr,335.0
335,5,rryyyrr,338.0
340,0,gGrrrGr,343.0
345,1,gGrrrrr,348.0
350,2,yyrrrrr,351.0
355,3,rrGGGrG,356.0
360,4,rrGGGrr,361.0
365,0,gGrrrGr,369.0
370,1,gGrrrrr,374.0
375,2,yyrrrrr,377.0
380,3,rrGGGrG,382.0
385,4,rrGGGrr,387.0
390,0,gGrrrGr,395.0
395,1,gGrrrrr,400.0
400,2,yyrrrrr,403.0
405,3,rrGGGrG,408.0
410,3,rrGGGrG,412.0
415,3,rrGGGrG,416.0
420,4,rrGGGrr,423.0
425,5,rryyyrr,426.0
430,0,gGrrrGr,431.0
435,1,gGrrrrr,436.0
440,3,rrGGGrG,444.0
445,3,rrGGGrG,446.0
450,4,rrGGGrr,451.0
455,0,gGrrrGr,459.0
460,1,gGrrrrr,464.0
465,2,yyrrrrr,467.0
470,3,rrGGGrG,472.0
475,3,rrGGGrG,476.0
480,3,rrGGGrG,482.0
485,4,rrGGGrr,488.0
490,5,rryyyrr,491.0
495,0,gGrrrGr,496.0
500,1,gGrrrrr,501.0
505,3,rrGGGrG,509.0
510,4,rrGGGrr,514.0
515,5,rryyyrr,517.0
520,0,gGrrrGr,522.0
525,1,gGrrrrr,527.0
530,3,rrGGGrG,535.0
535,3,rrGGGrG,537.0
540,3,rrGGGrG,542.0
545,3,rrGGGrG,547.0
550,4,rrGGGrr,554.0
555,5,rryyyrr,557.0
560,0,gGrrrGr,562.0
565,1,gGrrrrr,567.0
570,3,rrGGGrG,575.0
575,4,rrGGGrr,580.0
580,5,rryyyrr,583.0
585,0,gGrrrGr,588.0
590,1,gGrrrrr,593.0
595,2,yyrrrrr,596.0
600,3,rrGGGrG,601.0
605,4,rrGGGrr,606.0
610,0,gGrrrGr,614.0
615,1,gGrrrrr,619.0
620,2,yyrrrrr,622.0
625,3,rrGGGrG,627.0
630,3,rrGGGrG,631.0
635,3,rrGGGrG,636.0
640,4,rrGGGrr,641.0
645,0,gGrrrGr,649.0
650,1,gGrrrrr,654.0
655,2,yyrrrrr,657.0
660,3,rrGGGrG,662.0
665,4,rrGGGrr,667.0
670,0,gGrrrGr,675.0
675,1,gGrrrrr,680.0
680,2,yyrrrrr,683.0
685,3,rrGGGrG,688.0
690,3,rrGGGrG,691.0
695,4,rrGGGrr,696.0
700,0,gGrrrGr,704.0
705,1,gGrrrrr,709.0
710,2,yyrrrrr,712.0
715,3,rrGGGrG,717.0
720,4,rrGGGrr,723.0
725,5,rryyyrr,726.0
730,0,gGrrrGr,731.0
