0,0,rrrGGGggGggrrGGGrrrrrrrrrrrrrrrGrGGGG,5.0
5,1,rrrGGGggGggrrGGGrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,rrryyyggyggrryyyrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrGGGGGrrrrrrrrrrrrrrrrrrrrrrrrrr,18.0
20,4,rrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrgGgrrrGggGGGGGGGGrGrG,26.0
30,6,rrrrrrrrrrrrrrrrgGgrrrGggrrrrrrrrrrrr,31.0
35,8,gGgrrrGgggGrrrrrrrrgGgrrrrGrGrGGGGrGr,39.0
40,9,gGgrrrGgggGrrrrrrrrgGgrrrrrrrrrrrrrrr,44.0
45,10,yyyrrryyyyyrrrrrrrryyyrrrrrrrrrrrrrrr,47.0
50,11,rrrrrrGgGgggGrrrrrrrrrrrrrGrGrGrGGGGG,52.0
55,12,rrrrrrGgGgggGrrrrrrrrrrrrrrrrrrrrrrrr,57.0
60,0,rrrGGGggGggrrGGGrrrrrrrrrrrrrrrGrGGGG,65.0
65,1,rrrGGGggGggrrGGGrrrrrrrrrrrrrrrrrrrrr,70.0
70,2,rrryyyggyggrryyyrrrrrrrrrrrrrrrrrrrrr,73.0
75,3,rrrrrrGGGGGrrrrrrrrrrrrrrrrrrrrrrrrrr,78.0
80,4,rrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrrrrrr,81.0
85,5,rrrrrrrrrrrrrrrrgGgrrrGggGGGGGGGGrGrG,86.0
90,6,rrrrrrrrrrrrrrrrgGgrrrGggrrrrrrrrrrrr,91.0
95,8,gGgrrrGgggGrrrrrrrrgGgrrrrGrGrGGGGrGr,99.0
100,9,gGgrrrGgggGrrrrrrrrgGgrrrrrrrrrrrrrrr,104.0
105,10,yyyrrryyyyyrrrrrrrryyyrrrrrrrrrrrrrrr,107.0
110,11,rrrrrrGgGgggGrrrrrrrrrrrrrGrGrGrGGGGG,112.0
