0,0,GGGGGgggrrrr,5.0
5,1,yyyyyyyyrrrr,8.0
10,2,rrrrrrrrGGGG,13.0
15,3,rrrrrrrrrrrr,18.0
20,0,GGGGGgggrrrr,23.0
25,1,yyyyyyyyrrrr,26.0
30,2,rrrrrrrrGGGG,31.0
35,3,rrrrrrrrrrrr,36.0
40,0,GGGGGgggrrrr,41.0
45,2,rrrrrrrrGGGG,49.0
50,3,rrrrrrrrrrrr,54.0
55,0,GGGGGgggrrrr,59.0
60,1,yyyyyyyyrrrr,62.0
65,2,rrrrrrrrGGGG,67.0
70,3,rrrrrrrrrrrr,72.0
75,0,GGGGGgggrrrr,77.0
80,2,rrrrrrrrGGGG,85.0
85,3,rrrrrrrrrrrr,90.0
90,0,GGGGGgggrrrr,95.0
95,1,yyyyyyyyrrrr,98.0
100,2,rrrrrrrrGGGG,103.0
105,3,rrrrrrrrrrrr,108.0
110,0,GGGGGgggrrrr,113.0
115,1,yyyyyyyyrrrr,116.0
120,2,rrrrrrrrGGGG,121.0
125,3,rrrrrrrrrrrr,126.0
130,0,GGGGGgggrrrr,131.0
135,2,rrrrrrrrGGGG,139.0
140,3,rrrrrrrrrrrr,144.0
145,0,GGGGGgggrrrr,149.0
150,1,yyyyyyyyrrrr,152.0
155,2,rrrrrrrrGGGG,157.0
160,3,rrrrrrrrrrrr,162.0
165,0,GGGGGgggrrrr,167.0
170,2,rrrrrrrrGGGG,175.0
175,3,rrrrrrrrrrrr,180.0
180,0,GGGGGgggrrrr,185.0
185,1,yyyyyyyyrrrr,188.0
190,2,rrrrrrrrGGGG,193.0
195,3,rrrrrrrrrrrr,198.0
200,0,GGGGGgggrrrr,203.0
205,1,yyyyyyyyrrrr,206.0
210,2,rrrrrrrrGGGG,211.0
215,3,rrrrrrrrrrrr,216.0
220,0,GGGGGgggrrrr,221.0
225,2,rrrrrrrrGGGG,229.0
230,3,rrrrrrrrrrrr,234.0
235,0,GGGGGgggrrrr,239.0
240,1,yyyyyyyyrrrr,242.0
245,2,rrrrrrrrGGGG,247.0
250,3,rrrrrrrrrrrr,252.0
255,0,GGGGGgggrrrr,257.0
260,2,rrrrrrrrGGGG,265.0
265,3,rrrrrrrrrrrr,270.0
270,0,GGGGGgggrrrr,275.0
275,1,yyyyyyyyrrrr,278.0
280,2,rrrrrrrrGGGG,283.0
285,3,rrrrrrrrrrrr,288.0
290,0,GGGGGgggrrrr,293.0
295,1,yyyyyyyyrrrr,296.0
300,2,rrrrrrrrGGGG,301.0
305,3,rrrrrrrrrrrr,306.0
310,0,GGGGGgggrrrr,311.0
315,2,rrrrrrrrGGGG,319.0
320,3,rrrrrrrrrrrr,324.0
325,0,GGGGGgggrrrr,329.0
330,0,GGGGGgggrrrr,331.0
335,1,yyyyyyyyrrrr,337.0
340,2,rrrrrrrrGGGG,342.0
345,3,rrrrrrrrrrrr,347.0
350,0,GGGGGgggrrrr,352.0
355,2,rrrrrrrrGGGG,360.0
360,3,rrrrrrrrrrrr,365.0
365,0,GGGGGgggrrrr,370.0
370,0,GGGGGgggrrrr,371.0
375,2,rrrrrrrrGGGG,380.0
380,3,rrrrrrrrrrrr,385.0
385,0,GGGGGgggrrrr,390.0
390,1,yyyyyyyyrrrr,393.0
395,2,rrrrrrrrGGGG,398.0
400,3,rrrrrrrrrrrr,403.0
405,0,GGGGGgggrrrr,408.0
410,1,yyyyyyyyrrrr,411.0
415,2,rrrrrrrrGGGG,416.0
420,3,rrrrrrrrrrrr,421.0
425,0,GGGGGgggrrrr,426.0
430,2,rrrrrrrrGGGG,434.0
435,3,rrrrrrrrrrrr,439.0
440,0,GGGGGgggrrrr,444.0
445,1,yyyyyyyyrrrr,447.0
450,2,rrrrrrrrGGGG,452.0
455,3,rrrrrrrrrrrr,457.0
460,0,GGGGGgggrrrr,462.0
465,0,GGGGGgggrrrr,466.0
470,1,yyyyyyyyrrrr,472.0
475,2,rrrrrrrrGGGG,477.0
480,3,rrrrrrrrrrrr,482.0
485,0,GGGGGgggrrrr,487.0
490,2,rrrrrrrrGGGG,495.0
495,3,rrrrrrrrrrrr,500.0
500,0,GGGGGgggrrrr,505.0
505,1,yyyyyyyyrrrr,508.0
510,2,rrrrrrrrGGGG,513.0
515,3,rrrrrrrrrrrr,518.0
520,0,GGGGGgggrrrr,523.0
525,0,GGGGGgggrrrr,526.0
530,1,yyyyyyyyrrrr,531.0
535,2,rrrrrrrrGGGG,536.0
540,3,rrrrrrrrrrrr,541.0
545,0,GGGGGgggrrrr,546.0
550,2,rrrrrrrrGGGG,554.0
555,3,rrrrrrrrrrrr,559.0
560,0,GGGGGgggrrrr,564.0
