0,0,GggGGrrrrrrrrrrrGGgGrrrrrGrrrrGr,5.0
5,1,GggGGrrrrrrrrrrrGGgGrrrrrrrrrrrr,10.0
10,2,yyyyyrrrrrrrrrrryyyyrrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrGGGgggrrrrGGGggrrrGrrr,18.0
20,4,rrrrrrrrrrGGGgggrrrrGGGggrrrrrrr,23.0
25,5,rrrrrrrrrryyygggrrrryyyggrrrrrrr,26.0
30,6,rrrrrrrrrrrrrGGGrrrrrrrGGrrrrrrr,31.0
35,8,rrrrrGGGgGrrrrrrrrrrrrrrrGGrGGGr,39.0
40,9,rrrrrGGGgGrrrrrrrrrrrrrrrrrrrrrr,44.0
45,10,rrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,52.0
55,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,57.0
60,0,GggGGrrrrrrrrrrrGGgGrrrrrGrrrrGr,62.0
65,1,GggGGrrrrrrrrrrrGGgGrrrrrrrrrrrr,67.0
70,3,rrrrrrrrrrGGGgggrrrrGGGggrrrGrrr,75.0
75,4,rrrrrrrrrrGGGgggrrrrGGGggrrrrrrr,80.0
80,5,rrrrrrrrrryyygggrrrryyyggrrrrrrr,83.0
85,6,rrrrrrrrrrrrrGGGrrrrrrrGGrrrrrrr,88.0
90,7,rrrrrrrrrrrrryyyrrrrrrryyrrrrrrr,91.0
95,8,rrrrrGGGgGrrrrrrrrrrrrrrrGGrGGGr,96.0
100,9,rrrrrGGGgGrrrrrrrrrrrrrrrrrrrrrr,101.0
105,11,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,109.0
110,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,114.0
115,0,GggGGrrrrrrrrrrrGGgGrrrrrGrrrrGr,119.0
120,1,GggGGrrrrrrrrrrrGGgGrrrrrrrrrrrr,124.0
