0,0,GGggrrrrgGgGrrrr,5.0
5,1,GGggrrrrgGgrrrrr,10.0
10,2,yyyyrrrryyyrrrrr,13.0
15,3,rrrrgggGrrrrGGGG,18.0
20,4,rrrrgggGrrrrrrrr,23.0
25,5,rrrryyyyrrrrrrrr,26.0
30,0,GGggrrrrgGgGrrrr,31.0
35,1,GGggrrrrgGgrrrrr,36.0
40,3,rrrrgggGrrrrGGGG,44.0
45,4,rrrrgggGrrrrrrrr,49.0
50,5,rrrryyyyrrrrrrrr,52.0
55,0,GGggrrrrgGgGrrrr,57.0
60,1,GGggrrrrgGgrrrrr,62.0
65,3,rrrrgggGrrrrGGGG,70.0
70,4,rrrrgggGrrrrrrrr,75.0
75,5,rrrryyyyrrrrrrrr,78.0
80,0,GGggrrrrgGgGrrrr,83.0
85,1,GGggrrrrgGgrrrrr,88.0
90,2,yyyyrrrryyyrrrrr,91.0
95,3,rrrrgggGrrrrGGGG,96.0
100,4,rrrrgggGrrrrrrrr,101.0
105,0,GGggrrrrgGgGrrrr,109.0
110,1,GGggrrrrgGgrrrrr,114.0
115,2,yyyyrrrryyyrrrrr,117.0
120,3,rrrrgggGrrrrGGGG,122.0
125,4,rrrrgggGrrrrrrrr,127.0
130,0,GGggrrrrgGgGrrrr,135.0
135,1,GGggrrrrgGgrrrrr,140.0
140,2,yyyyrrrryyyrrrrr,143.0
145,3,rrrrgggGrrrrGGGG,148.0
150,4,rrrrgggGrrrrrrrr,153.0
155,5,rrrryyyyrrrrrrrr,156.0
160,0,GGggrrrrgGgGrrrr,161.0
165,1,GGggrrrrgGgrrrrr,166.0
170,3,rrrrgggGrrrrGGGG,174.0
175,4,rrrrgggGrrrrrrrr,179.0
180,5,rrrryyyyrrrrrrrr,182.0
185,0,GGggrrrrgGgGrrrr,187.0
190,1,GGggrrrrgGgrrrrr,195.0
195,2,yyyyrrrryyyrrrrr,198.0
200,3,rrrrgggGrrrrGGGG,203.0
205,4,rrrrgggGrrrrrrrr,208.0
210,5,rrrryyyyrrrrrrrr,211.0
215,0,GGggrrrrgGgGrrrr,216.0
220,1,GGggrrrrgGgrrrrr,221.0
225,3,rrrrgggGrrrrGGGG,229.0
230,4,rrrrgggGrrrrrrrr,234.0
235,5,rrrryyyyrrrrrrrr,237.0
240,0,GGggrrrrgGgGrrrr,242.0
245,0,GGggrrrrgGgGrrrr,247.0
250,1,GGggrrrrgGgrrrrr,253.0
255,2,yyyyrrrryyyrrrrr,256.0
260,3,rrrrgggGrrrrGGGG,261.0
265,4,rrrrgggGrrrrrrrr,266.0
270,0,GGggrrrrgGgGrrrr,274.0
275,0,GGggrrrrgGgGrrrr,276.0
280,0,GGggrrrrgGgGrrrr,281.0
285,1,GGggrrrrgGgrrrrr,286.0
290,3,rrrrgggGrrrrGGGG,294.0
295,4,rrrrgggGrrrrrrrr,299.0
300,5,rrrryyyyrrrrrrrr,302.0
305,0,GGggrrrrgGgGrrrr,307.0
310,1,GGggrrrrgGgrrrrr,312.0
315,3,rrrrgggGrrrrGGGG,320.0
320,4,rrrrgggGrrrrrrrr,325.0
325,5,rrrryyyyrrrrrrrr,328.0
330,0,GGggrrrrgGgGrrrr,333.0
335,1,GGggrrrrgGgrrrrr,338.0
340,2,yyyyrrrryyyrrrrr,341.0
345,3,rrrrgggGrrrrGGGG,346.0
350,4,rrrrgggGrrrrrrrr,351.0
355,0,GGggrrrrgGgGrrrr,359.0
360,0,GGggrrrrgGgGrrrr,361.0
365,0,GGggrrrrgGgGrrrr,366.0
370,1,GGggrrrrgGgrrrrr,372.0
375,3,rrrrgggGrrrrGGGG,380.0
380,4,rrrrgggGrrrrrrrr,385.0
385,5,rrrryyyyrrrrrrrr,388.0
390,0,GGggrrrrgGgGrrrr,393.0
395,1,GGggrrrrgGgrrrrr,398.0
400,2,yyyyrrrryyyrrrrr,401.0
405,3,rrrrgggGrrrrGGGG,406.0
410,4,rrrrgggGrrrrrrrr,411.0
