0,0,GGGgGGGgGGGGggrrrrrrrrrrGGGGggrGGrrGGrrrrGrr,5.0
5,1,GGGgGGGgGGGGggrrrrrrrrrrGGGGggrGGrrrrrrrrrrr,10.0
10,2,yyyyyyyyyyyyyyrrrrrrrrrryyyyyyryyrrrrrrrrrrr,13.0
15,3,rrrrGGGGGGGGGgggggggggggrrrrrrrGGrrrrrrrrGrr,18.0
20,4,rrrrGGGGGGGGGgggggggggggrrrrrrrGGrrrrrrrrrrr,23.0
25,5,rrrryyyyyyyyyyyyyyyyyyyyrrrrrrryyrrrrrrrrrrr,26.0
30,6,rrrGrrrrrrrrrrrrrrrrrrrrrrrrrrgrrGGGGGGGGrGG,31.0
35,7,rrrGrrrrrrrrrrrrrrrrrrrrrrrrrrgrrrrrrrrrrrrr,36.0
40,0,GGGgGGGgGGGGggrrrrrrrrrrGGGGggrGGrrGGrrrrGrr,44.0
45,1,GGGgGGGgGGGGggrrrrrrrrrrGGGGggrGGrrrrrrrrrrr,49.0
50,2,yyyyyyyyyyyyyyrrrrrrrrrryyyyyyryyrrrrrrrrrrr,52.0
55,3,rrrrGGGGGGGGGgggggggggggrrrrrrrGGrrrrrrrrGrr,57.0
60,4,rrrrGGGGGGGGGgggggggggggrrrrrrrGGrrrrrrrrrrr,62.0
65,6,rrrGrrrrrrrrrrrrrrrrrrrrrrrrrrgrrGGGGGGGGrGG,70.0
70,7,rrrGrrrrrrrrrrrrrrrrrrrrrrrrrrgrrrrrrrrrrrrr,75.0
75,8,rrryrrrrrrrrrrrrrrrrrrrrrrrrrryrrrrrrrrrrrrr,78.0
80,0,GGGgGGGgGGGGggrrrrrrrrrrGGGGggrGGrrGGrrrrGrr,83.0
85,1,GGGgGGGgGGGGggrrrrrrrrrrGGGGggrGGrrrrrrrrrrr,88.0
90,2,yyyyyyyyyyyyyyrrrrrrrrrryyyyyyryyrrrrrrrrrrr,91.0
95,3,rrrrGGGGGGGGGgggggggggggrrrrrrrGGrrrrrrrrGrr,96.0
100,4,rrrrGGGGGGGGGgggggggggggrrrrrrrGGrrrrrrrrrrr,101.0
105,6,rrrGrrrrrrrrrrrrrrrrrrrrrrrrrrgrrGGGGGGGGrGG,109.0
110,7,rrrGrrrrrrrrrrrrrrrrrrrrrrrrrrgrrrrrrrrrrrrr,114.0
