0,0,rrrrGGgggGGgGrrGrr,5.0
5,1,rrrrGGgggGGgrrrrrr,10.0
10,2,rrrryyyyyyyyrrrrrr,13.0
15,3,ggGgrrrrrrrrrGGrGG,18.0
20,4,ggGgrrrrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrrrrr,26.0
30,0,rrrrGGgggGGgGrrGrr,31.0
35,1,rrrrGGgggGGgrrrrrr,36.0
40,3,ggGgrrrrrrrrrGGrGG,44.0
45,4,ggGgrrrrrrrrrrrrrr,49.0
50,5,yyyyrrrrrrrrrrrrrr,52.0
55,0,rrrrGGgggGGgGrrGrr,57.0
60,1,rrrrGGgggGGgrrrrrr,62.0
65,3,ggGgrrrrrrrrrGGrGG,70.0
70,4,ggGgrrrrrrrrrrrrrr,75.0
75,5,yyyyrrrrrrrrrrrrrr,78.0
80,0,rrrrGGgggGGgGrrGrr,83.0
85,1,rrrrGGgggGGgrrrrrr,88.0
90,2,rrrryyyyyyyyrrrrrr,91.0
95,3,ggGgrrrrrrrrrGGrGG,96.0
100,4,ggGgrrrrrrrrrrrrrr,101.0
105,0,rrrrGGgggGGgGrrGrr,109.0
110,1,rrrrGGgggGGgrrrrrr,114.0
115,2,rrrryyyyyyyyrrrrrr,117.0
120,3,ggGgrrrrrrrrrGGrGG,122.0
125,4,ggGgrrrrrrrrrrrrrr,127.0
130,0,rrrrGGgggGGgGrrGrr,135.0
135,1,rrrrGGgggGGgrrrrrr,140.0
140,2,rrrryyyyyyyyrrrrrr,143.0
145,3,ggGgrrrrrrrrrGGrGG,148.0
150,4,ggGgrrrrrrrrrrrrrr,153.0
155,5,yyyyrrrrrrrrrrrrrr,156.0
160,0,rrrrGGgggGGgGrrGrr,161.0
165,1,rrrrGGgggGGgrrrrrr,166.0
170,3,ggGgrrrrrrrrrGGrGG,174.0
175,4,ggGgrrrrrrrrrrrrrr,179.0
180,5,yyyyrrrrrrrrrrrrrr,182.0
185,0,rrrrGGgggGGgGrrGrr,187.0
190,1,rrrrGGgggGGgrrrrrr,192.0
195,3,ggGgrrrrrrrrrGGrGG,200.0
200,4,ggGgrrrrrrrrrrrrrr,205.0
205,5,yyyyrrrrrrrrrrrrrr,208.0
210,0,rrrrGGgggGGgGrrGrr,213.0
