0,0,GGgGGgGGgGGgrr,5.0
5,1,yyyyyyyyyyyyrr,8.0
10,2,rrrrrrrrrrrrGG,13.0
15,3,rrrrrrrrrrrrrr,18.0
20,0,GGgGGgGGgGGgrr,23.0
25,1,yyyyyyyyyyyyrr,26.0
30,2,rrrrrrrrrrrrGG,31.0
35,3,rrrrrrrrrrrrrr,36.0
40,0,GGgGGgGGgGGgrr,41.0
45,2,rrrrrrrrrrrrGG,49.0
50,3,rrrrrrrrrrrrrr,54.0
55,0,GGgGGgGGgGGgrr,59.0
60,1,yyyyyyyyyyyyrr,62.0
65,2,rrrrrrrrrrrrGG,67.0
70,3,rrrrrrrrrrrrrr,72.0
75,0,GGgGGgGGgGGgrr,77.0
80,2,rrrrrrrrrrrrGG,85.0
85,3,rrrrrrrrrrrrrr,90.0
90,0,GGgGGgGGgGGgrr,95.0
95,1,yyyyyyyyyyyyrr,98.0
100,2,rrrrrrrrrrrrGG,103.0
105,3,rrrrrrrrrrrrrr,108.0
110,0,GGgGGgGGgGGgrr,113.0
115,1,yyyyyyyyyyyyrr,117.0
120,2,rrrrrrrrrrrrGG,122.0
125,3,rrrrrrrrrrrrrr,127.0
130,0,GGgGGgGGgGGgrr,132.0
135,1,yyyyyyyyyyyyrr,136.0
140,2,rrrrrrrrrrrrGG,141.0
145,3,rrrrrrrrrrrrrr,146.0
150,0,GGgGGgGGgGGgrr,151.0
155,2,rrrrrrrrrrrrGG,159.0
160,3,rrrrrrrrrrrrrr,164.0
165,0,GGgGGgGGgGGgrr,169.0
170,1,yyyyyyyyyyyyrr,172.0
175,2,rrrrrrrrrrrrGG,177.0
180,3,rrrrrrrrrrrrrr,182.0
185,0,GGgGGgGGgGGgrr,187.0
190,2,rrrrrrrrrrrrGG,195.0
195,3,rrrrrrrrrrrrrr,200.0
200,0,GGgGGgGGgGGgrr,205.0
205,0,GGgGGgGGgGGgrr,206.0
210,1,yyyyyyyyyyyyrr,212.0
215,2,rrrrrrrrrrrrGG,217.0
220,3,rrrrrrrrrrrrrr,222.0
225,0,GGgGGgGGgGGgrr,227.0
230,1,yyyyyyyyyyyyrr,231.0
235,2,rrrrrrrrrrrrGG,236.0
240,3,rrrrrrrrrrrrrr,241.0
245,0,GGgGGgGGgGGgrr,246.0
250,1,yyyyyyyyyyyyrr,251.0
255,2,rrrrrrrrrrrrGG,256.0
260,3,rrrrrrrrrrrrrr,261.0
265,0,GGgGGgGGgGGgrr,266.0
270,2,rrrrrrrrrrrrGG,274.0
275,3,rrrrrrrrrrrrrr,279.0
280,0,GGgGGgGGgGGgrr,284.0
285,1,yyyyyyyyyyyyrr,287.0
290,2,rrrrrrrrrrrrGG,292.0
295,3,rrrrrrrrrrrrrr,297.0
300,0,GGgGGgGGgGGgrr,302.0
305,2,rrrrrrrrrrrrGG,310.0
310,3,rrrrrrrrrrrrrr,315.0
315,0,GGgGGgGGgGGgrr,320.0
320,0,GGgGGgGGgGGgrr,322.0
325,0,GGgGGgGGgGGgrr,326.0
330,2,rrrrrrrrrrrrGG,335.0
335,3,rrrrrrrrrrrrrr,340.0
340,0,GGgGGgGGgGGgrr,345.0
345,1,yyyyyyyyyyyyrr,348.0
350,2,rrrrrrrrrrrrGG,353.0
355,3,rrrrrrrrrrrrrr,358.0
360,0,GGgGGgGGgGGgrr,363.0
365,1,yyyyyyyyyyyyrr,367.0
370,2,rrrrrrrrrrrrGG,372.0
375,3,rrrrrrrrrrrrrr,377.0
380,0,GGgGGgGGgGGgrr,382.0
385,2,rrrrrrrrrrrrGG,390.0
390,3,rrrrrrrrrrrrrr,395.0
395,0,GGgGGgGGgGGgrr,400.0
400,0,GGgGGgGGgGGgrr,402.0
405,1,yyyyyyyyyyyyrr,407.0
410,2,rrrrrrrrrrrrGG,412.0
415,3,rrrrrrrrrrrrrr,417.0
420,0,GGgGGgGGgGGgrr,422.0
