0,0,rrrrrrrrrrrrrrrrrrrrrrrrggGgGgGgggggrrrrr,5.0
5,1,rrrrrrrrrrrrrrrrrrrrrrrrggygygygggggrrrrr,8.0
10,2,rrrrrrrrrrrrrrrrrrrrrrrrggrgrGrGgggGrrrrr,13.0
15,3,rrrrrrrrrrrrrrrrrrrrrrrryyryryryyyyyrrrrr,16.0
20,4,GGGGggrrrrrrGGggggrrrrrrrrrrrrrrrrrrrrrrr,21.0
25,6,rrrrGGrrrrrrrrGGGGrrrrrrrrrrrrrrrrrrrrrrr,29.0
30,7,rrrryyrrrrrrrryyyyrrrrrrrrrrrrrrrrrrrrrrr,32.0
35,8,rrrrrrggGgggrrrrrrgGggggrrrrrrrrrrrrrGrrr,37.0
40,9,rrrrrrggGgggrrrrrrgGggggrrrrrrrrrrrrrrrrr,42.0
45,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,50.0
50,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,55.0
55,0,rrrrrrrrrrrrrrrrrrrrrrrrggGgGgGgggggrrrrr,60.0
60,1,rrrrrrrrrrrrrrrrrrrrrrrrggygygygggggrrrrr,63.0
65,2,rrrrrrrrrrrrrrrrrrrrrrrrggrgrGrGgggGrrrrr,68.0
70,3,rrrrrrrrrrrrrrrrrrrrrrrryyryryryyyyyrrrrr,71.0
75,4,GGGGggrrrrrrGGggggrrrrrrrrrrrrrrrrrrrrrrr,76.0
80,6,rrrrGGrrrrrrrrGGGGrrrrrrrrrrrrrrrrrrrrrrr,84.0
85,7,rrrryyrrrrrrrryyyyrrrrrrrrrrrrrrrrrrrrrrr,87.0
90,8,rrrrrrggGgggrrrrrrgGggggrrrrrrrrrrrrrGrrr,92.0
95,9,rrrrrrggGgggrrrrrrgGggggrrrrrrrrrrrrrrrrr,97.0
100,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,105.0
105,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,110.0
110,0,rrrrrrrrrrrrrrrrrrrrrrrrggGgGgGgggggrrrrr,115.0
115,0,rrrrrrrrrrrrrrrrrrrrrrrrggGgGgGgggggrrrrr,116.0
120,2,rrrrrrrrrrrrrrrrrrrrrrrrggrgrGrGgggGrrrrr,124.0
125,3,rrrrrrrrrrrrrrrrrrrrrrrryyryryryyyyyrrrrr,128.0
130,4,GGGGggrrrrrrGGggggrrrrrrrrrrrrrrrrrrrrrrr,133.0
135,5,yyyyggrrrrrryyggggrrrrrrrrrrrrrrrrrrrrrrr,136.0
140,6,rrrrGGrrrrrrrrGGGGrrrrrrrrrrrrrrrrrrrrrrr,141.0
145,8,rrrrrrggGgggrrrrrrgGggggrrrrrrrrrrrrrGrrr,149.0
150,9,rrrrrrggGgggrrrrrrgGggggrrrrrrrrrrrrrrrrr,154.0
155,10,rrrrrryyyyyyrrrrrryyyyyyrrrrrrrrrrrrrrrrr,157.0
160,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,162.0
165,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,167.0
170,0,rrrrrrrrrrrrrrrrrrrrrrrrggGgGgGgggggrrrrr,172.0
175,2,rrrrrrrrrrrrrrrrrrrrrrrrggrgrGrGgggGrrrrr,180.0
180,3,rrrrrrrrrrrrrrrrrrrrrrrryyryryryyyyyrrrrr,183.0
185,4,GGGGggrrrrrrGGggggrrrrrrrrrrrrrrrrrrrrrrr,188.0
