0,0,rrrgGGgGggGrrrr,5.0
5,1,rrrgGGgGggrrrrr,10.0
10,2,rrryyygyggrrrrr,13.0
15,3,rrrrrrGrGGrrrrr,18.0
20,4,rrrrrryryyrrrrr,21.0
25,5,ggGrrrrrrrrGGGG,26.0
30,6,ggGrrrrrrrrrrrr,31.0
35,0,rrrgGGgGggGrrrr,39.0
40,1,rrrgGGgGggrrrrr,44.0
45,2,rrryyygyggrrrrr,47.0
50,3,rrrrrrGrGGrrrrr,52.0
55,5,ggGrrrrrrrrGGGG,60.0
60,6,ggGrrrrrrrrrrrr,65.0
65,7,yyyrrrrrrrrrrrr,68.0
70,0,rrrgGGgGggGrrrr,73.0
75,1,rrrgGGgGggrrrrr,78.0
80,2,rrryyygyggrrrrr,81.0
85,3,rrrrrrGrGGrrrrr,86.0
90,5,ggGrrrrrrrrGGGG,94.0
95,6,ggGrrrrrrrrrrrr,99.0
100,7,yyyrrrrrrrrrrrr,102.0
105,0,rrrgGGgGggGrrrr,107.0
110,1,rrrgGGgGggrrrrr,112.0
115,3,rrrrrrGrGGrrrrr,120.0
120,4,rrrrrryryyrrrrr,123.0
125,5,ggGrrrrrrrrGGGG,128.0
130,6,ggGrrrrrrrrrrrr,133.0
135,7,yyyrrrrrrrrrrrr,136.0
140,0,rrrgGGgGggGrrrr,141.0
145,1,rrrgGGgGggrrrrr,146.0
150,3,rrrrrrGrGGrrrrr,154.0
155,4,rrrrrryryyrrrrr,157.0
160,5,ggGrrrrrrrrGGGG,162.0
165,6,ggGrrrrrrrrrrrr,167.0
170,0,rrrgGGgGggGrrrr,175.0
175,1,rrrgGGgGggrrrrr,180.0
180,2,rrryyygyggrrrrr,183.0
185,3,rrrrrrGrGGrrrrr,188.0
190,4,rrrrrryryyrrrrr,191.0
195,5,ggGrrrrrrrrGGGG,196.0
200,6,ggGrrrrrrrrrrrr,201.0
205,0,rrrgGGgGggGrrrr,209.0
210,1,rrrgGGgGggrrrrr,215.0
215,2,rrryyygyggrrrrr,218.0
220,3,rrrrrrGrGGrrrrr,223.0
225,4,rrrrrryryyrrrrr,226.0
230,5,ggGrrrrrrrrGGGG,231.0
235,6,ggGrrrrrrrrrrrr,236.0
240,0,rrrgGGgGggGrrrr,244.0
245,1,rrrgGGgGggrrrrr,249.0
250,2,rrryyygyggrrrrr,252.0
255,3,rrrrrrGrGGrrrrr,257.0
260,5,ggGrrrrrrrrGGGG,265.0
265,6,ggGrrrrrrrrrrrr,270.0
270,7,yyyrrrrrrrrrrrr,273.0
