0,0,GGgGGgrrrrG,5.0
5,1,GGgGGgrrrrr,10.0
10,2,yyyyyyrrrrr,13.0
15,3,rrrrrrggGGr,18.0
20,4,rrrrrrggrrr,23.0
25,5,rrrrrryyrrr,26.0
30,0,GGgGGgrrrrG,31.0
35,1,GGgGGgrrrrr,36.0
40,3,rrrrrrggGGr,44.0
45,4,rrrrrrggrrr,49.0
50,5,rrrrrryyrrr,52.0
55,0,GGgGGgrrrrG,57.0
60,1,GGgGGgrrrrr,62.0
65,3,rrrrrrggGGr,70.0
70,4,rrrrrrggrrr,75.0
75,5,rrrrrryyrrr,78.0
80,0,GGgGGgrrrrG,83.0
85,1,GGgGGgrrrrr,88.0
90,2,yyyyyyrrrrr,91.0
95,3,rrrrrrggGGr,96.0
100,4,rrrrrrggrrr,101.0
105,0,GGgGGgrrrrG,109.0
110,1,GGgGGgrrrrr,114.0
115,2,yyyyyyrrrrr,117.0
120,3,rrrrrrggGGr,122.0
125,4,rrrrrrggrrr,127.0
130,0,GGgGGgrrrrG,135.0
135,1,GGgGGgrrrrr,140.0
140,2,yyyyyyrrrrr,143.0
145,3,rrrrrrggGGr,148.0
150,4,rrrrrrggrrr,153.0
155,5,rrrrrryyrrr,156.0
160,0,GGgGGgrrrrG,161.0
165,1,GGgGGgrrrrr,166.0
170,3,rrrrrrggGGr,174.0
175,4,rrrrrrggrrr,179.0
180,5,rrrrrryyrrr,182.0
185,0,GGgGGgrrrrG,187.0
190,1,GGgGGgrrrrr,192.0
195,3,rrrrrrggGGr,200.0
200,4,rrrrrrggrrr,205.0
205,5,rrrrrryyrrr,208.0
210,0,GGgGGgrrrrG,213.0
215,1,GGgGGgrrrrr,218.0
220,2,yyyyyyrrrrr,221.0
225,3,rrrrrrggGGr,226.0
230,4,rrrrrrggrrr,231.0
235,0,GGgGGgrrrrG,239.0
240,1,GGgGGgrrrrr,244.0
245,2,yyyyyyrrrrr,247.0
250,3,rrrrrrggGGr,252.0
255,4,rrrrrrggrrr,257.0
260,0,GGgGGgrrrrG,265.0
265,1,GGgGGgrrrrr,270.0
270,2,yyyyyyrrrrr,273.0
275,3,rrrrrrggGGr,278.0
280,4,rrrrrrggrrr,283.0
285,5,rrrrrryyrrr,286.0
290,0,GGgGGgrrrrG,291.0
295,1,GGgGGgrrrrr,296.0
300,3,rrrrrrggGGr,304.0
305,4,rrrrrrggrrr,309.0
310,5,rrrrrryyrrr,312.0
315,0,GGgGGgrrrrG,317.0
320,1,GGgGGgrrrrr,322.0
325,3,rrrrrrggGGr,330.0
330,4,rrrrrrggrrr,335.0
335,5,rrrrrryyrrr,338.0
340,0,GGgGGgrrrrG,343.0
345,1,GGgGGgrrrrr,348.0
350,2,yyyyyyrrrrr,351.0
355,3,rrrrrrggGGr,356.0
360,3,rrrrrrggGGr,361.0
365,3,rrrrrrggGGr,367.0
370,4,rrrrrrggrrr,373.0
375,5,rrrrrryyrrr,376.0
380,0,GGgGGgrrrrG,381.0
385,1,GGgGGgrrrrr,386.0
390,3,rrrrrrggGGr,394.0
395,4,rrrrrrggrrr,399.0
400,5,rrrrrryyrrr,402.0
405,0,GGgGGgrrrrG,407.0
410,1,GGgGGgrrrrr,412.0
415,3,rrrrrrggGGr,420.0
420,4,rrrrrrggrrr,425.0
425,5,rrrrrryyrrr,428.0
430,0,GGgGGgrrrrG,433.0
435,1,GGgGGgrrrrr,438.0
440,2,yyyyyyrrrrr,441.0
445,3,rrrrrrggGGr,446.0
450,4,rrrrrrggrrr,451.0
455,0,GGgGGgrrrrG,459.0
460,1,GGgGGgrrrrr,464.0
465,2,yyyyyyrrrrr,467.0
470,3,rrrrrrggGGr,472.0
475,4,rrrrrrggrrr,477.0
480,0,GGgGGgrrrrG,485.0
485,1,GGgGGgrrrrr,490.0
490,2,yyyyyyrrrrr,493.0
495,3,rrrrrrggGGr,498.0
500,4,rrrrrrggrrr,503.0
505,5,rrrrrryyrrr,506.0
510,0,GGgGGgrrrrG,511.0
515,1,GGgGGgrrrrr,516.0
520,3,rrrrrrggGGr,524.0
525,4,rrrrrrggrrr,529.0
530,5,rrrrrryyrrr,532.0
535,0,GGgGGgrrrrG,537.0
540,1,GGgGGgrrrrr,542.0
545,3,rrrrrrggGGr,550.0
550,4,rrrrrrggrrr,555.0
555,5,rrrrrryyrrr,558.0
560,0,GGgGGgrrrrG,563.0
565,1,GGgGGgrrrrr,568.0
570,2,yyyyyyrrrrr,571.0
575,3,rrrrrrggGGr,576.0
580,4,rrrrrrggrrr,581.0
585,0,GGgGGgrrrrG,589.0
590,1,GGgGGgrrrrr,594.0
595,2,yyyyyyrrrrr,597.0
600,3,rrrrrrggGGr,602.0
605,4,rrrrrrggrrr,607.0
610,0,GGgGGgrrrrG,615.0
615,1,GGgGGgrrrrr,620.0
620,2,yyyyyyrrrrr,623.0
625,3,rrrrrrggGGr,628.0
630,4,rrrrrrggrrr,633.0
635,5,rrrrrryyrrr,636.0
640,0,GGgGGgrrrrG,641.0
645,1,GGgGGgrrrrr,646.0
650,3,rrrrrrggGGr,654.0
655,4,rrrrrrggrrr,659.0
660,5,rrrrrryyrrr,662.0
665,0,GGgGGgrrrrG,667.0
670,1,GGgGGgrrrrr,672.0
675,3,rrrrrrggGGr,680.0
680,3,rrrrrrggGGr,682.0
685,4,rrrrrrggrrr,689.0
690,5,rrrrrryyrrr,692.0
695,0,GGgGGgrrrrG,697.0
700,1,GGgGGgrrrrr,702.0
705,3,rrrrrrggGGr,710.0
710,4,rrrrrrggrrr,715.0
715,5,rrrrrryyrrr,718.0
720,0,GGgGGgrrrrG,723.0
725,0,GGgGGgrrrrG,726.0
730,1,GGgGGgrrrrr,732.0
735,3,rrrrrrggGGr,740.0
740,4,rrrrrrggrrr,745.0
745,5,rrrrrryyrrr,748.0
750,0,GGgGGgrrrrG,753.0
755,1,GGgGGgrrrrr,758.0
760,2,yyyyyyrrrrr,761.0
765,3,rrrrrrggGGr,766.0
770,4,rrrrrrggrrr,771.0
775,0,GGgGGgrrrrG,779.0
780,1,GGgGGgrrrrr,784.0
785,2,yyyyyyrrrrr,787.0
790,3,rrrrrrggGGr,792.0
795,4,rrrrrrggrrr,797.0
800,0,GGgGGgrrrrG,805.0
805,1,GGgGGgrrrrr,810.0
810,2,yyyyyyrrrrr,813.0
815,3,rrrrrrggGGr,818.0
820,4,rrrrrrggrrr,823.0
825,5,rrrrrryyrrr,826.0
830,0,GGgGGgrrrrG,831.0
835,1,GGgGGgrrrrr,836.0
840,3,rrrrrrggGGr,844.0
845,4,rrrrrrggrrr,849.0
850,5,rrrrrryyrrr,852.0
855,0,GGgGGgrrrrG,857.0
860,1,GGgGGgrrrrr,862.0
865,3,rrrrrrggGGr,870.0
870,4,rrrrrrggrrr,875.0
875,5,rrrrrryyrrr,878.0
880,0,GGgGGgrrrrG,883.0
885,1,GGgGGgrrrrr,888.0
890,2,yyyyyyrrrrr,891.0
895,3,rrrrrrggGGr,896.0
900,4,rrrrrrggrrr,901.0
905,0,GGgGGgrrrrG,909.0
910,1,GGgGGgrrrrr,914.0
915,2,yyyyyyrrrrr,917.0
920,3,rrrrrrggGGr,922.0
925,4,rrrrrrggrrr,927.0
930,0,GGgGGgrrrrG,935.0
935,1,GGgGGgrrrrr,940.0
940,2,yyyyyyrrrrr,943.0
945,3,rrrrrrggGGr,948.0
950,4,rrrrrrggrrr,953.0
955,5,rrrrrryyrrr,956.0
960,0,GGgGGgrrrrG,961.0
965,1,GGgGGgrrrrr,966.0
970,3,rrrrrrggGGr,974.0
975,4,rrrrrrggrrr,979.0
980,5,rrrrrryyrrr,982.0
985,0,GGgGGgrrrrG,987.0
990,1,GGgGGgrrrrr,992.0
995,3,rrrrrrggGGr,1000.0
1000,3,rrrrrrggGGr,1002.0
1005,4,rrrrrrggrrr,1008.0
1010,5,rrrrrryyrrr,1011.0
1015,0,GGgGGgrrrrG,1016.0
1020,1,GGgGGgrrrrr,1021.0
1025,3,rrrrrrggGGr,1029.0
1030,4,rrrrrrggrrr,1034.0
1035,5,rrrrrryyrrr,1037.0
1040,0,GGgGGgrrrrG,1042.0
1045,1,GGgGGgrrrrr,1047.0
1050,3,rrrrrrggGGr,1055.0
1055,4,rrrrrrggrrr,1060.0
1060,5,rrrrrryyrrr,1063.0
1065,0,GGgGGgrrrrG,1068.0
1070,1,GGgGGgrrrrr,1073.0
1075,2,yyyyyyrrrrr,1076.0
1080,3,rrrrrrggGGr,1081.0
1085,4,rrrrrrggrrr,1087.0
1090,0,GGgGGgrrrrG,1095.0
1095,1,GGgGGgrrrrr,1100.0
1100,2,yyyyyyrrrrr,1103.0
1105,3,rrrrrrggGGr,1108.0
1110,4,rrrrrrggrrr,1113.0
1115,5,rrrrrryyrrr,1116.0
1120,0,GGgGGgrrrrG,1121.0
1125,1,GGgGGgrrrrr,1126.0
1130,3,rrrrrrggGGr,1134.0
1135,4,rrrrrrggrrr,1139.0
1140,5,rrrrrryyrrr,1142.0
1145,0,GGgGGgrrrrG,1147.0
1150,1,GGgGGgrrrrr,1152.0
1155,3,rrrrrrggGGr,1160.0
1160,4,rrrrrrggrrr,1165.0
1165,5,rrrrrryyrrr,1168.0
1170,0,GGgGGgrrrrG,1173.0
1175,1,GGgGGgrrrrr,1178.0
1180,2,yyyyyyrrrrr,1181.0
1185,3,rrrrrrggGGr,1186.0
1190,4,rrrrrrggrrr,1191.0
1195,0,GGgGGgrrrrG,1199.0
1200,1,GGgGGgrrrrr,1204.0
1205,2,yyyyyyrrrrr,1207.0
1210,3,rrrrrrggGGr,1212.0
1215,4,rrrrrrggrrr,1217.0
1220,0,GGgGGgrrrrG,1225.0
1225,0,GGgGGgrrrrG,1227.0
1230,1,GGgGGgrrrrr,1234.0
1235,2,yyyyyyrrrrr,1237.0
1240,3,rrrrrrggGGr,1242.0
1245,4,rrrrrrggrrr,1247.0
1250,0,GGgGGgrrrrG,1255.0
1255,1,GGgGGgrrrrr,1260.0
1260,2,yyyyyyrrrrr,1263.0
1265,3,rrrrrrggGGr,1268.0
1270,3,rrrrrrggGGr,1271.0
1275,4,rrrrrrggrrr,1277.0
1280,0,GGgGGgrrrrG,1285.0
1285,0,GGgGGgrrrrG,1287.0
1290,1,GGgGGgrrrrr,1294.0
1295,2,yyyyyyrrrrr,1297.0
1300,3,rrrrrrggGGr,1302.0
1305,4,rrrrrrggrrr,1307.0
1310,0,GGgGGgrrrrG,1315.0
1315,1,GGgGGgrrrrr,1320.0
1320,2,yyyyyyrrrrr,1323.0
1325,3,rrrrrrggGGr,1328.0
1330,4,rrrrrrggrrr,1333.0
1335,5,rrrrrryyrrr,1336.0
1340,0,GGgGGgrrrrG,1341.0
1345,1,GGgGGgrrrrr,1346.0
1350,3,rrrrrrggGGr,1354.0
1355,4,rrrrrrggrrr,1359.0
1360,5,rrrrrryyrrr,1362.0
1365,0,GGgGGgrrrrG,1367.0
1370,1,GGgGGgrrrrr,1372.0
1375,3,rrrrrrggGGr,1380.0
1380,4,rrrrrrggrrr,1385.0
1385,5,rrrrrryyrrr,1388.0
1390,0,GGgGGgrrrrG,1393.0
1395,1,GGgGGgrrrrr,1398.0
1400,2,yyyyyyrrrrr,1401.0
1405,3,rrrrrrggGGr,1406.0
1410,4,rrrrrrggrrr,1411.0
1415,0,GGgGGgrrrrG,1419.0
1420,1,GGgGGgrrrrr,1424.0
1425,2,yyyyyyrrrrr,1427.0
1430,3,rrrrrrggGGr,1432.0
1435,4,rrrrrrggrrr,1437.0
1440,0,GGgGGgrrrrG,1445.0
1445,1,GGgGGgrrrrr,1450.0
1450,2,yyyyyyrrrrr,1453.0
1455,3,rrrrrrggGGr,1458.0
1460,4,rrrrrrggrrr,1463.0
1465,5,rrrrrryyrrr,1466.0
1470,0,GGgGGgrrrrG,1471.0
1475,1,GGgGGgrrrrr,1476.0
1480,3,rrrrrrggGGr,1484.0
1485,4,rrrrrrggrrr,1489.0
1490,5,rrrrrryyrrr,1492.0
1495,0,GGgGGgrrrrG,1497.0
1500,1,GGgGGgrrrrr,1502.0
1505,3,rrrrrrggGGr,1510.0
1510,4,rrrrrrggrrr,1515.0
1515,5,rrrrrryyrrr,1518.0
1520,0,GGgGGgrrrrG,1523.0
1525,1,GGgGGgrrrrr,1528.0
1530,2,yyyyyyrrrrr,1531.0
1535,3,rrrrrrggGGr,1536.0
1540,4,rrrrrrggrrr,1541.0
1545,0,GGgGGgrrrrG,1549.0
1550,1,GGgGGgrrrrr,1554.0
1555,2,yyyyyyrrrrr,1557.0
1560,3,rrrrrrggGGr,1562.0
1565,3,rrrrrrggGGr,1566.0
1570,4,rrrrrrggrrr,1571.0
1575,0,GGgGGgrrrrG,1579.0
1580,1,GGgGGgrrrrr,1584.0
1585,2,yyyyyyrrrrr,1587.0
1590,3,rrrrrrggGGr,1592.0
1595,4,rrrrrrggrrr,1597.0
1600,0,GGgGGgrrrrG,1605.0
1605,1,GGgGGgrrrrr,1610.0
1610,2,yyyyyyrrrrr,1613.0
1615,3,rrrrrrggGGr,1618.0
1620,4,rrrrrrggrrr,1623.0
