0,0,rrrrrGGGgggrrrrrrrrrrGGGGggrrrrrrrrrrr,5.0
5,1,rrrrryyygggrrrrrrrrrryyyyggrrrrrrrrrrr,8.0
10,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,13.0
15,3,rrrrrrrryyyrrrrrrrrrrrrrryyrrrrrrrrrrr,16.0
20,4,GggggrrrrrrrrrrrrrrrrrrrrrrGGGgggrrrrG,21.0
25,5,GggggrrrrrrrrrrrrrrrrrrrrrrGGGgggrrrrr,26.0
30,7,rrrrrrrrrrrGGGggGggggrrrrrrrrrrrrrrrrG,34.0
35,8,rrrrrrrrrrrGGGggGggggrrrrrrrrrrrrrrrrr,39.0
40,9,rrrrrrrrrrryyyyyyyyyyrrrrrrrrrrrrrrrrr,42.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,52.0
55,0,rrrrrGGGgggrrrrrrrrrrGGGGggrrrrrrrrrrr,57.0
60,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,65.0
65,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,67.0
70,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,71.0
75,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,77.0
80,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,81.0
85,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,87.0
90,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,91.0
95,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,97.0
100,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,101.0
105,2,rrrrrrrrGGGrrrrrrrrrrrrrrGGrrrrrrrrrrr,107.0
110,3,rrrrrrrryyyrrrrrrrrrrrrrryyrrrrrrrrrrr,113.0
115,4,GggggrrrrrrrrrrrrrrrrrrrrrrGGGgggrrrrG,118.0
120,5,GggggrrrrrrrrrrrrrrrrrrrrrrGGGgggrrrrr,123.0
125,6,yyyyyrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrr,126.0
130,7,rrrrrrrrrrrGGGggGggggrrrrrrrrrrrrrrrrG,131.0
135,8,rrrrrrrrrrrGGGggGggggrrrrrrrrrrrrrrrrr,136.0
140,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGG,144.0
145,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,149.0
150,0,rrrrrGGGgggrrrrrrrrrrGGGGggrrrrrrrrrrr,154.0
155,0,rrrrrGGGgggrrrrrrrrrrGGGGggrrrrrrrrrrr,156.0
