0,0,gggggGrrrrrrr,5.0
5,1,yyyyyyrrrrrrr,8.0
10,2,rrrrrrGGGGrrG,13.0
15,3,rrrrrrGGGGrrr,18.0
20,4,rrrrrryyyyrrr,21.0
25,5,rrrrrrrrrrGGG,26.0
30,6,rrrrrrrrrrrrr,31.0
35,0,gggggGrrrrrrr,36.0
40,2,rrrrrrGGGGrrG,44.0
45,3,rrrrrrGGGGrrr,49.0
50,4,rrrrrryyyyrrr,52.0
55,5,rrrrrrrrrrGGG,57.0
60,6,rrrrrrrrrrrrr,62.0
65,0,gggggGrrrrrrr,67.0
70,2,rrrrrrGGGGrrG,75.0
75,3,rrrrrrGGGGrrr,80.0
80,4,rrrrrryyyyrrr,83.0
85,5,rrrrrrrrrrGGG,88.0
90,6,rrrrrrrrrrrrr,93.0
95,0,gggggGrrrrrrr,98.0
100,1,yyyyyyrrrrrrr,101.0
105,2,rrrrrrGGGGrrG,106.0
110,3,rrrrrrGGGGrrr,111.0
115,5,rrrrrrrrrrGGG,119.0
120,6,rrrrrrrrrrrrr,124.0
125,0,gggggGrrrrrrr,129.0
130,1,yyyyyyrrrrrrr,132.0
135,2,rrrrrrGGGGrrG,137.0
140,3,rrrrrrGGGGrrr,142.0
145,5,rrrrrrrrrrGGG,150.0
150,6,rrrrrrrrrrrrr,155.0
155,0,gggggGrrrrrrr,160.0
160,1,yyyyyyrrrrrrr,163.0
165,2,rrrrrrGGGGrrG,168.0
170,3,rrrrrrGGGGrrr,173.0
175,4,rrrrrryyyyrrr,176.0
180,5,rrrrrrrrrrGGG,181.0
185,6,rrrrrrrrrrrrr,186.0
190,0,gggggGrrrrrrr,191.0
195,2,rrrrrrGGGGrrG,199.0
200,3,rrrrrrGGGGrrr,204.0
205,4,rrrrrryyyyrrr,207.0
210,5,rrrrrrrrrrGGG,212.0
215,6,rrrrrrrrrrrrr,217.0
220,0,gggggGrrrrrrr,222.0
225,2,rrrrrrGGGGrrG,230.0
230,3,rrrrrrGGGGrrr,235.0
235,4,rrrrrryyyyrrr,238.0
240,5,rrrrrrrrrrGGG,243.0
245,6,rrrrrrrrrrrrr,248.0
250,0,gggggGrrrrrrr,253.0
255,1,yyyyyyrrrrrrr,256.0
260,2,rrrrrrGGGGrrG,261.0
265,3,rrrrrrGGGGrrr,266.0
270,5,rrrrrrrrrrGGG,274.0
275,6,rrrrrrrrrrrrr,279.0
280,0,gggggGrrrrrrr,284.0
285,1,yyyyyyrrrrrrr,287.0
290,2,rrrrrrGGGGrrG,292.0
295,3,rrrrrrGGGGrrr,297.0
300,5,rrrrrrrrrrGGG,305.0
305,6,rrrrrrrrrrrrr,310.0
310,0,gggggGrrrrrrr,315.0
315,1,yyyyyyrrrrrrr,318.0
320,2,rrrrrrGGGGrrG,323.0
325,3,rrrrrrGGGGrrr,328.0
330,4,rrrrrryyyyrrr,331.0
335,5,rrrrrrrrrrGGG,336.0
340,6,rrrrrrrrrrrrr,341.0
345,0,gggggGrrrrrrr,346.0
350,2,rrrrrrGGGGrrG,354.0
355,3,rrrrrrGGGGrrr,359.0
360,4,rrrrrryyyyrrr,362.0
365,5,rrrrrrrrrrGGG,367.0
370,6,rrrrrrrrrrrrr,372.0
375,0,gggggGrrrrrrr,377.0
380,2,rrrrrrGGGGrrG,385.0
385,3,rrrrrrGGGGrrr,390.0
390,4,rrrrrryyyyrrr,393.0
395,5,rrrrrrrrrrGGG,398.0
400,6,rrrrrrrrrrrrr,403.0
405,0,gggggGrrrrrrr,408.0
410,1,yyyyyyrrrrrrr,411.0
415,2,rrrrrrGGGGrrG,416.0
420,3,rrrrrrGGGGrrr,421.0
425,5,rrrrrrrrrrGGG,429.0
430,6,rrrrrrrrrrrrr,434.0
435,0,gggggGrrrrrrr,439.0
440,1,yyyyyyrrrrrrr,442.0
445,2,rrrrrrGGGGrrG,447.0
450,3,rrrrrrGGGGrrr,452.0
455,5,rrrrrrrrrrGGG,460.0
460,6,rrrrrrrrrrrrr,465.0
465,0,gggggGrrrrrrr,470.0
470,1,yyyyyyrrrrrrr,473.0
475,2,rrrrrrGGGGrrG,478.0
480,2,rrrrrrGGGGrrG,481.0
485,2,rrrrrrGGGGrrG,486.0
490,3,rrrrrrGGGGrrr,491.0
495,5,rrrrrrrrrrGGG,499.0
500,6,rrrrrrrrrrrrr,504.0
505,0,gggggGrrrrrrr,509.0
510,1,yyyyyyrrrrrrr,512.0
515,2,rrrrrrGGGGrrG,517.0
520,3,rrrrrrGGGGrrr,522.0
525,5,rrrrrrrrrrGGG,530.0
530,6,rrrrrrrrrrrrr,535.0
535,0,gggggGrrrrrrr,540.0
540,1,yyyyyyrrrrrrr,543.0
545,2,rrrrrrGGGGrrG,548.0
550,3,rrrrrrGGGGrrr,553.0
555,4,rrrrrryyyyrrr,556.0
560,5,rrrrrrrrrrGGG,561.0
565,6,rrrrrrrrrrrrr,566.0
570,0,gggggGrrrrrrr,571.0
575,2,rrrrrrGGGGrrG,579.0
580,3,rrrrrrGGGGrrr,584.0
585,4,rrrrrryyyyrrr,587.0
590,5,rrrrrrrrrrGGG,592.0
