0,0,rrrGgggGrGr,5.0
5,1,rrrGgggrrrr,10.0
10,2,rrrygygrrrr,13.0
15,3,rrrrGrGrrrr,18.0
20,4,rrrryryrrrr,21.0
25,5,gGGrrrrrGrG,26.0
30,6,gGGrrrrrrrr,31.0
35,0,rrrGgggGrGr,39.0
40,1,rrrGgggrrrr,44.0
45,2,rrrygygrrrr,47.0
50,3,rrrrGrGrrrr,52.0
55,5,gGGrrrrrGrG,60.0
60,6,gGGrrrrrrrr,65.0
65,7,yyyrrrrrrrr,68.0
70,0,rrrGgggGrGr,73.0
75,1,rrrGgggrrrr,78.0
80,2,rrrygygrrrr,81.0
85,3,rrrrGrGrrrr,86.0
90,5,gGGrrrrrGrG,94.0
95,6,gGGrrrrrrrr,99.0
100,7,yyyrrrrrrrr,102.0
105,0,rrrGgggGrGr,107.0
110,1,rrrGgggrrrr,112.0
115,3,rrrrGrGrrrr,120.0
120,4,rrrryryrrrr,123.0
125,5,gGGrrrrrGrG,128.0
130,6,gGGrrrrrrrr,134.0
135,7,yyyrrrrrrrr,137.0
140,0,rrrGgggGrGr,142.0
145,1,rrrGgggrrrr,147.0
150,3,rrrrGrGrrrr,155.0
155,4,rrrryryrrrr,158.0
160,5,gGGrrrrrGrG,163.0
165,6,gGGrrrrrrrr,168.0
170,7,yyyrrrrrrrr,171.0
175,0,rrrGgggGrGr,176.0
180,1,rrrGgggrrrr,181.0
185,3,rrrrGrGrrrr,189.0
190,4,rrrryryrrrr,192.0
195,5,gGGrrrrrGrG,197.0
200,6,gGGrrrrrrrr,202.0
205,0,rrrGgggGrGr,210.0
210,0,rrrGgggGrGr,212.0
215,1,rrrGgggrrrr,219.0
220,2,rrrygygrrrr,222.0
225,3,rrrrGrGrrrr,227.0
230,5,gGGrrrrrGrG,235.0
235,6,gGGrrrrrrrr,240.0
240,7,yyyrrrrrrrr,243.0
245,0,rrrGgggGrGr,248.0
250,1,rrrGgggrrrr,253.0
255,2,rrrygygrrrr,256.0
260,3,rrrrGrGrrrr,261.0
265,5,gGGrrrrrGrG,269.0
270,6,gGGrrrrrrrr,274.0
275,7,yyyrrrrrrrr,277.0
280,0,rrrGgggGrGr,282.0
285,1,rrrGgggrrrr,287.0
290,3,rrrrGrGrrrr,295.0
295,4,rrrryryrrrr,298.0
300,5,gGGrrrrrGrG,303.0
305,6,gGGrrrrrrrr,308.0
310,7,yyyrrrrrrrr,311.0
315,0,rrrGgggGrGr,316.0
320,1,rrrGgggrrrr,321.0
325,3,rrrrGrGrrrr,329.0
330,4,rrrryryrrrr,332.0
335,5,gGGrrrrrGrG,337.0
340,6,gGGrrrrrrrr,342.0
345,0,rrrGgggGrGr,350.0
350,1,rrrGgggrrrr,355.0
355,2,rrrygygrrrr,358.0
360,3,rrrrGrGrrrr,363.0
365,4,rrrryryrrrr,366.0
370,5,gGGrrrrrGrG,371.0
375,6,gGGrrrrrrrr,376.0
380,0,rrrGgggGrGr,384.0
385,1,rrrGgggrrrr,389.0
390,2,rrrygygrrrr,392.0
395,3,rrrrGrGrrrr,397.0
400,5,gGGrrrrrGrG,405.0
405,6,gGGrrrrrrrr,410.0
410,7,yyyrrrrrrrr,413.0
415,0,rrrGgggGrGr,418.0
420,1,rrrGgggrrrr,423.0
425,2,rrrygygrrrr,426.0
430,3,rrrrGrGrrrr,431.0
435,5,gGGrrrrrGrG,439.0
440,5,gGGrrrrrGrG,441.0
445,5,gGGrrrrrGrG,446.0
450,6,gGGrrrrrrrr,452.0
455,0,rrrGgggGrGr,460.0
460,1,rrrGgggrrrr,465.0
465,2,rrrygygrrrr,468.0
470,3,rrrrGrGrrrr,473.0
475,4,rrrryryrrrr,476.0
480,5,gGGrrrrrGrG,481.0
485,6,gGGrrrrrrrr,486.0
490,0,rrrGgggGrGr,494.0
495,1,rrrGgggrrrr,499.0
500,2,rrrygygrrrr,502.0
505,3,rrrrGrGrrrr,507.0
510,5,gGGrrrrrGrG,515.0
515,5,gGGrrrrrGrG,516.0
520,6,gGGrrrrrrrr,522.0
525,0,rrrGgggGrGr,530.0
530,1,rrrGgggrrrr,535.0
535,2,rrrygygrrrr,538.0
540,3,rrrrGrGrrrr,543.0
545,4,rrrryryrrrr,546.0
550,5,gGGrrrrrGrG,551.0
555,5,gGGrrrrrGrG,557.0
560,5,gGGrrrrrGrG,561.0
565,5,gGGrrrrrGrG,566.0
570,6,gGGrrrrrrrr,571.0
575,0,rrrGgggGrGr,579.0
580,1,rrrGgggrrrr,584.0
585,2,rrrygygrrrr,587.0
590,3,rrrrGrGrrrr,592.0
595,5,gGGrrrrrGrG,600.0
600,6,gGGrrrrrrrr,605.0
605,7,yyyrrrrrrrr,608.0
610,0,rrrGgggGrGr,613.0
615,1,rrrGgggrrrr,618.0
620,2,rrrygygrrrr,621.0
625,3,rrrrGrGrrrr,626.0
630,5,gGGrrrrrGrG,634.0
635,6,gGGrrrrrrrr,639.0
640,7,yyyrrrrrrrr,642.0
645,0,rrrGgggGrGr,647.0
650,1,rrrGgggrrrr,652.0
655,3,rrrrGrGrrrr,660.0
660,4,rrrryryrrrr,663.0
665,5,gGGrrrrrGrG,668.0
670,5,gGGrrrrrGrG,672.0
675,5,gGGrrrrrGrG,676.0
680,6,gGGrrrrrrrr,685.0
685,7,yyyrrrrrrrr,688.0
690,0,rrrGgggGrGr,693.0
695,1,rrrGgggrrrr,698.0
700,2,rrrygygrrrr,701.0
705,3,rrrrGrGrrrr,706.0
710,5,gGGrrrrrGrG,714.0
715,5,gGGrrrrrGrG,716.0
720,5,gGGrrrrrGrG,721.0
725,5,gGGrrrrrGrG,726.0
730,6,gGGrrrrrrrr,732.0
735,0,rrrGgggGrGr,740.0
740,1,rrrGgggrrrr,745.0
745,2,rrrygygrrrr,748.0
750,3,rrrrGrGrrrr,753.0
755,4,rrrryryrrrr,758.0
760,5,gGGrrrrrGrG,763.0
765,6,gGGrrrrrrrr,769.0
770,7,yyyrrrrrrrr,772.0
775,0,rrrGgggGrGr,777.0
780,1,rrrGgggrrrr,782.0
785,3,rrrrGrGrrrr,790.0
790,4,rrrryryrrrr,793.0
795,5,gGGrrrrrGrG,798.0
800,5,gGGrrrrrGrG,802.0
805,5,gGGrrrrrGrG,806.0
810,6,gGGrrrrrrrr,812.0
815,0,rrrGgggGrGr,820.0
820,1,rrrGgggrrrr,825.0
825,2,rrrygygrrrr,828.0
830,3,rrrrGrGrrrr,833.0
835,4,rrrryryrrrr,836.0
840,5,gGGrrrrrGrG,841.0
845,6,gGGrrrrrrrr,846.0
850,0,rrrGgggGrGr,854.0
855,1,rrrGgggrrrr,859.0
860,2,rrrygygrrrr,862.0
865,3,rrrrGrGrrrr,867.0
870,5,gGGrrrrrGrG,875.0
875,5,gGGrrrrrGrG,877.0
880,5,gGGrrrrrGrG,881.0
885,5,gGGrrrrrGrG,886.0
890,6,gGGrrrrrrrr,892.0
895,0,rrrGgggGrGr,900.0
900,1,rrrGgggrrrr,905.0
905,2,rrrygygrrrr,908.0
910,3,rrrrGrGrrrr,913.0
915,4,rrrryryrrrr,916.0
920,5,gGGrrrrrGrG,921.0
925,6,gGGrrrrrrrr,926.0
930,0,rrrGgggGrGr,934.0
935,1,rrrGgggrrrr,939.0
940,2,rrrygygrrrr,942.0
945,3,rrrrGrGrrrr,947.0
950,5,gGGrrrrrGrG,955.0
955,5,gGGrrrrrGrG,957.0
960,5,gGGrrrrrGrG,961.0
965,5,gGGrrrrrGrG,967.0
970,5,gGGrrrrrGrG,972.0
975,6,gGGrrrrrrrr,980.0
980,7,yyyrrrrrrrr,983.0
985,0,rrrGgggGrGr,988.0
990,1,rrrGgggrrrr,993.0
995,2,rrrygygrrrr,996.0
1000,3,rrrrGrGrrrr,1001.0
1005,5,gGGrrrrrGrG,1009.0
1010,5,gGGrrrrrGrG,1011.0
1015,6,gGGrrrrrrrr,1020.0
1020,7,yyyrrrrrrrr,1023.0
1025,0,rrrGgggGrGr,1028.0
1030,1,rrrGgggrrrr,1033.0
1035,2,rrrygygrrrr,1036.0
1040,3,rrrrGrGrrrr,1041.0
1045,5,gGGrrrrrGrG,1049.0
1050,6,gGGrrrrrrrr,1055.0
1055,7,yyyrrrrrrrr,1058.0
1060,0,rrrGgggGrGr,1063.0
1065,1,rrrGgggrrrr,1068.0
1070,2,rrrygygrrrr,1071.0
1075,3,rrrrGrGrrrr,1076.0
1080,4,rrrryryrrrr,1083.0
1085,5,gGGrrrrrGrG,1088.0
1090,5,gGGrrrrrGrG,1091.0
1095,6,gGGrrrrrrrr,1097.0
1100,0,rrrGgggGrGr,1105.0
1105,1,rrrGgggrrrr,1110.0
1110,2,rrrygygrrrr,1113.0
1115,3,rrrrGrGrrrr,1118.0
1120,4,rrrryryrrrr,1121.0
1125,5,gGGrrrrrGrG,1126.0
1130,6,gGGrrrrrrrr,1131.0
1135,0,rrrGgggGrGr,1139.0
1140,1,rrrGgggrrrr,1144.0
1145,2,rrrygygrrrr,1147.0
1150,3,rrrrGrGrrrr,1152.0
1155,5,gGGrrrrrGrG,1160.0
1160,6,gGGrrrrrrrr,1165.0
1165,7,yyyrrrrrrrr,1168.0
1170,0,rrrGgggGrGr,1173.0
1175,1,rrrGgggrrrr,1178.0
1180,2,rrrygygrrrr,1181.0
1185,3,rrrrGrGrrrr,1186.0
1190,5,gGGrrrrrGrG,1194.0
1195,6,gGGrrrrrrrr,1199.0
1200,7,yyyrrrrrrrr,1202.0
1205,0,rrrGgggGrGr,1207.0
1210,1,rrrGgggrrrr,1212.0
1215,3,rrrrGrGrrrr,1220.0
1220,4,rrrryryrrrr,1223.0
1225,5,gGGrrrrrGrG,1228.0
1230,6,gGGrrrrrrrr,1233.0
1235,7,yyyrrrrrrrr,1236.0
1240,0,rrrGgggGrGr,1241.0
1245,0,rrrGgggGrGr,1247.0
1250,0,rrrGgggGrGr,1251.0
1255,1,rrrGgggrrrr,1259.0
1260,2,rrrygygrrrr,1262.0
1265,3,rrrrGrGrrrr,1267.0
1270,5,gGGrrrrrGrG,1275.0
1275,5,gGGrrrrrGrG,1277.0
1280,5,gGGrrrrrGrG,1281.0
1285,5,gGGrrrrrGrG,1287.0
1290,5,gGGrrrrrGrG,1291.0
1295,5,gGGrrrrrGrG,1296.0
1300,5,gGGrrrrrGrG,1302.0
1305,5,gGGrrrrrGrG,1306.0
1310,5,gGGrrrrrGrG,1312.0
1315,5,gGGrrrrrGrG,1316.0
1320,6,gGGrrrrrrrr,1325.0
1325,7,yyyrrrrrrrr,1328.0
1330,0,rrrGgggGrGr,1333.0
1335,0,rrrGgggGrGr,1336.0
1340,0,rrrGgggGrGr,1341.0
1345,1,rrrGgggrrrr,1346.0
1350,3,rrrrGrGrrrr,1354.0
1355,4,rrrryryrrrr,1357.0
1360,5,gGGrrrrrGrG,1362.0
1365,5,gGGrrrrrGrG,1366.0
1370,5,gGGrrrrrGrG,1371.0
1375,6,gGGrrrrrrrr,1377.0
1380,0,rrrGgggGrGr,1385.0
1385,1,rrrGgggrrrr,1390.0
1390,2,rrrygygrrrr,1393.0
1395,3,rrrrGrGrrrr,1398.0
1400,4,rrrryryrrrr,1401.0
1405,5,gGGrrrrrGrG,1406.0
1410,5,gGGrrrrrGrG,1412.0
1415,5,gGGrrrrrGrG,1416.0
1420,6,gGGrrrrrrrr,1422.0
1425,0,rrrGgggGrGr,1430.0
1430,1,rrrGgggrrrr,1435.0
1435,2,rrrygygrrrr,1438.0
1440,3,rrrrGrGrrrr,1443.0
1445,4,rrrryryrrrr,1447.0
1450,5,gGGrrrrrGrG,1452.0
1455,5,gGGrrrrrGrG,1456.0
1460,5,gGGrrrrrGrG,1462.0
1465,6,gGGrrrrrrrr,1468.0
1470,7,yyyrrrrrrrr,1471.0
1475,0,rrrGgggGrGr,1476.0
1480,1,rrrGgggrrrr,1481.0
1485,3,rrrrGrGrrrr,1489.0
1490,4,rrrryryrrrr,1492.0
1495,5,gGGrrrrrGrG,1497.0
1500,5,gGGrrrrrGrG,1501.0
1505,5,gGGrrrrrGrG,1506.0
1510,6,gGGrrrrrrrr,1514.0
1515,7,yyyrrrrrrrr,1517.0
1520,0,rrrGgggGrGr,1522.0
1525,1,rrrGgggrrrr,1527.0
1530,3,rrrrGrGrrrr,1535.0
1535,4,rrrryryrrrr,1538.0
1540,5,gGGrrrrrGrG,1543.0
1545,6,gGGrrrrrrrr,1549.0
1550,7,yyyrrrrrrrr,1552.0
1555,0,rrrGgggGrGr,1557.0
1560,1,rrrGgggrrrr,1562.0
1565,3,rrrrGrGrrrr,1570.0
1570,4,rrrryryrrrr,1573.0
1575,5,gGGrrrrrGrG,1578.0
1580,5,gGGrrrrrGrG,1581.0
1585,5,gGGrrrrrGrG,1586.0
1590,6,gGGrrrrrrrr,1594.0
1595,7,yyyrrrrrrrr,1597.0
1600,0,rrrGgggGrGr,1602.0
1605,1,rrrGgggrrrr,1610.0
1610,2,rrrygygrrrr,1613.0
1615,3,rrrrGrGrrrr,1618.0
1620,4,rrrryryrrrr,1621.0
1625,5,gGGrrrrrGrG,1626.0
1630,6,gGGrrrrrrrr,1631.0
1635,0,rrrGgggGrGr,1639.0
1640,1,rrrGgggrrrr,1644.0
1645,2,rrrygygrrrr,1647.0
1650,3,rrrrGrGrrrr,1652.0
1655,5,gGGrrrrrGrG,1660.0
1660,6,gGGrrrrrrrr,1665.0
1665,7,yyyrrrrrrrr,1668.0
1670,0,rrrGgggGrGr,1673.0
1675,1,rrrGgggrrrr,1678.0
1680,2,rrrygygrrrr,1681.0
1685,3,rrrrGrGrrrr,1686.0
1690,5,gGGrrrrrGrG,1694.0
1695,6,gGGrrrrrrrr,1699.0
1700,7,yyyrrrrrrrr,1702.0
