0,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,5.0
5,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,8.0
10,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,13.0
15,3,rrrrrrrrrrrryyygggrrrrrryyygggrrr,16.0
20,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,21.0
25,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,29.0
30,7,rrrrrrryyyyyrrrrrryrrrrrrrrrrrrrr,32.0
35,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,37.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,42.0
45,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,47.0
50,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,55.0
55,3,rrrrrrrrrrrryyygggrrrrrryyygggrrr,58.0
60,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,63.0
65,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,66.0
70,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,71.0
75,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,79.0
80,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,84.0
85,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,89.0
90,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,92.0
95,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,97.0
100,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,105.0
105,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,108.0
110,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,113.0
115,7,rrrrrrryyyyyrrrrrryrrrrrrrrrrrrrr,116.0
120,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,121.0
125,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,126.0
130,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,131.0
135,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,139.0
140,3,rrrrrrrrrrrryyygggrrrrrryyygggrrr,142.0
145,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,147.0
150,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,155.0
155,7,rrrrrrryyyyyrrrrrryrrrrrrrrrrrrrr,158.0
160,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,163.0
165,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,168.0
170,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,173.0
175,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,176.0
180,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,181.0
185,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,189.0
190,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,192.0
195,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,197.0
200,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,205.0
205,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,210.0
210,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,215.0
215,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,218.0
220,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,223.0
225,3,rrrrrrrrrrrryyygggrrrrrryyygggrrr,226.0
230,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,231.0
235,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,239.0
240,7,rrrrrrryyyyyrrrrrryrrrrrrrrrrrrrr,242.0
245,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,247.0
250,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,257.0
260,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,261.0
265,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,267.0
270,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,271.0
275,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,276.0
280,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,284.0
285,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,287.0
290,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,292.0
295,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,300.0
300,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,305.0
305,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,310.0
310,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,312.0
315,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,316.0
320,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,325.0
325,3,rrrrrrrrrrrryyygggrrrrrryyygggrrr,328.0
330,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,333.0
335,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,336.0
340,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,341.0
345,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,349.0
350,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,354.0
355,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,359.0
360,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,361.0
365,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,367.0
370,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,372.0
375,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,376.0
380,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,381.0
385,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,389.0
390,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,392.0
395,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,397.0
400,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,405.0
405,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,410.0
410,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,415.0
415,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,417.0
420,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,422.0
425,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,426.0
430,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,431.0
435,4,rrrrrrrrrrrrrrrGGGrrrrrrrrrGGGrrr,439.0
440,5,rrrrrrrrrrrrrrryyyrrrrrrrrryyyrrr,442.0
445,6,rrrrrrrGGGGgrrrrrrGrrrrrrrrrrrrrr,447.0
450,8,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGG,455.0
455,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,460.0
460,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,465.0
465,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,467.0
470,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,471.0
475,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,477.0
480,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,481.0
485,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,487.0
490,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,491.0
495,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,497.0
500,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,502.0
505,0,GGGggggrrrrrrrrrrrGGGGGgrrrrrrrrr,506.0
510,1,yyyyyyyrrrrrrrrrrryyyyyyrrrrrrrrr,511.0
515,2,rrrrrrrrrrrrGGGgggrrrrrrGGGgggrrr,516.0
