0,0,GgggrrrGrG,5.0
5,1,Ggggrrrrrr,10.0
10,2,ygygrrrrrr,13.0
15,3,rGrGrrrrrr,18.0
20,4,ryryrrrrrr,21.0
25,5,rrrrgGGrGr,26.0
30,6,rrrrgGrrrr,31.0
35,0,GgggrrrGrG,39.0
40,1,Ggggrrrrrr,44.0
45,2,ygygrrrrrr,47.0
50,3,rGrGrrrrrr,52.0
55,5,rrrrgGGrGr,60.0
60,6,rrrrgGrrrr,65.0
65,7,rrrryyrrrr,68.0
70,0,GgggrrrGrG,73.0
75,1,Ggggrrrrrr,78.0
80,2,ygygrrrrrr,81.0
85,3,rGrGrrrrrr,86.0
90,5,rrrrgGGrGr,94.0
95,6,rrrrgGrrrr,99.0
100,7,rrrryyrrrr,102.0
105,0,GgggrrrGrG,107.0
110,1,Ggggrrrrrr,112.0
115,3,rGrGrrrrrr,120.0
120,4,ryryrrrrrr,123.0
125,5,rrrrgGGrGr,128.0
130,6,rrrrgGrrrr,133.0
135,7,rrrryyrrrr,136.0
140,0,GgggrrrGrG,141.0
145,1,Ggggrrrrrr,146.0
150,3,rGrGrrrrrr,154.0
155,4,ryryrrrrrr,157.0
160,5,rrrrgGGrGr,162.0
165,6,rrrrgGrrrr,167.0
170,0,GgggrrrGrG,175.0
175,1,Ggggrrrrrr,180.0
180,2,ygygrrrrrr,183.0
185,3,rGrGrrrrrr,188.0
190,4,ryryrrrrrr,191.0
195,5,rrrrgGGrGr,196.0
200,6,rrrrgGrrrr,201.0
205,0,GgggrrrGrG,209.0
210,1,Ggggrrrrrr,214.0
215,2,ygygrrrrrr,217.0
220,3,rGrGrrrrrr,222.0
225,5,rrrrgGGrGr,230.0
230,6,rrrrgGrrrr,235.0
235,7,rrrryyrrrr,238.0
240,0,GgggrrrGrG,243.0
245,1,Ggggrrrrrr,248.0
250,2,ygygrrrrrr,251.0
255,3,rGrGrrrrrr,256.0
260,5,rrrrgGGrGr,264.0
265,6,rrrrgGrrrr,269.0
270,7,rrrryyrrrr,272.0
275,0,GgggrrrGrG,277.0
280,1,Ggggrrrrrr,285.0
285,2,ygygrrrrrr,288.0
290,3,rGrGrrrrrr,293.0
295,4,ryryrrrrrr,296.0
300,5,rrrrgGGrGr,301.0
305,6,rrrrgGrrrr,306.0
310,0,GgggrrrGrG,314.0
315,1,Ggggrrrrrr,319.0
320,2,ygygrrrrrr,322.0
325,3,rGrGrrrrrr,327.0
330,5,rrrrgGGrGr,335.0
335,6,rrrrgGrrrr,340.0
340,7,rrrryyrrrr,343.0
345,0,GgggrrrGrG,348.0
350,1,Ggggrrrrrr,353.0
355,2,ygygrrrrrr,356.0
360,3,rGrGrrrrrr,361.0
365,5,rrrrgGGrGr,369.0
370,6,rrrrgGrrrr,374.0
375,7,rrrryyrrrr,377.0
380,0,GgggrrrGrG,382.0
385,1,Ggggrrrrrr,387.0
390,3,rGrGrrrrrr,395.0
395,4,ryryrrrrrr,398.0
400,5,rrrrgGGrGr,403.0
405,6,rrrrgGrrrr,408.0
410,7,rrrryyrrrr,411.0
415,0,GgggrrrGrG,416.0
420,1,Ggggrrrrrr,421.0
425,3,rGrGrrrrrr,429.0
430,4,ryryrrrrrr,432.0
435,5,rrrrgGGrGr,437.0
440,6,rrrrgGrrrr,442.0
445,0,GgggrrrGrG,450.0
450,0,GgggrrrGrG,452.0
455,1,Ggggrrrrrr,459.0
460,2,ygygrrrrrr,462.0
465,3,rGrGrrrrrr,467.0
470,5,rrrrgGGrGr,475.0
475,6,rrrrgGrrrr,480.0
480,7,rrrryyrrrr,483.0
485,0,GgggrrrGrG,488.0
490,1,Ggggrrrrrr,493.0
495,2,ygygrrrrrr,496.0
500,3,rGrGrrrrrr,501.0
505,5,rrrrgGGrGr,509.0
510,6,rrrrgGrrrr,514.0
515,7,rrrryyrrrr,517.0
520,0,GgggrrrGrG,522.0
525,1,Ggggrrrrrr,527.0
530,3,rGrGrrrrrr,535.0
535,4,ryryrrrrrr,538.0
540,5,rrrrgGGrGr,543.0
545,6,rrrrgGrrrr,548.0
550,7,rrrryyrrrr,551.0
555,0,GgggrrrGrG,556.0
560,1,Ggggrrrrrr,561.0
565,3,rGrGrrrrrr,569.0
570,4,ryryrrrrrr,572.0
575,5,rrrrgGGrGr,577.0
580,6,rrrrgGrrrr,582.0
585,0,GgggrrrGrG,590.0
590,1,Ggggrrrrrr,595.0
595,2,ygygrrrrrr,598.0
600,3,rGrGrrrrrr,603.0
605,4,ryryrrrrrr,606.0
610,5,rrrrgGGrGr,611.0
615,6,rrrrgGrrrr,616.0
620,0,GgggrrrGrG,624.0
625,1,Ggggrrrrrr,629.0
630,2,ygygrrrrrr,632.0
635,3,rGrGrrrrrr,637.0
640,5,rrrrgGGrGr,645.0
645,6,rrrrgGrrrr,650.0
650,7,rrrryyrrrr,653.0
655,0,GgggrrrGrG,658.0
660,1,Ggggrrrrrr,663.0
665,2,ygygrrrrrr,666.0
670,3,rGrGrrrrrr,671.0
675,5,rrrrgGGrGr,680.0
680,6,rrrrgGrrrr,685.0
685,7,rrrryyrrrr,688.0
690,0,GgggrrrGrG,693.0
695,1,Ggggrrrrrr,698.0
700,2,ygygrrrrrr,701.0
705,3,rGrGrrrrrr,706.0
710,5,rrrrgGGrGr,714.0
715,6,rrrrgGrrrr,719.0
720,7,rrrryyrrrr,722.0
725,0,GgggrrrGrG,727.0
730,1,Ggggrrrrrr,732.0
735,3,rGrGrrrrrr,740.0
740,4,ryryrrrrrr,743.0
745,5,rrrrgGGrGr,748.0
750,6,rrrrgGrrrr,753.0
755,7,rrrryyrrrr,756.0
760,0,GgggrrrGrG,761.0
765,1,Ggggrrrrrr,770.0
770,2,ygygrrrrrr,773.0
775,3,rGrGrrrrrr,778.0
780,4,ryryrrrrrr,781.0
785,5,rrrrgGGrGr,786.0
790,6,rrrrgGrrrr,791.0
795,0,GgggrrrGrG,799.0
800,1,Ggggrrrrrr,804.0
805,2,ygygrrrrrr,807.0
810,3,rGrGrrrrrr,812.0
815,5,rrrrgGGrGr,820.0
820,6,rrrrgGrrrr,825.0
825,7,rrrryyrrrr,828.0
830,0,GgggrrrGrG,833.0
835,1,Ggggrrrrrr,838.0
840,2,ygygrrrrrr,841.0
845,3,rGrGrrrrrr,846.0
850,5,rrrrgGGrGr,855.0
855,6,rrrrgGrrrr,860.0
860,7,rrrryyrrrr,863.0
865,0,GgggrrrGrG,868.0
870,1,Ggggrrrrrr,873.0
875,2,ygygrrrrrr,876.0
880,3,rGrGrrrrrr,881.0
885,5,rrrrgGGrGr,889.0
890,6,rrrrgGrrrr,894.0
895,7,rrrryyrrrr,897.0
900,0,GgggrrrGrG,902.0
905,1,Ggggrrrrrr,907.0
910,3,rGrGrrrrrr,915.0
915,4,ryryrrrrrr,918.0
920,5,rrrrgGGrGr,923.0
925,6,rrrrgGrrrr,928.0
930,7,rrrryyrrrr,931.0
935,0,GgggrrrGrG,936.0
940,1,Ggggrrrrrr,941.0
945,3,rGrGrrrrrr,949.0
950,4,ryryrrrrrr,952.0
955,5,rrrrgGGrGr,957.0
960,6,rrrrgGrrrr,962.0
965,0,GgggrrrGrG,970.0
970,1,Ggggrrrrrr,975.0
975,2,ygygrrrrrr,978.0
980,3,rGrGrrrrrr,983.0
985,4,ryryrrrrrr,986.0
990,5,rrrrgGGrGr,991.0
995,6,rrrrgGrrrr,996.0
1000,0,GgggrrrGrG,1004.0
1005,1,Ggggrrrrrr,1009.0
1010,2,ygygrrrrrr,1012.0
1015,3,rGrGrrrrrr,1017.0
1020,4,ryryrrrrrr,1022.0
1025,5,rrrrgGGrGr,1027.0
1030,6,rrrrgGrrrr,1032.0
1035,0,GgggrrrGrG,1040.0
1040,1,Ggggrrrrrr,1045.0
1045,2,ygygrrrrrr,1048.0
1050,3,rGrGrrrrrr,1053.0
1055,4,ryryrrrrrr,1056.0
1060,5,rrrrgGGrGr,1061.0
1065,6,rrrrgGrrrr,1066.0
1070,0,GgggrrrGrG,1074.0
