0,0,gGGGgrrrrGGGggGGGGgrrrrGGGgggGgrrrrrGGGggrrGrrGrrrGrrGrrGrr,5.0
5,1,gGGGgrrrrGGGggGGGGgrrrrGGGgggGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,10.0
10,2,yyyygrrrryyyggyyyygrrrryyyggyygrrrrryyyggrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrgrrrrGGGGGGGGGGrrrrrrrggGGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,18.0
20,4,rrrryrrrryyyyyyyyyyrrrrrrryyyyyrrrrryyyyyrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrggggGGGGgGGGGgggggrrrrrgGgrrrrrGGGggGrrrGrrrGrGrGrrGrr,26.0
30,6,rrrrrggggGGGGgGGGGgggggrrrrrgGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,31.0
35,8,rrrrrggggGGGGgGGGGGrrggrrrrrGGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,39.0
40,9,rrrrryyyyyyyyyyyyyyrryyrrrrryyyrrrrryyyyyrrrrrrrrrrrrrrrrrr,42.0
45,10,rrrrrrrrrGGGgggGGGgrrrrrrrrrGGggggggGGGggGrGrGGGrGGGrrrrrrr,47.0
50,11,rrrrrrrrrGGGgggGGGgrrrrrrrrrGGggggggGGGggrrrrrrrrrrrrrrrrrr,52.0
55,13,rrrrrrrrrGGGGGGGGGGrrrrrrrrrGGggggggGGGggrrrrrrrrrrrrrrrrrr,60.0
60,14,rrrrrrrrryyyyyyyyyyrrrrrrrrryyyyyyyyyyyyyrrrrrrrrrrrrrrrrrr,63.0
65,15,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGGGGGGG,68.0
70,16,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,73.0
75,0,gGGGgrrrrGGGggGGGGgrrrrGGGgggGgrrrrrGGGggrrGrrGrrrGrrGrrGrr,78.0
80,0,gGGGgrrrrGGGggGGGGgrrrrGGGgggGgrrrrrGGGggrrGrrGrrrGrrGrrGrr,82.0
85,1,gGGGgrrrrGGGggGGGGgrrrrGGGgggGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,88.0
90,2,yyyygrrrryyyggyyyygrrrryyyggyygrrrrryyyggrrrrrrrrrrrrrrrrrr,91.0
95,3,rrrrgrrrrGGGGGGGGGGrrrrrrrggGGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,96.0
100,5,rrrrrggggGGGGgGGGGgggggrrrrrgGgrrrrrGGGggGrrrGrrrGrGrGrrGrr,104.0
105,6,rrrrrggggGGGGgGGGGgggggrrrrrgGgrrrrrGGGggrrrrrrrrrrrrrrrrrr,109.0
