0,0,GggggrrrrrrrrrggGGgrrrrr,5.0
5,1,yggggrrrrrrrrrggyygrrrrr,8.0
10,2,rGGGGrrrrrrrrrggrrGrrrrr,13.0
15,3,ryyyyrrrrrrrrryyrryrrrrr,16.0
20,4,rrrrrgGGggggggrrrrrrrrrr,21.0
25,6,rrrrrrrrrrrrrrrrrrrGGGGG,29.0
30,7,rrrrrrrrrrrrrrrrrrrrrrrr,34.0
35,0,GggggrrrrrrrrrggGGgrrrrr,39.0
40,1,yggggrrrrrrrrrggyygrrrrr,42.0
45,2,rGGGGrrrrrrrrrggrrGrrrrr,47.0
50,4,rrrrrgGGggggggrrrrrrrrrr,55.0
55,5,rrrrryyyyyyyyyrrrrrrrrrr,58.0
60,6,rrrrrrrrrrrrrrrrrrrGGGGG,63.0
65,7,rrrrrrrrrrrrrrrrrrrrrrrr,68.0
70,0,GggggrrrrrrrrrggGGgrrrrr,73.0
75,1,yggggrrrrrrrrrggyygrrrrr,76.0
80,2,rGGGGrrrrrrrrrggrrGrrrrr,81.0
85,4,rrrrrgGGggggggrrrrrrrrrr,89.0
90,5,rrrrryyyyyyyyyrrrrrrrrrr,92.0
95,6,rrrrrrrrrrrrrrrrrrrGGGGG,97.0
100,7,rrrrrrrrrrrrrrrrrrrrrrrr,102.0
105,0,GggggrrrrrrrrrggGGgrrrrr,107.0
110,2,rGGGGrrrrrrrrrggrrGrrrrr,115.0
115,3,ryyyyrrrrrrrrryyrryrrrrr,118.0
120,4,rrrrrgGGggggggrrrrrrrrrr,123.0
125,5,rrrrryyyyyyyyyrrrrrrrrrr,126.0
130,6,rrrrrrrrrrrrrrrrrrrGGGGG,131.0
135,7,rrrrrrrrrrrrrrrrrrrrrrrr,136.0
140,0,GggggrrrrrrrrrggGGgrrrrr,141.0
145,2,rGGGGrrrrrrrrrggrrGrrrrr,149.0
150,3,ryyyyrrrrrrrrryyrryrrrrr,152.0
155,4,rrrrrgGGggggggrrrrrrrrrr,157.0
160,6,rrrrrrrrrrrrrrrrrrrGGGGG,165.0
165,7,rrrrrrrrrrrrrrrrrrrrrrrr,170.0
170,0,GggggrrrrrrrrrggGGgrrrrr,175.0
175,1,yggggrrrrrrrrrggyygrrrrr,178.0
180,2,rGGGGrrrrrrrrrggrrGrrrrr,183.0
185,3,ryyyyrrrrrrrrryyrryrrrrr,188.0
190,4,rrrrrgGGggggggrrrrrrrrrr,193.0
195,5,rrrrryyyyyyyyyrrrrrrrrrr,196.0
200,6,rrrrrrrrrrrrrrrrrrrGGGGG,201.0
205,7,rrrrrrrrrrrrrrrrrrrrrrrr,206.0
210,0,GggggrrrrrrrrrggGGgrrrrr,211.0
215,2,rGGGGrrrrrrrrrggrrGrrrrr,219.0
