0,0,rrrgGgrrrGggGrGr,5.0
5,1,rrrgGgrrrGggrrrr,10.0
10,2,rrryyyrrryyyrrrr,13.0
15,3,gggrrrgGgrrrrGrG,18.0
20,4,gggrrrgGgrrrrrrr,23.0
25,5,yggrrryygrrrrrrr,26.0
30,6,rGGrrrrrGrrrrrrr,31.0
35,0,rrrgGgrrrGggGrGr,39.0
40,1,rrrgGgrrrGggrrrr,44.0
45,2,rrryyyrrryyyrrrr,47.0
50,3,gggrrrgGgrrrrGrG,52.0
55,4,gggrrrgGgrrrrrrr,57.0
60,6,rGGrrrrrGrrrrrrr,65.0
65,7,ryyrrrrryrrrrrrr,68.0
70,0,rrrgGgrrrGggGrGr,73.0
75,1,rrrgGgrrrGggrrrr,78.0
80,2,rrryyyrrryyyrrrr,81.0
85,3,gggrrrgGgrrrrGrG,86.0
90,4,gggrrrgGgrrrrrrr,91.0
95,6,rGGrrrrrGrrrrrrr,99.0
100,7,ryyrrrrryrrrrrrr,102.0
105,0,rrrgGgrrrGggGrGr,107.0
110,1,rrrgGgrrrGggrrrr,112.0
115,3,gggrrrgGgrrrrGrG,120.0
120,4,gggrrrgGgrrrrrrr,125.0
125,5,yggrrryygrrrrrrr,128.0
130,6,rGGrrrrrGrrrrrrr,133.0
135,7,ryyrrrrryrrrrrrr,136.0
140,0,rrrgGgrrrGggGrGr,141.0
145,1,rrrgGgrrrGggrrrr,146.0
150,3,gggrrrgGgrrrrGrG,154.0
155,4,gggrrrgGgrrrrrrr,159.0
160,5,yggrrryygrrrrrrr,162.0
165,6,rGGrrrrrGrrrrrrr,167.0
170,7,ryyrrrrryrrrrrrr,171.0
175,0,rrrgGgrrrGggGrGr,176.0
180,1,rrrgGgrrrGggrrrr,181.0
185,3,gggrrrgGgrrrrGrG,189.0
190,4,gggrrrgGgrrrrrrr,194.0
195,5,yggrrryygrrrrrrr,197.0
200,6,rGGrrrrrGrrrrrrr,202.0
205,0,rrrgGgrrrGggGrGr,210.0
210,1,rrrgGgrrrGggrrrr,215.0
215,2,rrryyyrrryyyrrrr,218.0
220,3,gggrrrgGgrrrrGrG,223.0
225,3,gggrrrgGgrrrrGrG,226.0
230,4,gggrrrgGgrrrrrrr,231.0
235,6,rGGrrrrrGrrrrrrr,239.0
240,7,ryyrrrrryrrrrrrr,242.0
245,0,rrrgGgrrrGggGrGr,247.0
250,1,rrrgGgrrrGggrrrr,252.0
255,3,gggrrrgGgrrrrGrG,260.0
260,4,gggrrrgGgrrrrrrr,265.0
265,5,yggrrryygrrrrrrr,268.0
270,6,rGGrrrrrGrrrrrrr,273.0
275,7,ryyrrrrryrrrrrrr,276.0
280,0,rrrgGgrrrGggGrGr,281.0
285,1,rrrgGgrrrGggrrrr,286.0
290,3,gggrrrgGgrrrrGrG,294.0
295,4,gggrrrgGgrrrrrrr,299.0
300,5,yggrrryygrrrrrrr,302.0
305,6,rGGrrrrrGrrrrrrr,307.0
310,0,rrrgGgrrrGggGrGr,315.0
