0,0,GgGgrrrrG,5.0
5,1,GgGgrrrrr,10.0
10,2,yyyyrrrrr,13.0
15,3,rrrrggGGr,18.0
20,4,rrrrggrrr,23.0
25,5,rrrryyrrr,26.0
30,0,GgGgrrrrG,31.0
35,1,GgGgrrrrr,36.0
40,3,rrrrggGGr,44.0
45,4,rrrrggrrr,49.0
50,5,rrrryyrrr,52.0
55,0,GgGgrrrrG,57.0
60,1,GgGgrrrrr,62.0
65,3,rrrrggGGr,70.0
70,4,rrrrggrrr,75.0
75,5,rrrryyrrr,78.0
80,0,GgGgrrrrG,83.0
85,1,GgGgrrrrr,88.0
90,2,yyyyrrrrr,91.0
95,3,rrrrggGGr,96.0
100,4,rrrrggrrr,101.0
105,0,GgGgrrrrG,109.0
110,1,GgGgrrrrr,114.0
115,2,yyyyrrrrr,117.0
120,3,rrrrggGGr,122.0
125,4,rrrrggrrr,127.0
130,0,GgGgrrrrG,135.0
135,1,GgGgrrrrr,140.0
140,2,yyyyrrrrr,143.0
145,3,rrrrggGGr,148.0
150,4,rrrrggrrr,153.0
155,5,rrrryyrrr,156.0
160,0,GgGgrrrrG,161.0
165,1,GgGgrrrrr,166.0
170,3,rrrrggGGr,174.0
175,4,rrrrggrrr,179.0
180,5,rrrryyrrr,182.0
185,0,GgGgrrrrG,187.0
190,1,GgGgrrrrr,192.0
195,3,rrrrggGGr,200.0
200,4,rrrrggrrr,205.0
205,5,rrrryyrrr,208.0
210,0,GgGgrrrrG,213.0
215,1,GgGgrrrrr,218.0
220,2,yyyyrrrrr,221.0
225,3,rrrrggGGr,226.0
230,4,rrrrggrrr,231.0
235,0,GgGgrrrrG,239.0
240,1,GgGgrrrrr,244.0
245,2,yyyyrrrrr,247.0
250,3,rrrrggGGr,252.0
255,4,rrrrggrrr,257.0
260,0,GgGgrrrrG,265.0
265,0,GgGgrrrrG,267.0
270,1,GgGgrrrrr,273.0
275,2,yyyyrrrrr,276.0
280,3,rrrrggGGr,281.0
285,4,rrrrggrrr,286.0
290,0,GgGgrrrrG,294.0
295,1,GgGgrrrrr,299.0
300,2,yyyyrrrrr,302.0
305,3,rrrrggGGr,307.0
310,4,rrrrggrrr,312.0
315,0,GgGgrrrrG,320.0
320,1,GgGgrrrrr,325.0
325,2,yyyyrrrrr,328.0
330,3,rrrrggGGr,333.0
335,4,rrrrggrrr,338.0
340,5,rrrryyrrr,341.0
345,0,GgGgrrrrG,346.0
350,1,GgGgrrrrr,351.0
355,3,rrrrggGGr,359.0
360,4,rrrrggrrr,364.0
365,5,rrrryyrrr,367.0
370,0,GgGgrrrrG,372.0
375,1,GgGgrrrrr,377.0
380,3,rrrrggGGr,385.0
385,4,rrrrggrrr,390.0
390,5,rrrryyrrr,393.0
395,0,GgGgrrrrG,398.0
400,1,GgGgrrrrr,403.0
405,2,yyyyrrrrr,406.0
410,3,rrrrggGGr,411.0
415,4,rrrrggrrr,416.0
420,0,GgGgrrrrG,424.0
425,1,GgGgrrrrr,430.0
430,2,yyyyrrrrr,433.0
435,3,rrrrggGGr,438.0
440,4,rrrrggrrr,443.0
445,5,rrrryyrrr,446.0
450,0,GgGgrrrrG,451.0
455,1,GgGgrrrrr,456.0
460,3,rrrrggGGr,464.0
465,4,rrrrggrrr,469.0
470,5,rrrryyrrr,472.0
475,0,GgGgrrrrG,477.0
480,1,GgGgrrrrr,482.0
485,3,rrrrggGGr,490.0
490,4,rrrrggrrr,495.0
495,5,rrrryyrrr,498.0
500,0,GgGgrrrrG,503.0
505,1,GgGgrrrrr,508.0
510,2,yyyyrrrrr,511.0
515,3,rrrrggGGr,516.0
520,4,rrrrggrrr,521.0
525,0,GgGgrrrrG,529.0
530,1,GgGgrrrrr,534.0
535,2,yyyyrrrrr,537.0
540,3,rrrrggGGr,542.0
545,4,rrrrggrrr,547.0
550,0,GgGgrrrrG,555.0
555,1,GgGgrrrrr,560.0
560,2,yyyyrrrrr,563.0
565,3,rrrrggGGr,568.0
570,4,rrrrggrrr,573.0
575,5,rrrryyrrr,576.0
580,0,GgGgrrrrG,581.0
585,1,GgGgrrrrr,586.0
590,3,rrrrggGGr,594.0
595,4,rrrrggrrr,599.0
600,5,rrrryyrrr,602.0
605,0,GgGgrrrrG,607.0
610,1,GgGgrrrrr,612.0
615,3,rrrrggGGr,620.0
620,4,rrrrggrrr,625.0
625,5,rrrryyrrr,628.0
630,0,GgGgrrrrG,633.0
635,1,GgGgrrrrr,640.0
640,2,yyyyrrrrr,643.0
645,3,rrrrggGGr,648.0
650,4,rrrrggrrr,654.0
655,5,rrrryyrrr,657.0
660,0,GgGgrrrrG,662.0
665,1,GgGgrrrrr,667.0
670,3,rrrrggGGr,675.0
675,4,rrrrggrrr,680.0
680,5,rrrryyrrr,683.0
685,0,GgGgrrrrG,688.0
690,1,GgGgrrrrr,695.0
695,2,yyyyrrrrr,698.0
700,3,rrrrggGGr,703.0
705,4,rrrrggrrr,708.0
710,5,rrrryyrrr,711.0
715,0,GgGgrrrrG,716.0
720,1,GgGgrrrrr,721.0
725,3,rrrrggGGr,729.0
730,4,rrrrggrrr,734.0
735,5,rrrryyrrr,737.0
740,0,GgGgrrrrG,742.0
745,1,GgGgrrrrr,747.0
750,3,rrrrggGGr,755.0
755,4,rrrrggrrr,760.0
760,5,rrrryyrrr,763.0
765,0,GgGgrrrrG,768.0
770,1,GgGgrrrrr,773.0
775,2,yyyyrrrrr,776.0
780,3,rrrrggGGr,781.0
785,4,rrrrggrrr,786.0
790,0,GgGgrrrrG,794.0
795,1,GgGgrrrrr,799.0
800,2,yyyyrrrrr,802.0
805,3,rrrrggGGr,807.0
810,4,rrrrggrrr,812.0
815,0,GgGgrrrrG,820.0
820,1,GgGgrrrrr,825.0
825,2,yyyyrrrrr,828.0
830,3,rrrrggGGr,833.0
835,4,rrrrggrrr,838.0
840,5,rrrryyrrr,841.0
845,0,GgGgrrrrG,846.0
850,1,GgGgrrrrr,851.0
