0,0,GrrrrrgGGgggggrrrrrrrrGrGr,5.0
5,1,GrrrrrgGGgggggrrrrrrrrrrrr,10.0
10,2,yrrrrryyyyyyyyrrrrrrrrrrrr,13.0
15,3,GGGGGgrrrrrrrrggggrrrrrGGG,18.0
20,4,GGGGGgrrrrrrrrggggrrrrrrrr,23.0
25,5,yyyyyyrrrrrrrrggggrrrrrrrr,26.0
30,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,GrrrrrgGGgggggrrrrrrrrGrGr,49.0
50,1,GrrrrrgGGgggggrrrrrrrrrrrr,54.0
55,2,yrrrrryyyyyyyyrrrrrrrrrrrr,57.0
60,3,GGGGGgrrrrrrrrggggrrrrrGGG,62.0
65,4,GGGGGgrrrrrrrrggggrrrrrrrr,67.0
70,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,75.0
75,7,yrrrrrrrrrrrrryyyyrrrrrrrr,78.0
80,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,88.0
90,0,GrrrrrgGGgggggrrrrrrrrGrGr,93.0
95,1,GrrrrrgGGgggggrrrrrrrrrrrr,98.0
100,2,yrrrrryyyyyyyyrrrrrrrrrrrr,101.0
105,3,GGGGGgrrrrrrrrggggrrrrrGGG,106.0
110,4,GGGGGgrrrrrrrrggggrrrrrrrr,111.0
115,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,119.0
120,7,yrrrrrrrrrrrrryyyyrrrrrrrr,122.0
125,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,132.0
135,0,GrrrrrgGGgggggrrrrrrrrGrGr,137.0
140,1,GrrrrrgGGgggggrrrrrrrrrrrr,142.0
145,3,GGGGGgrrrrrrrrggggrrrrrGGG,150.0
150,4,GGGGGgrrrrrrrrggggrrrrrrrr,155.0
155,5,yyyyyyrrrrrrrrggggrrrrrrrr,158.0
160,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,163.0
165,7,yrrrrrrrrrrrrryyyyrrrrrrrr,166.0
170,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,171.0
175,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,176.0
180,0,GrrrrrgGGgggggrrrrrrrrGrGr,181.0
185,1,GrrrrrgGGgggggrrrrrrrrrrrr,186.0
190,3,GGGGGgrrrrrrrrggggrrrrrGGG,194.0
195,4,GGGGGgrrrrrrrrggggrrrrrrrr,199.0
200,5,yyyyyyrrrrrrrrggggrrrrrrrr,202.0
205,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,207.0
210,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,215.0
215,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,220.0
220,0,GrrrrrgGGgggggrrrrrrrrGrGr,225.0
225,1,GrrrrrgGGgggggrrrrrrrrrrrr,230.0
230,2,yrrrrryyyyyyyyrrrrrrrrrrrr,233.0
235,3,GGGGGgrrrrrrrrggggrrrrrGGG,238.0
240,4,GGGGGgrrrrrrrrggggrrrrrrrr,243.0
245,5,yyyyyyrrrrrrrrggggrrrrrrrr,246.0
250,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,251.0
255,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,259.0
260,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,264.0
265,0,GrrrrrgGGgggggrrrrrrrrGrGr,269.0
270,1,GrrrrrgGGgggggrrrrrrrrrrrr,274.0
275,2,yrrrrryyyyyyyyrrrrrrrrrrrr,277.0
280,3,GGGGGgrrrrrrrrggggrrrrrGGG,282.0
285,4,GGGGGgrrrrrrrrggggrrrrrrrr,287.0
290,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,295.0
295,7,yrrrrrrrrrrrrryyyyrrrrrrrr,298.0
300,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,303.0
305,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,308.0
310,0,GrrrrrgGGgggggrrrrrrrrGrGr,313.0
315,1,GrrrrrgGGgggggrrrrrrrrrrrr,318.0
320,2,yrrrrryyyyyyyyrrrrrrrrrrrr,321.0
325,3,GGGGGgrrrrrrrrggggrrrrrGGG,326.0
330,4,GGGGGgrrrrrrrrggggrrrrrrrr,331.0
335,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,339.0
340,7,yrrrrrrrrrrrrryyyyrrrrrrrr,342.0
345,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,347.0
350,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,352.0
355,0,GrrrrrgGGgggggrrrrrrrrGrGr,357.0
360,1,GrrrrrgGGgggggrrrrrrrrrrrr,362.0
365,3,GGGGGgrrrrrrrrggggrrrrrGGG,370.0
370,4,GGGGGgrrrrrrrrggggrrrrrrrr,375.0
375,5,yyyyyyrrrrrrrrggggrrrrrrrr,378.0
380,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,383.0
385,7,yrrrrrrrrrrrrryyyyrrrrrrrr,386.0
390,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,391.0
395,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,396.0
400,0,GrrrrrgGGgggggrrrrrrrrGrGr,401.0
405,1,GrrrrrgGGgggggrrrrrrrrrrrr,406.0
410,3,GGGGGgrrrrrrrrggggrrrrrGGG,414.0
415,4,GGGGGgrrrrrrrrggggrrrrrrrr,419.0
420,5,yyyyyyrrrrrrrrggggrrrrrrrr,422.0
425,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,427.0
430,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,435.0
435,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,440.0
440,0,GrrrrrgGGgggggrrrrrrrrGrGr,445.0
445,1,GrrrrrgGGgggggrrrrrrrrrrrr,450.0
450,2,yrrrrryyyyyyyyrrrrrrrrrrrr,453.0
455,3,GGGGGgrrrrrrrrggggrrrrrGGG,458.0
460,4,GGGGGgrrrrrrrrggggrrrrrrrr,463.0
465,5,yyyyyyrrrrrrrrggggrrrrrrrr,466.0
470,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,471.0
475,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,479.0
480,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,484.0
485,0,GrrrrrgGGgggggrrrrrrrrGrGr,489.0
490,1,GrrrrrgGGgggggrrrrrrrrrrrr,494.0
495,2,yrrrrryyyyyyyyrrrrrrrrrrrr,497.0
500,3,GGGGGgrrrrrrrrggggrrrrrGGG,502.0
505,4,GGGGGgrrrrrrrrggggrrrrrrrr,507.0
510,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,515.0
515,7,yrrrrrrrrrrrrryyyyrrrrrrrr,518.0
520,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,523.0
525,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,528.0
530,0,GrrrrrgGGgggggrrrrrrrrGrGr,533.0
535,1,GrrrrrgGGgggggrrrrrrrrrrrr,538.0
540,2,yrrrrryyyyyyyyrrrrrrrrrrrr,541.0
545,3,GGGGGgrrrrrrrrggggrrrrrGGG,546.0
550,4,GGGGGgrrrrrrrrggggrrrrrrrr,551.0
555,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,559.0
560,7,yrrrrrrrrrrrrryyyyrrrrrrrr,562.0
565,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,567.0
570,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,572.0
575,0,GrrrrrgGGgggggrrrrrrrrGrGr,577.0
580,1,GrrrrrgGGgggggrrrrrrrrrrrr,582.0
585,3,GGGGGgrrrrrrrrggggrrrrrGGG,590.0
590,4,GGGGGgrrrrrrrrggggrrrrrrrr,595.0
595,5,yyyyyyrrrrrrrrggggrrrrrrrr,598.0
600,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,603.0
605,7,yrrrrrrrrrrrrryyyyrrrrrrrr,606.0
610,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,611.0
615,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,616.0
620,0,GrrrrrgGGgggggrrrrrrrrGrGr,621.0
625,1,GrrrrrgGGgggggrrrrrrrrrrrr,626.0
630,3,GGGGGgrrrrrrrrggggrrrrrGGG,634.0
635,4,GGGGGgrrrrrrrrggggrrrrrrrr,639.0
640,5,yyyyyyrrrrrrrrggggrrrrrrrr,642.0
645,6,GrrrrrrrrrrrrrGGGGrrrrrrrr,647.0
650,8,rrrrrrrrrrrrrrrrrrGGGGGGGG,655.0
655,9,rrrrrrrrrrrrrrrrrrrrrrrrrr,660.0
660,0,GrrrrrgGGgggggrrrrrrrrGrGr,665.0
665,1,GrrrrrgGGgggggrrrrrrrrrrrr,670.0
670,2,yrrrrryyyyyyyyrrrrrrrrrrrr,673.0
675,3,GGGGGgrrrrrrrrggggrrrrrGGG,678.0
680,4,GGGGGgrrrrrrrrggggrrrrrrrr,685.0
685,5,yyyyyyrrrrrrrrggggrrrrrrrr,688.0
