0,0,GGggrrrrgGggrrrrrGrr,5.0
5,1,GGggrrrrgGggrrrrrrrr,10.0
10,2,yyyyrrrryyyyrrrrrrrr,13.0
15,3,rrrrgGggrrrrGGggGrrr,18.0
20,4,rrrrgGggrrrrGGggrrrr,23.0
25,5,rrrryyggrrrryyggrrrr,26.0
30,6,rrrrrrGGrrrrrrGGrrrr,31.0
35,8,rrrrrrrrrrrrrrrrGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrr,44.0
45,0,GGggrrrrgGggrrrrrGrr,49.0
50,1,GGggrrrrgGggrrrrrrrr,54.0
55,2,yyyyrrrryyyyrrrrrrrr,57.0
60,3,rrrrgGggrrrrGGggGrrr,62.0
65,4,rrrrgGggrrrrGGggrrrr,67.0
70,6,rrrrrrGGrrrrrrGGrrrr,75.0
75,7,rrrrrryyrrrrrryyrrrr,78.0
80,8,rrrrrrrrrrrrrrrrGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrrr,88.0
90,0,GGggrrrrgGggrrrrrGrr,93.0
95,1,GGggrrrrgGggrrrrrrrr,98.0
100,2,yyyyrrrryyyyrrrrrrrr,101.0
105,3,rrrrgGggrrrrGGggGrrr,106.0
110,4,rrrrgGggrrrrGGggrrrr,111.0
115,6,rrrrrrGGrrrrrrGGrrrr,119.0
120,7,rrrrrryyrrrrrryyrrrr,122.0
125,8,rrrrrrrrrrrrrrrrGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrrrr,132.0
135,0,GGggrrrrgGggrrrrrGrr,137.0
140,1,GGggrrrrgGggrrrrrrrr,142.0
145,3,rrrrgGggrrrrGGggGrrr,150.0
150,4,rrrrgGggrrrrGGggrrrr,155.0
155,5,rrrryyggrrrryyggrrrr,158.0
160,6,rrrrrrGGrrrrrrGGrrrr,163.0
165,7,rrrrrryyrrrrrryyrrrr,166.0
170,8,rrrrrrrrrrrrrrrrGGGG,171.0
175,9,rrrrrrrrrrrrrrrrrrrr,176.0
180,0,GGggrrrrgGggrrrrrGrr,181.0
185,1,GGggrrrrgGggrrrrrrrr,186.0
190,3,rrrrgGggrrrrGGggGrrr,194.0
195,4,rrrrgGggrrrrGGggrrrr,199.0
200,5,rrrryyggrrrryyggrrrr,202.0
205,6,rrrrrrGGrrrrrrGGrrrr,207.0
210,8,rrrrrrrrrrrrrrrrGGGG,215.0
215,9,rrrrrrrrrrrrrrrrrrrr,220.0
220,0,GGggrrrrgGggrrrrrGrr,225.0
225,1,GGggrrrrgGggrrrrrrrr,230.0
230,2,yyyyrrrryyyyrrrrrrrr,233.0
235,3,rrrrgGggrrrrGGggGrrr,238.0
240,4,rrrrgGggrrrrGGggrrrr,243.0
245,5,rrrryyggrrrryyggrrrr,246.0
250,6,rrrrrrGGrrrrrrGGrrrr,251.0
255,8,rrrrrrrrrrrrrrrrGGGG,259.0
260,9,rrrrrrrrrrrrrrrrrrrr,264.0
265,0,GGggrrrrgGggrrrrrGrr,269.0
270,0,GGggrrrrgGggrrrrrGrr,271.0
275,1,GGggrrrrgGggrrrrrrrr,278.0
280,2,yyyyrrrryyyyrrrrrrrr,281.0
285,3,rrrrgGggrrrrGGggGrrr,286.0
290,4,rrrrgGggrrrrGGggrrrr,291.0
295,6,rrrrrrGGrrrrrrGGrrrr,299.0
300,7,rrrrrryyrrrrrryyrrrr,302.0
305,8,rrrrrrrrrrrrrrrrGGGG,307.0
310,9,rrrrrrrrrrrrrrrrrrrr,312.0
315,0,GGggrrrrgGggrrrrrGrr,317.0
320,0,GGggrrrrgGggrrrrrGrr,321.0
325,1,GGggrrrrgGggrrrrrrrr,326.0
330,3,rrrrgGggrrrrGGggGrrr,334.0
335,4,rrrrgGggrrrrGGggrrrr,339.0
340,5,rrrryyggrrrryyggrrrr,342.0
345,6,rrrrrrGGrrrrrrGGrrrr,347.0
350,8,rrrrrrrrrrrrrrrrGGGG,355.0
355,9,rrrrrrrrrrrrrrrrrrrr,360.0
360,0,GGggrrrrgGggrrrrrGrr,365.0
365,1,GGggrrrrgGggrrrrrrrr,370.0
370,2,yyyyrrrryyyyrrrrrrrr,373.0
375,3,rrrrgGggrrrrGGggGrrr,378.0
380,4,rrrrgGggrrrrGGggrrrr,383.0
385,5,rrrryyggrrrryyggrrrr,386.0
390,6,rrrrrrGGrrrrrrGGrrrr,391.0
395,8,rrrrrrrrrrrrrrrrGGGG,399.0
400,9,rrrrrrrrrrrrrrrrrrrr,404.0
405,0,GGggrrrrgGggrrrrrGrr,409.0
410,1,GGggrrrrgGggrrrrrrrr,414.0
415,2,yyyyrrrryyyyrrrrrrrr,417.0
420,3,rrrrgGggrrrrGGggGrrr,422.0
425,4,rrrrgGggrrrrGGggrrrr,427.0
430,6,rrrrrrGGrrrrrrGGrrrr,435.0
435,7,rrrrrryyrrrrrryyrrrr,438.0
440,8,rrrrrrrrrrrrrrrrGGGG,443.0
445,9,rrrrrrrrrrrrrrrrrrrr,448.0
450,0,GGggrrrrgGggrrrrrGrr,453.0
455,1,GGggrrrrgGggrrrrrrrr,458.0
460,2,yyyyrrrryyyyrrrrrrrr,461.0
465,3,rrrrgGggrrrrGGggGrrr,466.0
470,4,rrrrgGggrrrrGGggrrrr,471.0
475,6,rrrrrrGGrrrrrrGGrrrr,479.0
480,6,rrrrrrGGrrrrrrGGrrrr,481.0
485,7,rrrrrryyrrrrrryyrrrr,486.0
490,8,rrrrrrrrrrrrrrrrGGGG,491.0
495,9,rrrrrrrrrrrrrrrrrrrr,496.0
500,0,GGggrrrrgGggrrrrrGrr,501.0
505,0,GGggrrrrgGggrrrrrGrr,506.0
510,0,GGggrrrrgGggrrrrrGrr,511.0
515,1,GGggrrrrgGggrrrrrrrr,517.0
520,3,rrrrgGggrrrrGGggGrrr,525.0
525,4,rrrrgGggrrrrGGggrrrr,530.0
530,5,rrrryyggrrrryyggrrrr,533.0
535,6,rrrrrrGGrrrrrrGGrrrr,538.0
540,7,rrrrrryyrrrrrryyrrrr,541.0
545,8,rrrrrrrrrrrrrrrrGGGG,546.0
550,9,rrrrrrrrrrrrrrrrrrrr,551.0
555,0,GGggrrrrgGggrrrrrGrr,556.0
560,1,GGggrrrrgGggrrrrrrrr,561.0
565,3,rrrrgGggrrrrGGggGrrr,569.0
570,4,rrrrgGggrrrrGGggrrrr,574.0
575,5,rrrryyggrrrryyggrrrr,577.0
580,6,rrrrrrGGrrrrrrGGrrrr,582.0
585,8,rrrrrrrrrrrrrrrrGGGG,590.0
590,9,rrrrrrrrrrrrrrrrrrrr,595.0
595,0,GGggrrrrgGggrrrrrGrr,600.0
600,1,GGggrrrrgGggrrrrrrrr,605.0
605,2,yyyyrrrryyyyrrrrrrrr,608.0
610,3,rrrrgGggrrrrGGggGrrr,613.0
615,4,rrrrgGggrrrrGGggrrrr,618.0
620,5,rrrryyggrrrryyggrrrr,621.0
625,6,rrrrrrGGrrrrrrGGrrrr,626.0
630,8,rrrrrrrrrrrrrrrrGGGG,634.0
635,9,rrrrrrrrrrrrrrrrrrrr,639.0
640,0,GGggrrrrgGggrrrrrGrr,644.0
645,0,GGggrrrrgGggrrrrrGrr,646.0
650,1,GGggrrrrgGggrrrrrrrr,652.0
655,3,rrrrgGggrrrrGGggGrrr,660.0
660,4,rrrrgGggrrrrGGggrrrr,665.0
665,5,rrrryyggrrrryyggrrrr,668.0
670,6,rrrrrrGGrrrrrrGGrrrr,673.0
675,7,rrrrrryyrrrrrryyrrrr,676.0
680,8,rrrrrrrrrrrrrrrrGGGG,681.0
685,9,rrrrrrrrrrrrrrrrrrrr,686.0
690,0,GGggrrrrgGggrrrrrGrr,691.0
695,1,GGggrrrrgGggrrrrrrrr,696.0
700,3,rrrrgGggrrrrGGggGrrr,704.0
705,4,rrrrgGggrrrrGGggrrrr,709.0
710,5,rrrryyggrrrryyggrrrr,712.0
715,6,rrrrrrGGrrrrrrGGrrrr,717.0
720,8,rrrrrrrrrrrrrrrrGGGG,725.0
725,9,rrrrrrrrrrrrrrrrrrrr,730.0
730,0,GGggrrrrgGggrrrrrGrr,735.0
735,1,GGggrrrrgGggrrrrrrrr,740.0
740,2,yyyyrrrryyyyrrrrrrrr,743.0
745,3,rrrrgGggrrrrGGggGrrr,748.0
750,4,rrrrgGggrrrrGGggrrrr,753.0
755,5,rrrryyggrrrryyggrrrr,756.0
760,6,rrrrrrGGrrrrrrGGrrrr,761.0
765,8,rrrrrrrrrrrrrrrrGGGG,769.0
770,9,rrrrrrrrrrrrrrrrrrrr,774.0
775,0,GGggrrrrgGggrrrrrGrr,779.0
780,1,GGggrrrrgGggrrrrrrrr,784.0
785,2,yyyyrrrryyyyrrrrrrrr,787.0
790,3,rrrrgGggrrrrGGggGrrr,792.0
795,4,rrrrgGggrrrrGGggrrrr,797.0
800,6,rrrrrrGGrrrrrrGGrrrr,805.0
805,7,rrrrrryyrrrrrryyrrrr,808.0
810,8,rrrrrrrrrrrrrrrrGGGG,813.0
815,9,rrrrrrrrrrrrrrrrrrrr,818.0
820,0,GGggrrrrgGggrrrrrGrr,823.0
825,1,GGggrrrrgGggrrrrrrrr,828.0
830,2,yyyyrrrryyyyrrrrrrrr,831.0
835,3,rrrrgGggrrrrGGggGrrr,836.0
840,4,rrrrgGggrrrrGGggrrrr,841.0
845,6,rrrrrrGGrrrrrrGGrrrr,849.0
850,7,rrrrrryyrrrrrryyrrrr,852.0
855,8,rrrrrrrrrrrrrrrrGGGG,857.0
860,9,rrrrrrrrrrrrrrrrrrrr,862.0
865,0,GGggrrrrgGggrrrrrGrr,867.0
870,1,GGggrrrrgGggrrrrrrrr,872.0
875,3,rrrrgGggrrrrGGggGrrr,880.0
880,4,rrrrgGggrrrrGGggrrrr,885.0
885,5,rrrryyggrrrryyggrrrr,888.0
890,6,rrrrrrGGrrrrrrGGrrrr,893.0
895,7,rrrrrryyrrrrrryyrrrr,896.0
900,8,rrrrrrrrrrrrrrrrGGGG,901.0
905,9,rrrrrrrrrrrrrrrrrrrr,906.0
910,0,GGggrrrrgGggrrrrrGrr,911.0
915,1,GGggrrrrgGggrrrrrrrr,920.0
920,2,yyyyrrrryyyyrrrrrrrr,923.0
925,3,rrrrgGggrrrrGGggGrrr,928.0
