0,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,5.0
5,1,GGgGGGgGGrrrrrrrrrrrrrrrrrrr,10.0
10,2,yygyyyyyyrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrGrrrrrrrrrrrrrrrrrrrrrrrrr,18.0
20,4,rryrrrrrrrrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,26.0
30,6,rrrrrrrrrGGgGgggggrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrGrGGGGGrrrrrrrrrr,39.0
40,9,rrrrrrrrrrryryyyyyrrrrrrrrrr,42.0
45,10,rrrrrrrrrrrrrrrrrrgGGGGGGrGr,47.0
50,11,rrrrrrrrrrrrrrrrrrgGGrrrrrrr,52.0
55,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,60.0
60,1,GGgGGGgGGrrrrrrrrrrrrrrrrrrr,65.0
65,2,yygyyyyyyrrrrrrrrrrrrrrrrrrr,68.0
70,3,rrGrrrrrrrrrrrrrrrrrrrrrrrrr,73.0
75,4,rryrrrrrrrrrrrrrrrrrrrrrrrrr,76.0
80,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,81.0
85,6,rrrrrrrrrGGgGgggggrrrrrrrrrr,86.0
90,8,rrrrrrrrrrrGrGGGGGrrrrrrrrrr,94.0
95,9,rrrrrrrrrrryryyyyyrrrrrrrrrr,97.0
100,10,rrrrrrrrrrrrrrrrrrgGGGGGGrGr,102.0
105,11,rrrrrrrrrrrrrrrrrrgGGrrrrrrr,107.0
110,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,115.0
115,1,GGgGGGgGGrrrrrrrrrrrrrrrrrrr,120.0
120,2,yygyyyyyyrrrrrrrrrrrrrrrrrrr,123.0
125,3,rrGrrrrrrrrrrrrrrrrrrrrrrrrr,128.0
130,4,rryrrrrrrrrrrrrrrrrrrrrrrrrr,131.0
135,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,136.0
140,6,rrrrrrrrrGGgGgggggrrrrrrrrrr,141.0
145,8,rrrrrrrrrrrGrGGGGGrrrrrrrrrr,149.0
150,9,rrrrrrrrrrryryyyyyrrrrrrrrrr,152.0
155,10,rrrrrrrrrrrrrrrrrrgGGGGGGrGr,157.0
160,11,rrrrrrrrrrrrrrrrrrgGGrrrrrrr,162.0
165,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,170.0
170,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,171.0
175,1,GGgGGGgGGrrrrrrrrrrrrrrrrrrr,176.0
180,3,rrGrrrrrrrrrrrrrrrrrrrrrrrrr,184.0
185,4,rryrrrrrrrrrrrrrrrrrrrrrrrrr,187.0
190,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,192.0
195,6,rrrrrrrrrGGgGgggggrrrrrrrrrr,197.0
200,8,rrrrrrrrrrrGrGGGGGrrrrrrrrrr,205.0
205,9,rrrrrrrrrrryryyyyyrrrrrrrrrr,208.0
210,10,rrrrrrrrrrrrrrrrrrgGGGGGGrGr,213.0
215,11,rrrrrrrrrrrrrrrrrrgGGrrrrrrr,218.0
220,12,rrrrrrrrrrrrrrrrrryyyrrrrrrr,221.0
225,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,226.0
230,1,GGgGGGgGGrrrrrrrrrrrrrrrrrrr,231.0
235,3,rrGrrrrrrrrrrrrrrrrrrrrrrrrr,239.0
240,4,rryrrrrrrrrrrrrrrrrrrrrrrrrr,242.0
245,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,247.0
250,6,rrrrrrrrrGGgGgggggrrrrrrrrrr,252.0
255,8,rrrrrrrrrrrGrGGGGGrrrrrrrrrr,260.0
260,9,rrrrrrrrrrryryyyyyrrrrrrrrrr,263.0
265,10,rrrrrrrrrrrrrrrrrrgGGGGGGrGr,268.0
270,11,rrrrrrrrrrrrrrrrrrgGGrrrrrrr,273.0
275,12,rrrrrrrrrrrrrrrrrryyyrrrrrrr,276.0
280,0,GGgGGGgGGrrrrrrrrrrrrrrrrGrG,281.0
285,1,GGgGGGgGGrrrrrrrrrrrrrrrrrrr,286.0
290,3,rrGrrrrrrrrrrrrrrrrrrrrrrrrr,294.0
295,4,rryrrrrrrrrrrrrrrrrrrrrrrrrr,297.0
300,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,302.0
305,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,307.0
310,5,rrrrrrrrrGGgGgggggrrrGGGGrrr,311.0
