0,0,rrrrgggggGrrr,5.0
5,1,rrrryyyyyyrrr,8.0
10,2,GGGGrrrrrrrrG,13.0
15,3,GGGGrrrrrrrrr,18.0
20,4,yyyyrrrrrrrrr,21.0
25,5,rrrrrrrrrrGGG,26.0
30,6,rrrrrrrrrrrrr,31.0
35,0,rrrrgggggGrrr,36.0
40,2,GGGGrrrrrrrrG,44.0
45,3,GGGGrrrrrrrrr,49.0
50,4,yyyyrrrrrrrrr,52.0
55,5,rrrrrrrrrrGGG,57.0
60,6,rrrrrrrrrrrrr,62.0
65,0,rrrrgggggGrrr,67.0
70,2,GGGGrrrrrrrrG,75.0
75,3,GGGGrrrrrrrrr,80.0
80,4,yyyyrrrrrrrrr,83.0
85,5,rrrrrrrrrrGGG,88.0
90,6,rrrrrrrrrrrrr,93.0
95,0,rrrrgggggGrrr,98.0
100,1,rrrryyyyyyrrr,101.0
105,2,GGGGrrrrrrrrG,106.0
110,3,GGGGrrrrrrrrr,111.0
115,5,rrrrrrrrrrGGG,119.0
120,6,rrrrrrrrrrrrr,124.0
125,0,rrrrgggggGrrr,129.0
130,1,rrrryyyyyyrrr,132.0
135,2,GGGGrrrrrrrrG,137.0
140,3,GGGGrrrrrrrrr,142.0
145,5,rrrrrrrrrrGGG,150.0
150,6,rrrrrrrrrrrrr,155.0
155,0,rrrrgggggGrrr,160.0
160,1,rrrryyyyyyrrr,163.0
165,2,GGGGrrrrrrrrG,168.0
170,3,GGGGrrrrrrrrr,173.0
175,4,yyyyrrrrrrrrr,176.0
180,5,rrrrrrrrrrGGG,181.0
185,6,rrrrrrrrrrrrr,186.0
190,0,rrrrgggggGrrr,191.0
195,2,GGGGrrrrrrrrG,200.0
200,3,GGGGrrrrrrrrr,205.0
205,4,yyyyrrrrrrrrr,208.0
210,5,rrrrrrrrrrGGG,213.0
215,6,rrrrrrrrrrrrr,218.0
220,0,rrrrgggggGrrr,223.0
225,1,rrrryyyyyyrrr,227.0
230,2,GGGGrrrrrrrrG,232.0
235,3,GGGGrrrrrrrrr,238.0
240,4,yyyyrrrrrrrrr,241.0
245,5,rrrrrrrrrrGGG,246.0
250,6,rrrrrrrrrrrrr,251.0
255,0,rrrrgggggGrrr,256.0
260,2,GGGGrrrrrrrrG,264.0
265,3,GGGGrrrrrrrrr,269.0
270,4,yyyyrrrrrrrrr,272.0
275,5,rrrrrrrrrrGGG,277.0
280,6,rrrrrrrrrrrrr,282.0
285,0,rrrrgggggGrrr,287.0
290,2,GGGGrrrrrrrrG,295.0
295,2,GGGGrrrrrrrrG,296.0
300,3,GGGGrrrrrrrrr,301.0
305,5,rrrrrrrrrrGGG,309.0
310,6,rrrrrrrrrrrrr,314.0
315,0,rrrrgggggGrrr,319.0
320,1,rrrryyyyyyrrr,322.0
325,2,GGGGrrrrrrrrG,327.0
330,3,GGGGrrrrrrrrr,332.0
335,5,rrrrrrrrrrGGG,340.0
340,6,rrrrrrrrrrrrr,345.0
345,0,rrrrgggggGrrr,350.0
350,1,rrrryyyyyyrrr,353.0
355,2,GGGGrrrrrrrrG,358.0
360,3,GGGGrrrrrrrrr,363.0
365,4,yyyyrrrrrrrrr,366.0
370,5,rrrrrrrrrrGGG,371.0
375,6,rrrrrrrrrrrrr,376.0
380,0,rrrrgggggGrrr,381.0
385,2,GGGGrrrrrrrrG,389.0
390,3,GGGGrrrrrrrrr,394.0
395,4,yyyyrrrrrrrrr,397.0
400,5,rrrrrrrrrrGGG,402.0
405,6,rrrrrrrrrrrrr,407.0
410,0,rrrrgggggGrrr,412.0
415,2,GGGGrrrrrrrrG,420.0
420,2,GGGGrrrrrrrrG,421.0
425,3,GGGGrrrrrrrrr,427.0
430,5,rrrrrrrrrrGGG,435.0
435,6,rrrrrrrrrrrrr,440.0
440,0,rrrrgggggGrrr,445.0
445,1,rrrryyyyyyrrr,448.0
450,2,GGGGrrrrrrrrG,453.0
455,3,GGGGrrrrrrrrr,458.0
460,4,yyyyrrrrrrrrr,461.0
465,5,rrrrrrrrrrGGG,466.0
470,6,rrrrrrrrrrrrr,471.0
475,0,rrrrgggggGrrr,476.0
480,0,rrrrgggggGrrr,481.0
485,2,GGGGrrrrrrrrG,489.0
490,3,GGGGrrrrrrrrr,494.0
495,4,yyyyrrrrrrrrr,497.0
500,5,rrrrrrrrrrGGG,502.0
505,6,rrrrrrrrrrrrr,507.0
510,0,rrrrgggggGrrr,512.0
515,0,rrrrgggggGrrr,517.0
520,1,rrrryyyyyyrrr,522.0
525,2,GGGGrrrrrrrrG,527.0
530,3,GGGGrrrrrrrrr,532.0
535,5,rrrrrrrrrrGGG,540.0
540,6,rrrrrrrrrrrrr,545.0
545,0,rrrrgggggGrrr,550.0
550,1,rrrryyyyyyrrr,553.0
555,2,GGGGrrrrrrrrG,558.0
560,3,GGGGrrrrrrrrr,563.0
565,4,yyyyrrrrrrrrr,566.0
570,5,rrrrrrrrrrGGG,571.0
575,6,rrrrrrrrrrrrr,576.0
580,0,rrrrgggggGrrr,581.0
585,2,GGGGrrrrrrrrG,589.0
590,3,GGGGrrrrrrrrr,594.0
595,4,yyyyrrrrrrrrr,597.0
600,5,rrrrrrrrrrGGG,602.0
605,6,rrrrrrrrrrrrr,607.0
610,0,rrrrgggggGrrr,612.0
615,0,rrrrgggggGrrr,616.0
620,2,GGGGrrrrrrrrG,624.0
625,3,GGGGrrrrrrrrr,629.0
630,4,yyyyrrrrrrrrr,632.0
635,5,rrrrrrrrrrGGG,637.0
640,6,rrrrrrrrrrrrr,642.0
645,0,rrrrgggggGrrr,647.0
650,2,GGGGrrrrrrrrG,655.0
655,3,GGGGrrrrrrrrr,660.0
660,4,yyyyrrrrrrrrr,663.0
665,5,rrrrrrrrrrGGG,668.0
670,6,rrrrrrrrrrrrr,673.0
675,0,rrrrgggggGrrr,678.0
680,1,rrrryyyyyyrrr,681.0
685,2,GGGGrrrrrrrrG,686.0
690,3,GGGGrrrrrrrrr,691.0
695,5,rrrrrrrrrrGGG,699.0
700,6,rrrrrrrrrrrrr,704.0
705,0,rrrrgggggGrrr,709.0
710,1,rrrryyyyyyrrr,712.0
715,2,GGGGrrrrrrrrG,717.0
720,3,GGGGrrrrrrrrr,722.0
725,5,rrrrrrrrrrGGG,730.0
730,6,rrrrrrrrrrrrr,735.0
735,0,rrrrgggggGrrr,740.0
740,1,rrrryyyyyyrrr,743.0
745,2,GGGGrrrrrrrrG,748.0
750,3,GGGGrrrrrrrrr,753.0
755,4,yyyyrrrrrrrrr,756.0
760,5,rrrrrrrrrrGGG,761.0
765,6,rrrrrrrrrrrrr,766.0
