0,0,rrrGGgrrrGggrGr,5.0
5,1,rrrGGgrrrGggrrr,10.0
10,2,rrryyyrrryyyrrr,13.0
15,3,gggrrrgGgrrrGrG,18.0
20,4,gggrrrgGgrrrrrr,23.0
25,5,yggrrryygrrrrrr,26.0
30,6,rGGrrrrrGrrrrrr,31.0
35,0,rrrGGgrrrGggrGr,39.0
40,1,rrrGGgrrrGggrrr,44.0
45,2,rrryyyrrryyyrrr,47.0
50,3,gggrrrgGgrrrGrG,52.0
55,4,gggrrrgGgrrrrrr,57.0
60,6,rGGrrrrrGrrrrrr,65.0
65,7,ryyrrrrryrrrrrr,68.0
70,0,rrrGGgrrrGggrGr,73.0
75,1,rrrGGgrrrGggrrr,78.0
80,2,rrryyyrrryyyrrr,81.0
85,3,gggrrrgGgrrrGrG,86.0
90,4,gggrrrgGgrrrrrr,94.0
95,5,yggrrryygrrrrrr,97.0
100,6,rGGrrrrrGrrrrrr,102.0
105,0,rrrGGgrrrGggrGr,110.0
110,1,rrrGGgrrrGggrrr,115.0
115,2,rrryyyrrryyyrrr,118.0
120,3,gggrrrgGgrrrGrG,123.0
125,4,gggrrrgGgrrrrrr,128.0
130,5,yggrrryygrrrrrr,131.0
135,6,rGGrrrrrGrrrrrr,136.0
140,0,rrrGGgrrrGggrGr,144.0
145,1,rrrGGgrrrGggrrr,149.0
150,2,rrryyyrrryyyrrr,152.0
155,3,gggrrrgGgrrrGrG,157.0
160,4,gggrrrgGgrrrrrr,162.0
165,6,rGGrrrrrGrrrrrr,170.0
170,7,ryyrrrrryrrrrrr,173.0
175,0,rrrGGgrrrGggrGr,178.0
180,1,rrrGGgrrrGggrrr,183.0
185,2,rrryyyrrryyyrrr,186.0
190,3,gggrrrgGgrrrGrG,191.0
195,4,gggrrrgGgrrrrrr,196.0
200,6,rGGrrrrrGrrrrrr,204.0
205,6,rGGrrrrrGrrrrrr,206.0
210,0,rrrGGgrrrGggrGr,215.0
215,1,rrrGGgrrrGggrrr,220.0
220,2,rrryyyrrryyyrrr,223.0
225,3,gggrrrgGgrrrGrG,228.0
230,4,gggrrrgGgrrrrrr,233.0
235,5,yggrrryygrrrrrr,236.0
240,6,rGGrrrrrGrrrrrr,241.0
245,0,rrrGGgrrrGggrGr,249.0
250,1,rrrGGgrrrGggrrr,254.0
255,2,rrryyyrrryyyrrr,257.0
260,3,gggrrrgGgrrrGrG,262.0
265,4,gggrrrgGgrrrrrr,267.0
270,6,rGGrrrrrGrrrrrr,275.0
275,7,ryyrrrrryrrrrrr,278.0
280,0,rrrGGgrrrGggrGr,283.0
285,0,rrrGGgrrrGggrGr,287.0
290,1,rrrGGgrrrGggrrr,294.0
295,2,rrryyyrrryyyrrr,297.0
300,3,gggrrrgGgrrrGrG,302.0
305,4,gggrrrgGgrrrrrr,310.0
310,5,yggrrryygrrrrrr,313.0
315,6,rGGrrrrrGrrrrrr,318.0
320,7,ryyrrrrryrrrrrr,321.0
325,0,rrrGGgrrrGggrGr,326.0
330,1,rrrGGgrrrGggrrr,331.0
335,3,gggrrrgGgrrrGrG,339.0
340,4,gggrrrgGgrrrrrr,344.0
345,5,yggrrryygrrrrrr,347.0
350,6,rGGrrrrrGrrrrrr,352.0
355,0,rrrGGgrrrGggrGr,360.0
360,1,rrrGGgrrrGggrrr,365.0
365,2,rrryyyrrryyyrrr,368.0
370,3,gggrrrgGgrrrGrG,373.0
375,4,gggrrrgGgrrrrrr,378.0
380,5,yggrrryygrrrrrr,381.0
385,6,rGGrrrrrGrrrrrr,386.0
390,0,rrrGGgrrrGggrGr,394.0
395,1,rrrGGgrrrGggrrr,399.0
400,2,rrryyyrrryyyrrr,402.0
405,3,gggrrrgGgrrrGrG,407.0
410,4,gggrrrgGgrrrrrr,412.0
415,6,rGGrrrrrGrrrrrr,420.0
420,7,ryyrrrrryrrrrrr,423.0
425,0,rrrGGgrrrGggrGr,428.0
430,1,rrrGGgrrrGggrrr,433.0
435,2,rrryyyrrryyyrrr,436.0
440,3,gggrrrgGgrrrGrG,441.0
445,4,gggrrrgGgrrrrrr,446.0
450,6,rGGrrrrrGrrrrrr,454.0
455,7,ryyrrrrryrrrrrr,457.0
460,0,rrrGGgrrrGggrGr,462.0
465,1,rrrGGgrrrGggrrr,467.0
470,3,gggrrrgGgrrrGrG,475.0
475,4,gggrrrgGgrrrrrr,480.0
480,5,yggrrryygrrrrrr,483.0
485,6,rGGrrrrrGrrrrrr,488.0
490,6,rGGrrrrrGrrrrrr,491.0
495,0,rrrGGgrrrGggrGr,499.0
500,1,rrrGGgrrrGggrrr,504.0
505,2,rrryyyrrryyyrrr,507.0
510,3,gggrrrgGgrrrGrG,512.0
515,4,gggrrrgGgrrrrrr,517.0
520,6,rGGrrrrrGrrrrrr,525.0
525,7,ryyrrrrryrrrrrr,528.0
530,0,rrrGGgrrrGggrGr,533.0
535,1,rrrGGgrrrGggrrr,538.0
540,2,rrryyyrrryyyrrr,541.0
545,3,gggrrrgGgrrrGrG,546.0
550,4,gggrrrgGgrrrrrr,551.0
555,6,rGGrrrrrGrrrrrr,559.0
560,7,ryyrrrrryrrrrrr,562.0
565,0,rrrGGgrrrGggrGr,567.0
570,1,rrrGGgrrrGggrrr,575.0
575,2,rrryyyrrryyyrrr,578.0
580,3,gggrrrgGgrrrGrG,583.0
585,4,gggrrrgGgrrrrrr,588.0
590,5,yggrrryygrrrrrr,591.0
595,6,rGGrrrrrGrrrrrr,596.0
600,0,rrrGGgrrrGggrGr,604.0
605,1,rrrGGgrrrGggrrr,609.0
610,2,rrryyyrrryyyrrr,612.0
615,3,gggrrrgGgrrrGrG,617.0
620,4,gggrrrgGgrrrrrr,622.0
625,6,rGGrrrrrGrrrrrr,630.0
630,7,ryyrrrrryrrrrrr,633.0
635,0,rrrGGgrrrGggrGr,638.0
640,0,rrrGGgrrrGggrGr,641.0
645,1,rrrGGgrrrGggrrr,648.0
650,2,rrryyyrrryyyrrr,651.0
655,3,gggrrrgGgrrrGrG,656.0
660,4,gggrrrgGgrrrrrr,661.0
665,6,rGGrrrrrGrrrrrr,669.0
670,7,ryyrrrrryrrrrrr,672.0
675,0,rrrGGgrrrGggrGr,677.0
680,0,rrrGGgrrrGggrGr,681.0
685,1,rrrGGgrrrGggrrr,686.0
690,3,gggrrrgGgrrrGrG,694.0
695,4,gggrrrgGgrrrrrr,699.0
700,5,yggrrryygrrrrrr,702.0
705,6,rGGrrrrrGrrrrrr,707.0
710,0,rrrGGgrrrGggrGr,715.0
715,1,rrrGGgrrrGggrrr,720.0
720,2,rrryyyrrryyyrrr,723.0
725,3,gggrrrgGgrrrGrG,728.0
730,4,gggrrrgGgrrrrrr,733.0
735,5,yggrrryygrrrrrr,736.0
740,6,rGGrrrrrGrrrrrr,741.0
745,0,rrrGGgrrrGggrGr,749.0
750,1,rrrGGgrrrGggrrr,754.0
755,2,rrryyyrrryyyrrr,757.0
760,3,gggrrrgGgrrrGrG,762.0
765,4,gggrrrgGgrrrrrr,767.0
770,6,rGGrrrrrGrrrrrr,775.0
