0,0,GGGGggrrrrrgGGgggrrrrrrrrrrrGrGrr,5.0
5,1,GGGGggrrrrrgGGgggrrrrrrrrrrrrrrrr,10.0
10,2,yyyyyyrrrrryyyyyyrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrGGGggrrrrrrrrrrrgGgggrrGGrr,18.0
20,4,rrrrrrGGGggrrrrrrrrrrrgGgggrrrrrr,23.0
25,5,rrrrrryyyyyrrrrrrrrrrryyyyyrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrgGGggrrrrrrrGrGG,31.0
35,7,rrrrrrrrrrrrrrrrrgGGggrrrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,GGGGggrrrrrgGGgggrrrrrrrrrrrGrGrr,54.0
55,1,GGGGggrrrrrgGGgggrrrrrrrrrrrrrrrr,59.0
60,2,yyyyyyrrrrryyyyyyrrrrrrrrrrrrrrrr,62.0
65,3,rrrrrrGGGggrrrrrrrrrrrgGgggrrGGrr,67.0
70,4,rrrrrrGGGggrrrrrrrrrrrgGgggrrrrrr,72.0
75,6,rrrrrrrrrrrrrrrrrgGGggrrrrrrrGrGG,80.0
80,7,rrrrrrrrrrrrrrrrrgGGggrrrrrrrrrrr,85.0
85,8,rrrrrrrrrrrrrrrrryyyyyrrrrrrrrrrr,88.0
90,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,93.0
95,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,98.0
100,0,GGGGggrrrrrgGGgggrrrrrrrrrrrGrGrr,103.0
105,1,GGGGggrrrrrgGGgggrrrrrrrrrrrrrrrr,110.0
110,2,yyyyyyrrrrryyyyyyrrrrrrrrrrrrrrrr,113.0
115,3,rrrrrrGGGggrrrrrrrrrrrgGgggrrGGrr,118.0
120,4,rrrrrrGGGggrrrrrrrrrrrgGgggrrrrrr,123.0
125,5,rrrrrryyyyyrrrrrrrrrrryyyyyrrrrrr,126.0
130,6,rrrrrrrrrrrrrrrrrgGGggrrrrrrrGrGG,131.0
135,7,rrrrrrrrrrrrrrrrrgGGggrrrrrrrrrrr,136.0
