0,0,gGggrrrrgGggGrGr,5.0
5,1,gGggrrrrgGggrrrr,10.0
10,2,yyyyrrrryyyyrrrr,13.0
15,3,rrrrgGgGrrrrrGrG,18.0
20,4,rrrrgGgGrrrrrrrr,23.0
25,5,rrrryyyyrrrrrrrr,26.0
30,0,gGggrrrrgGggGrGr,31.0
35,1,gGggrrrrgGggrrrr,38.0
40,2,yyyyrrrryyyyrrrr,41.0
45,3,rrrrgGgGrrrrrGrG,46.0
50,4,rrrrgGgGrrrrrrrr,51.0
55,0,gGggrrrrgGggGrGr,59.0
60,1,gGggrrrrgGggrrrr,64.0
65,2,yyyyrrrryyyyrrrr,67.0
70,3,rrrrgGgGrrrrrGrG,72.0
75,4,rrrrgGgGrrrrrrrr,77.0
80,0,gGggrrrrgGggGrGr,85.0
85,1,gGggrrrrgGggrrrr,90.0
90,2,yyyyrrrryyyyrrrr,93.0
95,3,rrrrgGgGrrrrrGrG,98.0
100,4,rrrrgGgGrrrrrrrr,103.0
105,5,rrrryyyyrrrrrrrr,106.0
110,0,gGggrrrrgGggGrGr,111.0
115,1,gGggrrrrgGggrrrr,116.0
120,3,rrrrgGgGrrrrrGrG,124.0
125,4,rrrrgGgGrrrrrrrr,129.0
130,5,rrrryyyyrrrrrrrr,132.0
135,0,gGggrrrrgGggGrGr,137.0
140,1,gGggrrrrgGggrrrr,142.0
145,3,rrrrgGgGrrrrrGrG,150.0
150,4,rrrrgGgGrrrrrrrr,155.0
155,5,rrrryyyyrrrrrrrr,158.0
160,0,gGggrrrrgGggGrGr,163.0
165,1,gGggrrrrgGggrrrr,168.0
170,2,yyyyrrrryyyyrrrr,171.0
175,3,rrrrgGgGrrrrrGrG,176.0
180,4,rrrrgGgGrrrrrrrr,181.0
185,0,gGggrrrrgGggGrGr,189.0
190,1,gGggrrrrgGggrrrr,194.0
195,2,yyyyrrrryyyyrrrr,197.0
200,3,rrrrgGgGrrrrrGrG,202.0
205,4,rrrrgGgGrrrrrrrr,207.0
210,0,gGggrrrrgGggGrGr,215.0
215,1,gGggrrrrgGggrrrr,220.0
220,2,yyyyrrrryyyyrrrr,223.0
225,3,rrrrgGgGrrrrrGrG,228.0
230,4,rrrrgGgGrrrrrrrr,233.0
235,5,rrrryyyyrrrrrrrr,236.0
240,0,gGggrrrrgGggGrGr,241.0
245,1,gGggrrrrgGggrrrr,246.0
250,3,rrrrgGgGrrrrrGrG,254.0
255,4,rrrrgGgGrrrrrrrr,259.0
260,5,rrrryyyyrrrrrrrr,262.0
265,0,gGggrrrrgGggGrGr,267.0
270,1,gGggrrrrgGggrrrr,272.0
275,3,rrrrgGgGrrrrrGrG,280.0
280,4,rrrrgGgGrrrrrrrr,285.0
285,5,rrrryyyyrrrrrrrr,288.0
290,0,gGggrrrrgGggGrGr,293.0
295,1,gGggrrrrgGggrrrr,298.0
300,2,yyyyrrrryyyyrrrr,301.0
305,3,rrrrgGgGrrrrrGrG,306.0
310,4,rrrrgGgGrrrrrrrr,311.0
