0,0,rrGGgGgGr,5.0
5,1,rrGGgGgrr,10.0
10,2,rryygygrr,13.0
15,3,rrrrGrGrr,18.0
20,4,rrrryryrr,21.0
25,5,gGrrrrrrG,26.0
30,6,gGrrrrrrr,31.0
35,0,rrGGgGgGr,39.0
40,1,rrGGgGgrr,44.0
45,2,rryygygrr,47.0
50,3,rrrrGrGrr,52.0
55,5,gGrrrrrrG,60.0
60,6,gGrrrrrrr,65.0
65,7,yyrrrrrrr,68.0
70,0,rrGGgGgGr,73.0
75,1,rrGGgGgrr,78.0
80,2,rryygygrr,81.0
85,3,rrrrGrGrr,86.0
90,5,gGrrrrrrG,94.0
95,6,gGrrrrrrr,99.0
100,7,yyrrrrrrr,102.0
105,0,rrGGgGgGr,107.0
110,1,rrGGgGgrr,112.0
115,3,rrrrGrGrr,120.0
120,4,rrrryryrr,123.0
125,5,gGrrrrrrG,128.0
130,6,gGrrrrrrr,133.0
135,7,yyrrrrrrr,136.0
140,0,rrGGgGgGr,141.0
145,1,rrGGgGgrr,146.0
150,3,rrrrGrGrr,154.0
155,4,rrrryryrr,157.0
160,5,gGrrrrrrG,162.0
165,6,gGrrrrrrr,167.0
170,0,rrGGgGgGr,175.0
175,1,rrGGgGgrr,180.0
180,2,rryygygrr,183.0
185,3,rrrrGrGrr,188.0
190,4,rrrryryrr,191.0
195,5,gGrrrrrrG,196.0
200,6,gGrrrrrrr,201.0
205,0,rrGGgGgGr,209.0
210,1,rrGGgGgrr,214.0
215,2,rryygygrr,217.0
220,3,rrrrGrGrr,222.0
225,5,gGrrrrrrG,230.0
230,6,gGrrrrrrr,235.0
235,7,yyrrrrrrr,238.0
240,0,rrGGgGgGr,243.0
245,1,rrGGgGgrr,248.0
250,2,rryygygrr,251.0
255,3,rrrrGrGrr,256.0
260,5,gGrrrrrrG,264.0
265,6,gGrrrrrrr,269.0
270,7,yyrrrrrrr,272.0
275,0,rrGGgGgGr,277.0
280,1,rrGGgGgrr,282.0
285,3,rrrrGrGrr,290.0
290,4,rrrryryrr,293.0
295,5,gGrrrrrrG,298.0
300,6,gGrrrrrrr,303.0
305,7,yyrrrrrrr,306.0
310,0,rrGGgGgGr,311.0
315,1,rrGGgGgrr,316.0
320,3,rrrrGrGrr,324.0
325,4,rrrryryrr,327.0
330,5,gGrrrrrrG,332.0
335,6,gGrrrrrrr,337.0
340,0,rrGGgGgGr,345.0
345,1,rrGGgGgrr,350.0
350,2,rryygygrr,353.0
355,3,rrrrGrGrr,358.0
360,4,rrrryryrr,361.0
365,5,gGrrrrrrG,366.0
370,6,gGrrrrrrr,371.0
375,0,rrGGgGgGr,379.0
380,1,rrGGgGgrr,384.0
385,2,rryygygrr,387.0
390,3,rrrrGrGrr,392.0
395,5,gGrrrrrrG,400.0
400,6,gGrrrrrrr,405.0
405,7,yyrrrrrrr,408.0
410,0,rrGGgGgGr,413.0
415,1,rrGGgGgrr,418.0
420,2,rryygygrr,421.0
425,3,rrrrGrGrr,426.0
430,5,gGrrrrrrG,434.0
435,6,gGrrrrrrr,439.0
440,7,yyrrrrrrr,442.0
445,0,rrGGgGgGr,447.0
450,1,rrGGgGgrr,452.0
455,3,rrrrGrGrr,460.0
460,4,rrrryryrr,463.0
465,5,gGrrrrrrG,468.0
470,6,gGrrrrrrr,473.0
475,7,yyrrrrrrr,476.0
480,0,rrGGgGgGr,481.0
485,1,rrGGgGgrr,486.0
490,3,rrrrGrGrr,494.0
495,4,rrrryryrr,497.0
500,5,gGrrrrrrG,502.0
505,6,gGrrrrrrr,507.0
510,0,rrGGgGgGr,515.0
515,1,rrGGgGgrr,520.0
520,2,rryygygrr,523.0
525,3,rrrrGrGrr,528.0
530,4,rrrryryrr,531.0
535,5,gGrrrrrrG,536.0
540,6,gGrrrrrrr,541.0
545,0,rrGGgGgGr,549.0
550,0,rrGGgGgGr,551.0
555,1,rrGGgGgrr,559.0
560,2,rryygygrr,562.0
565,3,rrrrGrGrr,567.0
570,5,gGrrrrrrG,575.0
575,6,gGrrrrrrr,580.0
580,7,yyrrrrrrr,583.0
585,0,rrGGgGgGr,588.0
590,1,rrGGgGgrr,595.0
595,2,rryygygrr,598.0
600,3,rrrrGrGrr,603.0
