0,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,5.0
5,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,10.0
10,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,13.0
15,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,18.0
20,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,23.0
25,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,26.0
30,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,31.0
35,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,36.0
40,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,44.0
45,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,49.0
50,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,52.0
55,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,57.0
60,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,62.0
65,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,70.0
70,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,75.0
75,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,78.0
80,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,83.0
85,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,88.0
90,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,91.0
95,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,96.0
100,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,101.0
105,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,109.0
110,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,114.0
115,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,117.0
120,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,122.0
125,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,127.0
130,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,135.0
135,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,140.0
140,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,143.0
145,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,148.0
150,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,153.0
155,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,156.0
160,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,161.0
165,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,166.0
170,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,174.0
175,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,176.0
180,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,182.0
185,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,190.0
190,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,195.0
195,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,198.0
200,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,203.0
205,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,208.0
210,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,211.0
215,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,216.0
220,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,221.0
225,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,229.0
230,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,234.0
235,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,237.0
240,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,242.0
245,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,247.0
250,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,255.0
255,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,260.0
260,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,263.0
265,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,268.0
270,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,273.0
275,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,276.0
280,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,281.0
285,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,287.0
290,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,295.0
295,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,300.0
300,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,303.0
305,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,308.0
310,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,311.0
315,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,316.0
320,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,324.0
325,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,329.0
330,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,332.0
335,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,337.0
340,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,344.0
345,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,347.0
350,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,352.0
355,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,357.0
360,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,365.0
365,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,370.0
370,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,373.0
375,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,378.0
380,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,383.0
385,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,386.0
390,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,391.0
395,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,396.0
400,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,404.0
405,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,409.0
410,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,412.0
415,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,417.0
420,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,424.0
425,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,427.0
430,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,432.0
435,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,437.0
440,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,445.0
445,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,450.0
450,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,453.0
455,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,458.0
460,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,463.0
465,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,466.0
470,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,471.0
475,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,476.0
480,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,481.0
485,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,487.0
490,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,495.0
495,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,500.0
500,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,503.0
505,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,508.0
510,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,515.0
515,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,518.0
520,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,523.0
525,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,528.0
530,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,531.0
535,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,536.0
540,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,541.0
545,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,549.0
550,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,551.0
555,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,556.0
560,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,564.0
565,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,569.0
570,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,572.0
575,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,577.0
580,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,582.0
585,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,590.0
590,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,595.0
595,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,598.0
600,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,603.0
605,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,608.0
610,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,611.0
615,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,616.0
620,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,621.0
625,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,629.0
630,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,634.0
635,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,637.0
640,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,642.0
645,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,647.0
650,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,655.0
655,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,656.0
660,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,662.0
665,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,670.0
670,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,672.0
675,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,678.0
680,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,681.0
685,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,686.0
690,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,695.0
695,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,698.0
700,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,703.0
705,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,709.0
710,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,712.0
715,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,717.0
720,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,722.0
725,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,730.0
730,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,732.0
735,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,736.0
740,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,742.0
745,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,750.0
750,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,755.0
755,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,758.0
760,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,763.0
765,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,766.0
770,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,771.0
775,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,779.0
780,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,781.0
785,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,787.0
790,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,795.0
795,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,800.0
800,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,803.0
805,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,808.0
810,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,815.0
815,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,818.0
820,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,823.0
825,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,828.0
830,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,831.0
835,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,836.0
840,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,841.0
845,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,849.0
850,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,854.0
855,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,857.0
860,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,862.0
865,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,870.0
870,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,873.0
875,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,878.0
880,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,881.0
885,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,886.0
890,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,891.0
895,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,899.0
900,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,901.0
905,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,907.0
910,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,915.0
915,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,920.0
920,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,923.0
925,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,928.0
930,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,931.0
935,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,936.0
940,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,944.0
945,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,946.0
950,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,951.0
955,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,959.0
960,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,964.0
965,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,967.0
970,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,972.0
975,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,976.0
980,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,982.0
985,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,990.0
990,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,995.0
995,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,998.0
1000,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1003.0
1005,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,1008.0
1010,8,yyyyrrrrrrrrrrrryyyyrrrrrrrrrrrr,1011.0
1015,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1016.0
1020,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,1025.0
1025,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,1028.0
1030,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,1033.0
1035,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,1038.0
1040,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,1041.0
1045,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1046.0
1050,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,1051.0
1055,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1059.0
1060,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,1064.0
1065,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,1067.0
1070,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,1072.0
1075,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,1077.0
1080,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1085.0
1085,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1087.0
1090,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1091.0
1095,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,1097.0
1100,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1105.0
1105,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1107.0
1110,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1111.0
1115,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1117.0
1120,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1121.0
1125,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,1128.0
1130,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,1131.0
1135,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,1136.0
1140,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,1141.0
1145,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1149.0
1150,6,gGGGrrrrrrrrrrrrgGGGrrrrrGrGrGrG,1151.0
1155,7,gGGGrrrrrrrrrrrrgGGGrrrrrrrrrrrr,1157.0
1160,0,rrrrgGGgrrrrrrrrrrrrgGGgGrGrGrGr,1165.0
1165,1,rrrrgGGgrrrrrrrrrrrrgGGgrrrrrrrr,1170.0
1170,2,rrrryyyyrrrrrrrrrrrryyyyrrrrrrrr,1173.0
1175,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,1178.0
1180,3,rrrrrrrrGGgGGGgGrrrrrrrrrGrGrGrG,1181.0
1185,4,rrrrrrrrGGgGGGgGrrrrrrrrrrrrrrrr,1188.0
1190,5,rrrrrrrryyyyyyyyrrrrrrrrrrrrrrrr,1191.0
