0,0,GGGggrr,5.0
5,1,yyyyyrr,8.0
10,2,rrrrrGG,13.0
15,3,rrrrrrr,18.0
20,0,GGGggrr,23.0
25,1,yyyyyrr,26.0
30,2,rrrrrGG,31.0
35,3,rrrrrrr,36.0
40,0,GGGggrr,41.0
45,2,rrrrrGG,49.0
50,3,rrrrrrr,54.0
55,0,GGGggrr,59.0
60,1,yyyyyrr,62.0
65,2,rrrrrGG,67.0
70,3,rrrrrrr,72.0
75,0,GGGggrr,77.0
80,2,rrrrrGG,85.0
85,3,rrrrrrr,90.0
90,0,GGGggrr,95.0
95,1,yyyyyrr,98.0
100,2,rrrrrGG,103.0
105,3,rrrrrrr,108.0
110,0,GGGggrr,113.0
115,1,yyyyyrr,116.0
120,2,rrrrrGG,121.0
125,3,rrrrrrr,126.0
130,0,GGGggrr,131.0
135,2,rrrrrGG,139.0
140,3,rrrrrrr,144.0
145,0,GGGggrr,149.0
150,1,yyyyyrr,152.0
155,2,rrrrrGG,157.0
160,3,rrrrrrr,162.0
165,0,GGGggrr,167.0
170,2,rrrrrGG,175.0
175,3,rrrrrrr,180.0
180,0,GGGggrr,185.0
185,1,yyyyyrr,188.0
190,2,rrrrrGG,193.0
195,3,rrrrrrr,198.0
200,0,GGGggrr,203.0
205,1,yyyyyrr,208.0
210,2,rrrrrGG,213.0
215,3,rrrrrrr,218.0
220,0,GGGggrr,223.0
225,0,GGGggrr,226.0
230,2,rrrrrGG,235.0
235,3,rrrrrrr,240.0
240,0,GGGggrr,245.0
245,0,GGGggrr,247.0
250,0,GGGggrr,251.0
255,2,rrrrrGG,259.0
260,3,rrrrrrr,264.0
265,0,GGGggrr,269.0
270,1,yyyyyrr,273.0
275,2,rrrrrGG,278.0
280,3,rrrrrrr,283.0
285,0,GGGggrr,288.0
290,1,yyyyyrr,291.0
295,2,rrrrrGG,296.0
300,3,rrrrrrr,301.0
305,0,GGGggrr,306.0
310,0,GGGggrr,311.0
315,2,rrrrrGG,319.0
320,3,rrrrrrr,324.0
325,0,GGGggrr,329.0
330,0,GGGggrr,331.0
335,1,yyyyyrr,336.0
340,2,rrrrrGG,341.0
345,3,rrrrrrr,346.0
350,0,GGGggrr,351.0
355,0,GGGggrr,357.0
360,0,GGGggrr,362.0
365,0,GGGggrr,366.0
370,2,rrrrrGG,374.0
375,3,rrrrrrr,379.0
380,0,GGGggrr,384.0
385,0,GGGggrr,386.0
390,2,rrrrrGG,395.0
395,3,rrrrrrr,400.0
400,0,GGGggrr,405.0
405,1,yyyyyrr,408.0
410,2,rrrrrGG,413.0
415,3,rrrrrrr,418.0
420,0,GGGggrr,423.0
425,0,GGGggrr,427.0
430,1,yyyyyrr,431.0
435,2,rrrrrGG,436.0
440,3,rrrrrrr,441.0
445,0,GGGggrr,446.0
450,2,rrrrrGG,454.0
455,3,rrrrrrr,459.0
460,0,GGGggrr,464.0
465,1,yyyyyrr,467.0
470,2,rrrrrGG,472.0
475,3,rrrrrrr,477.0
480,0,GGGggrr,482.0
485,2,rrrrrGG,490.0
490,3,rrrrrrr,495.0
495,0,GGGggrr,500.0
500,1,yyyyyrr,503.0
505,2,rrrrrGG,508.0
510,3,rrrrrrr,513.0
515,0,GGGggrr,518.0
520,1,yyyyyrr,522.0
525,2,rrrrrGG,527.0
530,3,rrrrrrr,532.0
535,0,GGGggrr,537.0
540,1,yyyyyrr,541.0
545,2,rrrrrGG,546.0
550,3,rrrrrrr,551.0
555,0,GGGggrr,556.0
560,0,GGGggrr,562.0
565,0,GGGggrr,566.0
570,0,GGGggrr,572.0
575,1,yyyyyrr,576.0
580,2,rrrrrGG,581.0
585,3,rrrrrrr,586.0
590,0,GGGggrr,591.0
595,1,yyyyyrr,598.0
600,2,rrrrrGG,603.0
605,3,rrrrrrr,608.0
610,0,GGGggrr,613.0
