0,0,GGgrrGGgrrGrr,5.0
5,1,GGgrrGGgrrrrr,10.0
10,2,yyyrryyyrrrrr,13.0
15,3,rrrggrrrGGrGG,18.0
20,4,rrrggrrrrrrrr,23.0
25,5,rrryyrrrrrrrr,26.0
30,0,GGgrrGGgrrGrr,31.0
35,1,GGgrrGGgrrrrr,36.0
40,3,rrrggrrrGGrGG,44.0
45,4,rrrggrrrrrrrr,49.0
50,5,rrryyrrrrrrrr,52.0
55,0,GGgrrGGgrrGrr,57.0
60,1,GGgrrGGgrrrrr,62.0
65,3,rrrggrrrGGrGG,70.0
70,4,rrrggrrrrrrrr,75.0
75,5,rrryyrrrrrrrr,78.0
80,0,GGgrrGGgrrGrr,83.0
85,1,GGgrrGGgrrrrr,88.0
90,2,yyyrryyyrrrrr,91.0
95,3,rrrggrrrGGrGG,96.0
100,4,rrrggrrrrrrrr,101.0
105,0,GGgrrGGgrrGrr,109.0
110,1,GGgrrGGgrrrrr,114.0
115,2,yyyrryyyrrrrr,117.0
120,3,rrrggrrrGGrGG,122.0
125,4,rrrggrrrrrrrr,127.0
130,0,GGgrrGGgrrGrr,135.0
135,1,GGgrrGGgrrrrr,140.0
140,2,yyyrryyyrrrrr,143.0
145,3,rrrggrrrGGrGG,148.0
150,4,rrrggrrrrrrrr,153.0
155,5,rrryyrrrrrrrr,156.0
160,0,GGgrrGGgrrGrr,161.0
165,1,GGgrrGGgrrrrr,166.0
170,3,rrrggrrrGGrGG,174.0
175,4,rrrggrrrrrrrr,179.0
180,5,rrryyrrrrrrrr,182.0
185,0,GGgrrGGgrrGrr,187.0
190,1,GGgrrGGgrrrrr,192.0
195,3,rrrggrrrGGrGG,200.0
200,4,rrrggrrrrrrrr,205.0
205,5,rrryyrrrrrrrr,208.0
210,0,GGgrrGGgrrGrr,213.0
215,1,GGgrrGGgrrrrr,218.0
220,2,yyyrryyyrrrrr,221.0
225,3,rrrggrrrGGrGG,226.0
230,4,rrrggrrrrrrrr,231.0
235,0,GGgrrGGgrrGrr,239.0
240,1,GGgrrGGgrrrrr,244.0
245,2,yyyrryyyrrrrr,247.0
250,3,rrrggrrrGGrGG,252.0
255,4,rrrggrrrrrrrr,257.0
260,0,GGgrrGGgrrGrr,265.0
265,1,GGgrrGGgrrrrr,270.0
270,2,yyyrryyyrrrrr,273.0
275,3,rrrggrrrGGrGG,278.0
280,4,rrrggrrrrrrrr,283.0
285,5,rrryyrrrrrrrr,286.0
290,0,GGgrrGGgrrGrr,291.0
295,1,GGgrrGGgrrrrr,296.0
300,3,rrrggrrrGGrGG,304.0
305,4,rrrggrrrrrrrr,309.0
310,5,rrryyrrrrrrrr,312.0
315,0,GGgrrGGgrrGrr,317.0
320,1,GGgrrGGgrrrrr,325.0
325,2,yyyrryyyrrrrr,328.0
330,3,rrrggrrrGGrGG,333.0
335,4,rrrggrrrrrrrr,338.0
340,5,rrryyrrrrrrrr,341.0
345,0,GGgrrGGgrrGrr,346.0
350,0,GGgrrGGgrrGrr,351.0
355,1,GGgrrGGgrrrrr,359.0
360,2,yyyrryyyrrrrr,362.0
365,3,rrrggrrrGGrGG,367.0
370,4,rrrggrrrrrrrr,372.0
375,0,GGgrrGGgrrGrr,380.0
380,1,GGgrrGGgrrrrr,385.0
385,2,yyyrryyyrrrrr,388.0
390,3,rrrggrrrGGrGG,393.0
395,4,rrrggrrrrrrrr,398.0
400,5,rrryyrrrrrrrr,401.0
405,0,GGgrrGGgrrGrr,406.0
410,1,GGgrrGGgrrrrr,415.0
415,2,yyyrryyyrrrrr,418.0
420,3,rrrggrrrGGrGG,423.0
425,3,rrrggrrrGGrGG,427.0
430,3,rrrggrrrGGrGG,432.0
435,4,rrrggrrrrrrrr,439.0
440,5,rrryyrrrrrrrr,442.0
445,0,GGgrrGGgrrGrr,447.0
450,0,GGgrrGGgrrGrr,451.0
455,1,GGgrrGGgrrrrr,456.0
460,3,rrrggrrrGGrGG,464.0
465,4,rrrggrrrrrrrr,469.0
470,5,rrryyrrrrrrrr,472.0
475,0,GGgrrGGgrrGrr,477.0
480,1,GGgrrGGgrrrrr,485.0
485,2,yyyrryyyrrrrr,488.0
490,3,rrrggrrrGGrGG,493.0
495,3,rrrggrrrGGrGG,497.0
500,3,rrrggrrrGGrGG,501.0
505,4,rrrggrrrrrrrr,509.0
510,5,rrryyrrrrrrrr,512.0
515,0,GGgrrGGgrrGrr,517.0
520,1,GGgrrGGgrrrrr,522.0
525,3,rrrggrrrGGrGG,530.0
530,4,rrrggrrrrrrrr,535.0
535,5,rrryyrrrrrrrr,538.0
540,0,GGgrrGGgrrGrr,543.0
545,1,GGgrrGGgrrrrr,548.0
550,2,yyyrryyyrrrrr,551.0
555,3,rrrggrrrGGrGG,556.0
560,4,rrrggrrrrrrrr,561.0
565,0,GGgrrGGgrrGrr,569.0
570,0,GGgrrGGgrrGrr,571.0
575,0,GGgrrGGgrrGrr,576.0
580,1,GGgrrGGgrrrrr,581.0
585,3,rrrggrrrGGrGG,589.0
590,3,rrrggrrrGGrGG,591.0
595,3,rrrggrrrGGrGG,596.0
600,3,rrrggrrrGGrGG,602.0
605,3,rrrggrrrGGrGG,606.0
610,3,rrrggrrrGGrGG,611.0
615,4,rrrggrrrrrrrr,617.0
620,0,GGgrrGGgrrGrr,625.0
625,1,GGgrrGGgrrrrr,630.0
630,2,yyyrryyyrrrrr,633.0
635,3,rrrggrrrGGrGG,638.0
640,4,rrrggrrrrrrrr,643.0
645,5,rrryyrrrrrrrr,646.0
650,0,GGgrrGGgrrGrr,651.0
655,1,GGgrrGGgrrrrr,656.0
660,3,rrrggrrrGGrGG,664.0
665,4,rrrggrrrrrrrr,669.0
670,5,rrryyrrrrrrrr,672.0
675,0,GGgrrGGgrrGrr,677.0
680,0,GGgrrGGgrrGrr,682.0
685,1,GGgrrGGgrrrrr,689.0
690,2,yyyrryyyrrrrr,692.0
695,3,rrrggrrrGGrGG,697.0
700,4,rrrggrrrrrrrr,702.0
705,0,GGgrrGGgrrGrr,710.0
710,1,GGgrrGGgrrrrr,715.0
715,2,yyyrryyyrrrrr,718.0
720,3,rrrggrrrGGrGG,723.0
725,4,rrrggrrrrrrrr,728.0
730,5,rrryyrrrrrrrr,731.0
735,0,GGgrrGGgrrGrr,736.0
740,1,GGgrrGGgrrrrr,741.0
745,3,rrrggrrrGGrGG,749.0
750,4,rrrggrrrrrrrr,754.0
755,5,rrryyrrrrrrrr,757.0
