0,0,rrGGgrrGGgrGrG,5.0
5,1,rrGGgrrGGgrrrr,10.0
10,2,rryyyrryyyrrrr,13.0
15,3,ggrrrggrrrGrGr,18.0
20,4,ggrrrggrrrrrrr,23.0
25,5,ygrrrygrrrrrrr,26.0
30,6,rGrrrrGrrrrrrr,31.0
35,0,rrGGgrrGGgrGrG,39.0
40,1,rrGGgrrGGgrrrr,44.0
45,2,rryyyrryyyrrrr,47.0
50,3,ggrrrggrrrGrGr,52.0
55,4,ggrrrggrrrrrrr,57.0
60,6,rGrrrrGrrrrrrr,65.0
65,7,ryrrrryrrrrrrr,68.0
70,0,rrGGgrrGGgrGrG,73.0
75,1,rrGGgrrGGgrrrr,78.0
80,2,rryyyrryyyrrrr,81.0
85,3,ggrrrggrrrGrGr,86.0
90,4,ggrrrggrrrrrrr,91.0
95,6,rGrrrrGrrrrrrr,99.0
100,7,ryrrrryrrrrrrr,102.0
105,0,rrGGgrrGGgrGrG,107.0
110,1,rrGGgrrGGgrrrr,112.0
115,3,ggrrrggrrrGrGr,120.0
120,4,ggrrrggrrrrrrr,125.0
125,5,ygrrrygrrrrrrr,128.0
130,6,rGrrrrGrrrrrrr,133.0
135,7,ryrrrryrrrrrrr,136.0
140,0,rrGGgrrGGgrGrG,141.0
145,1,rrGGgrrGGgrrrr,146.0
150,3,ggrrrggrrrGrGr,154.0
155,4,ggrrrggrrrrrrr,159.0
160,5,ygrrrygrrrrrrr,162.0
165,6,rGrrrrGrrrrrrr,167.0
170,0,rrGGgrrGGgrGrG,175.0
175,0,rrGGgrrGGgrGrG,177.0
180,1,rrGGgrrGGgrrrr,184.0
185,2,rryyyrryyyrrrr,187.0
190,3,ggrrrggrrrGrGr,192.0
195,4,ggrrrggrrrrrrr,197.0
200,6,rGrrrrGrrrrrrr,205.0
205,7,ryrrrryrrrrrrr,208.0
210,0,rrGGgrrGGgrGrG,213.0
215,1,rrGGgrrGGgrrrr,218.0
220,2,rryyyrryyyrrrr,221.0
225,3,ggrrrggrrrGrGr,226.0
230,4,ggrrrggrrrrrrr,231.0
235,6,rGrrrrGrrrrrrr,239.0
240,7,ryrrrryrrrrrrr,243.0
245,0,rrGGgrrGGgrGrG,248.0
250,1,rrGGgrrGGgrrrr,254.0
255,2,rryyyrryyyrrrr,257.0
260,3,ggrrrggrrrGrGr,262.0
265,4,ggrrrggrrrrrrr,267.0
270,6,rGrrrrGrrrrrrr,275.0
275,7,ryrrrryrrrrrrr,278.0
280,0,rrGGgrrGGgrGrG,283.0
285,1,rrGGgrrGGgrrrr,288.0
290,2,rryyyrryyyrrrr,291.0
295,3,ggrrrggrrrGrGr,296.0
300,4,ggrrrggrrrrrrr,301.0
305,6,rGrrrrGrrrrrrr,309.0
310,7,ryrrrryrrrrrrr,312.0
315,0,rrGGgrrGGgrGrG,317.0
320,0,rrGGgrrGGgrGrG,321.0
325,1,rrGGgrrGGgrrrr,326.0
330,3,ggrrrggrrrGrGr,334.0
335,3,ggrrrggrrrGrGr,336.0
340,4,ggrrrggrrrrrrr,343.0
