0,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,5.0
5,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,10.0
10,2,yyyyyyyyyyyyrrryyyyrrrrrrrrrrrrrrrr,13.0
15,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,18.0
20,4,GGrrrGGGggggGGGrrrrgggrrrrrrrrrrrrr,23.0
25,5,yyrrryyyygggyyyrrrrgggrrrrrrrrrrrrr,26.0
30,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,49.0
50,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,54.0
55,2,yyyyyyyyyyyyrrryyyyrrrrrrrrrrrrrrrr,57.0
60,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,62.0
65,4,GGrrrGGGggggGGGrrrrgggrrrrrrrrrrrrr,67.0
70,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,75.0
75,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,77.0
80,7,yyrrryyyyyyyrrrrrrryyyrrrrrrrrrrrrr,82.0
85,8,rrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGG,87.0
90,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,92.0
95,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,97.0
100,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,104.0
105,2,yyyyyyyyyyyyrrryyyyrrrrrrrrrrrrrrrr,107.0
110,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,112.0
115,4,GGrrrGGGggggGGGrrrrgggrrrrrrrrrrrrr,117.0
120,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,125.0
125,7,yyrrryyyyyyyrrrrrrryyyrrrrrrrrrrrrr,128.0
130,8,rrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGG,133.0
135,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,138.0
140,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,143.0
145,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,148.0
150,2,yyyyyyyyyyyyrrryyyyrrrrrrrrrrrrrrrr,151.0
155,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,156.0
160,4,GGrrrGGGggggGGGrrrrgggrrrrrrrrrrrrr,161.0
165,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,169.0
170,7,yyrrryyyyyyyrrrrrrryyyrrrrrrrrrrrrr,172.0
175,8,rrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGG,177.0
180,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,182.0
185,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,187.0
190,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,195.0
195,2,yyyyyyyyyyyyrrryyyyrrrrrrrrrrrrrrrr,198.0
200,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,203.0
205,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,206.0
210,4,GGrrrGGGggggGGGrrrrgggrrrrrrrrrrrrr,211.0
215,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,219.0
220,7,yyrrryyyyyyyrrrrrrryyyrrrrrrrrrrrrr,222.0
225,8,rrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGG,227.0
230,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,232.0
235,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,237.0
240,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,242.0
245,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,250.0
250,4,GGrrrGGGggggGGGrrrrgggrrrrrrrrrrrrr,255.0
255,5,yyrrryyyygggyyyrrrrgggrrrrrrrrrrrrr,258.0
260,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,263.0
265,6,GGrrrGGGGgggrrrrrrrGGGrrrrrrrrrrrrr,266.0
270,8,rrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGGG,274.0
275,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,279.0
280,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,284.0
285,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,286.0
290,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,292.0
295,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,296.0
300,0,GGGGGgggggggrrrGGGGrrrrrrrrrrrrGrGr,301.0
305,1,GGGGGgggggggrrrGGGGrrrrrrrrrrrrrrrr,306.0
310,3,GGrrrGGGggggGGGrrrrgggrrrGrrGrrrGrr,314.0
