0,0,gGggrrrrgGggrrrrrGrG,5.0
5,1,gGggrrrrgGggrrrrrrrr,10.0
10,2,yyyyrrrryyyyrrrrrrrr,13.0
15,3,rrrrgGggrrrrgGggGrGr,18.0
20,4,rrrrgGggrrrrgGggrrrr,23.0
25,5,rrrryyyyrrrryyyyrrrr,26.0
30,0,gGggrrrrgGggrrrrrGrG,31.0
35,1,gGggrrrrgGggrrrrrrrr,36.0
40,3,rrrrgGggrrrrgGggGrGr,44.0
45,4,rrrrgGggrrrrgGggrrrr,49.0
50,5,rrrryyyyrrrryyyyrrrr,52.0
55,0,gGggrrrrgGggrrrrrGrG,57.0
60,1,gGggrrrrgGggrrrrrrrr,62.0
65,3,rrrrgGggrrrrgGggGrGr,70.0
70,4,rrrrgGggrrrrgGggrrrr,75.0
75,5,rrrryyyyrrrryyyyrrrr,78.0
80,0,gGggrrrrgGggrrrrrGrG,83.0
85,1,gGggrrrrgGggrrrrrrrr,89.0
90,2,yyyyrrrryyyyrrrrrrrr,92.0
95,3,rrrrgGggrrrrgGggGrGr,97.0
100,4,rrrrgGggrrrrgGggrrrr,102.0
105,0,gGggrrrrgGggrrrrrGrG,110.0
110,1,gGggrrrrgGggrrrrrrrr,115.0
115,2,yyyyrrrryyyyrrrrrrrr,118.0
120,3,rrrrgGggrrrrgGggGrGr,123.0
125,4,rrrrgGggrrrrgGggrrrr,128.0
130,5,rrrryyyyrrrryyyyrrrr,131.0
135,0,gGggrrrrgGggrrrrrGrG,136.0
140,1,gGggrrrrgGggrrrrrrrr,141.0
145,3,rrrrgGggrrrrgGggGrGr,149.0
150,4,rrrrgGggrrrrgGggrrrr,154.0
155,5,rrrryyyyrrrryyyyrrrr,157.0
160,0,gGggrrrrgGggrrrrrGrG,162.0
165,1,gGggrrrrgGggrrrrrrrr,167.0
170,3,rrrrgGggrrrrgGggGrGr,175.0
175,4,rrrrgGggrrrrgGggrrrr,180.0
180,5,rrrryyyyrrrryyyyrrrr,183.0
185,0,gGggrrrrgGggrrrrrGrG,188.0
190,1,gGggrrrrgGggrrrrrrrr,193.0
195,2,yyyyrrrryyyyrrrrrrrr,196.0
200,3,rrrrgGggrrrrgGggGrGr,201.0
205,4,rrrrgGggrrrrgGggrrrr,206.0
210,0,gGggrrrrgGggrrrrrGrG,214.0
215,0,gGggrrrrgGggrrrrrGrG,216.0
220,0,gGggrrrrgGggrrrrrGrG,221.0
225,1,gGggrrrrgGggrrrrrrrr,226.0
230,3,rrrrgGggrrrrgGggGrGr,234.0
235,3,rrrrgGggrrrrgGggGrGr,236.0
240,4,rrrrgGggrrrrgGggrrrr,245.0
245,5,rrrryyyyrrrryyyyrrrr,248.0
250,0,gGggrrrrgGggrrrrrGrG,253.0
255,1,gGggrrrrgGggrrrrrrrr,258.0
260,2,yyyyrrrryyyyrrrrrrrr,261.0
265,3,rrrrgGggrrrrgGggGrGr,266.0
270,4,rrrrgGggrrrrgGggrrrr,271.0
275,0,gGggrrrrgGggrrrrrGrG,279.0
280,1,gGggrrrrgGggrrrrrrrr,284.0
285,2,yyyyrrrryyyyrrrrrrrr,287.0
