0,0,rrrrrrrrGGGggrrrrgGGggrGrGr,5.0
5,1,rrrrrrrrGGGggrrrrgGGggrrrrr,10.0
10,2,rrrrrrrryyyyyrrrryyyyyrrrrr,16.0
15,2,rrrrrrrryyyyyrrrryyyyyrrrrr,16.0
20,3,ggGgggggrrrrrrrrrrrrrrrrrrr,21.0
25,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,27.0
30,5,rrrrrrrrrrrrrgggGrrrrrGGrrr,32.0
35,6,rrrrrrrrrrrrrgggGrrrrrGrrrr,37.0
40,7,rrrrrrrrrrrrrgggyrrrrryrrrr,43.0
45,8,rrrrrrrrrrrrrGGGrrrrrrrrrrr,48.0
50,9,rrrrrrrrrrrrryyyrrrrrrrrrrr,54.0
55,10,rrrrrrrrrrrrrrrrrrrrrrrGGGG,59.0
60,11,rrrrrrrrrrrrrrrrrrrrrrrrrrr,64.0
65,0,rrrrrrrrGGGggrrrrgGGggrGrGr,69.0
70,1,rrrrrrrrGGGggrrrrgGGggrrrrr,74.0
75,2,rrrrrrrryyyyyrrrryyyyyrrrrr,80.0
80,3,ggGgggggrrrrrrrrrrrrrrrrrrr,85.0
85,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,91.0
90,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,91.0
95,5,rrrrrrrrrrrrrgggGrrrrrGGrrr,96.0
100,6,rrrrrrrrrrrrrgggGrrrrrGrrrr,101.0
105,7,rrrrrrrrrrrrrgggyrrrrryrrrr,107.0
110,8,rrrrrrrrrrrrrGGGrrrrrrrrrrr,112.0
115,9,rrrrrrrrrrrrryyyrrrrrrrrrrr,118.0
120,10,rrrrrrrrrrrrrrrrrrrrrrrGGGG,123.0
125,11,rrrrrrrrrrrrrrrrrrrrrrrrrrr,128.0
130,0,rrrrrrrrGGGggrrrrgGGggrGrGr,133.0
135,1,rrrrrrrrGGGggrrrrgGGggrrrrr,140.0
140,2,rrrrrrrryyyyyrrrryyyyyrrrrr,146.0
145,2,rrrrrrrryyyyyrrrryyyyyrrrrr,146.0
150,3,ggGgggggrrrrrrrrrrrrrrrrrrr,151.0
155,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,157.0
160,5,rrrrrrrrrrrrrgggGrrrrrGGrrr,162.0
165,6,rrrrrrrrrrrrrgggGrrrrrGrrrr,167.0
170,7,rrrrrrrrrrrrrgggyrrrrryrrrr,173.0
175,8,rrrrrrrrrrrrrGGGrrrrrrrrrrr,178.0
180,9,rrrrrrrrrrrrryyyrrrrrrrrrrr,184.0
185,10,rrrrrrrrrrrrrrrrrrrrrrrGGGG,189.0
190,11,rrrrrrrrrrrrrrrrrrrrrrrrrrr,194.0
195,0,rrrrrrrrGGGggrrrrgGGggrGrGr,199.0
200,1,rrrrrrrrGGGggrrrrgGGggrrrrr,204.0
205,2,rrrrrrrryyyyyrrrryyyyyrrrrr,210.0
210,3,ggGgggggrrrrrrrrrrrrrrrrrrr,215.0
215,3,ggGgggggrrrrrrrrrrrrrrrrrrr,217.0
220,3,ggGgggggrrrrrrrrrrrrrrrrrrr,221.0
225,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,227.0
230,5,rrrrrrrrrrrrrgggGrrrrrGGrrr,232.0
235,6,rrrrrrrrrrrrrgggGrrrrrGrrrr,237.0
240,7,rrrrrrrrrrrrrgggyrrrrryrrrr,243.0
245,8,rrrrrrrrrrrrrGGGrrrrrrrrrrr,248.0
250,9,rrrrrrrrrrrrryyyrrrrrrrrrrr,254.0
255,10,rrrrrrrrrrrrrrrrrrrrrrrGGGG,259.0
260,11,rrrrrrrrrrrrrrrrrrrrrrrrrrr,264.0
265,0,rrrrrrrrGGGggrrrrgGGggrGrGr,269.0
270,1,rrrrrrrrGGGggrrrrgGGggrrrrr,274.0
275,2,rrrrrrrryyyyyrrrryyyyyrrrrr,280.0
280,3,ggGgggggrrrrrrrrrrrrrrrrrrr,285.0
285,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,291.0
290,4,yyyyyyyyrrrrrrrrrrrrrrrrrrr,291.0
295,5,rrrrrrrrrrrrrgggGrrrrrGGrrr,296.0
300,6,rrrrrrrrrrrrrgggGrrrrrGrrrr,301.0
305,7,rrrrrrrrrrrrrgggyrrrrryrrrr,307.0
