0,0,gGrrggGrGr,5.0
5,1,gGrrggrrrr,10.0
10,2,yyrrggrrrr,13.0
15,3,rrrrGGrrrr,18.0
20,4,rrrryyrrrr,23.0
25,5,rrGgrrrGrG,28.0
30,6,rrGgrrrrrr,33.0
35,7,rryyrrrrrr,36.0
40,0,gGrrggGrGr,41.0
45,1,gGrrggrrrr,46.0
50,3,rrrrGGrrrr,54.0
55,4,rrrryyrrrr,58.0
60,5,rrGgrrrGrG,63.0
65,6,rrGgrrrrrr,68.0
70,7,rryyrrrrrr,71.0
75,0,gGrrggGrGr,76.0
80,1,gGrrggrrrr,81.0
85,3,rrrrGGrrrr,89.0
90,4,rrrryyrrrr,92.0
95,5,rrGgrrrGrG,97.0
100,6,rrGgrrrrrr,102.0
105,0,gGrrggGrGr,110.0
110,1,gGrrggrrrr,115.0
115,2,yyrrggrrrr,118.0
120,3,rrrrGGrrrr,123.0
125,4,rrrryyrrrr,126.0
130,5,rrGgrrrGrG,131.0
135,6,rrGgrrrrrr,136.0
140,0,gGrrggGrGr,144.0
145,1,gGrrggrrrr,149.0
150,2,yyrrggrrrr,152.0
155,3,rrrrGGrrrr,157.0
160,5,rrGgrrrGrG,165.0
165,6,rrGgrrrrrr,170.0
170,7,rryyrrrrrr,173.0
175,0,gGrrggGrGr,178.0
180,1,gGrrggrrrr,183.0
185,2,yyrrggrrrr,186.0
190,3,rrrrGGrrrr,191.0
195,5,rrGgrrrGrG,199.0
200,6,rrGgrrrrrr,204.0
205,7,rryyrrrrrr,207.0
210,0,gGrrggGrGr,212.0
215,1,gGrrggrrrr,217.0
220,3,rrrrGGrrrr,225.0
225,4,rrrryyrrrr,228.0
230,5,rrGgrrrGrG,233.0
235,6,rrGgrrrrrr,238.0
240,7,rryyrrrrrr,241.0
245,0,gGrrggGrGr,246.0
250,1,gGrrggrrrr,251.0
255,3,rrrrGGrrrr,259.0
260,4,rrrryyrrrr,262.0
265,5,rrGgrrrGrG,267.0
270,6,rrGgrrrrrr,272.0
275,0,gGrrggGrGr,280.0
280,1,gGrrggrrrr,285.0
285,2,yyrrggrrrr,288.0
290,3,rrrrGGrrrr,293.0
295,4,rrrryyrrrr,296.0
300,5,rrGgrrrGrG,301.0
305,6,rrGgrrrrrr,306.0
310,0,gGrrggGrGr,314.0
315,1,gGrrggrrrr,319.0
320,2,yyrrggrrrr,322.0
325,3,rrrrGGrrrr,327.0
330,5,rrGgrrrGrG,335.0
335,6,rrGgrrrrrr,340.0
340,7,rryyrrrrrr,343.0
345,0,gGrrggGrGr,348.0
350,1,gGrrggrrrr,353.0
355,2,yyrrggrrrr,356.0
360,3,rrrrGGrrrr,361.0
365,5,rrGgrrrGrG,369.0
370,6,rrGgrrrrrr,374.0
375,7,rryyrrrrrr,377.0
380,0,gGrrggGrGr,382.0
385,1,gGrrggrrrr,387.0
390,3,rrrrGGrrrr,395.0
395,4,rrrryyrrrr,398.0
400,5,rrGgrrrGrG,403.0
405,6,rrGgrrrrrr,408.0
410,7,rryyrrrrrr,411.0
415,0,gGrrggGrGr,416.0
420,1,gGrrggrrrr,421.0
425,3,rrrrGGrrrr,429.0
430,3,rrrrGGrrrr,431.0
435,3,rrrrGGrrrr,436.0
440,5,rrGgrrrGrG,445.0
445,6,rrGgrrrrrr,450.0
450,7,rryyrrrrrr,453.0
455,0,gGrrggGrGr,458.0
460,1,gGrrggrrrr,465.0
465,2,yyrrggrrrr,468.0
470,3,rrrrGGrrrr,473.0
475,4,rrrryyrrrr,476.0
480,5,rrGgrrrGrG,481.0
485,6,rrGgrrrrrr,486.0
490,0,gGrrggGrGr,494.0
495,1,gGrrggrrrr,499.0
500,2,yyrrggrrrr,502.0
505,3,rrrrGGrrrr,507.0
510,5,rrGgrrrGrG,515.0
515,6,rrGgrrrrrr,520.0
520,7,rryyrrrrrr,523.0
525,0,gGrrggGrGr,528.0
530,1,gGrrggrrrr,533.0
535,2,yyrrggrrrr,536.0
540,3,rrrrGGrrrr,541.0
545,5,rrGgrrrGrG,549.0
550,6,rrGgrrrrrr,554.0
555,7,rryyrrrrrr,557.0
560,0,gGrrggGrGr,562.0
565,1,gGrrggrrrr,567.0
570,3,rrrrGGrrrr,575.0
575,4,rrrryyrrrr,578.0
580,5,rrGgrrrGrG,583.0
585,6,rrGgrrrrrr,588.0
590,7,rryyrrrrrr,591.0
595,0,gGrrggGrGr,596.0
600,1,gGrrggrrrr,601.0
605,3,rrrrGGrrrr,609.0
610,4,rrrryyrrrr,612.0
615,5,rrGgrrrGrG,617.0
620,6,rrGgrrrrrr,622.0
625,0,gGrrggGrGr,630.0
630,1,gGrrggrrrr,635.0
635,2,yyrrggrrrr,638.0
640,3,rrrrGGrrrr,643.0
645,4,rrrryyrrrr,646.0
650,5,rrGgrrrGrG,651.0
655,6,rrGgrrrrrr,656.0
660,0,gGrrggGrGr,664.0
