0,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,5.0
5,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,10.0
10,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,18.0
20,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,23.0
25,5,rrrrrrrrrrrryyrrrryyrrrrrrr,26.0
30,6,rrrrggggrrrrrrggggrrrGGGGGG,31.0
35,7,rrrrggggrrrrrrggggrrrrrrrrr,36.0
40,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,44.0
45,10,rrrrrryyrrrrrrrryyrrrrrrrrr,47.0
50,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,52.0
55,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,57.0
60,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,65.0
65,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,70.0
70,5,rrrrrrrrrrrryyrrrryyrrrrrrr,73.0
75,6,rrrrggggrrrrrrggggrrrGGGGGG,78.0
80,7,rrrrggggrrrrrrggggrrrrrrrrr,83.0
85,8,rrrryyggrrrrrryyggrrrrrrrrr,86.0
90,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,91.0
95,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,99.0
100,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,104.0
105,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,107.0
110,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,112.0
115,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,117.0
120,6,rrrrggggrrrrrrggggrrrGGGGGG,125.0
125,7,rrrrggggrrrrrrggggrrrrrrrrr,130.0
130,8,rrrryyggrrrrrryyggrrrrrrrrr,133.0
135,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,138.0
140,10,rrrrrryyrrrrrrrryyrrrrrrrrr,141.0
145,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,146.0
150,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,151.0
155,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,159.0
160,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,164.0
165,5,rrrrrrrrrrrryyrrrryyrrrrrrr,167.0
170,6,rrrrggggrrrrrrggggrrrGGGGGG,172.0
175,7,rrrrggggrrrrrrggggrrrrrrrrr,177.0
180,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,185.0
185,10,rrrrrryyrrrrrrrryyrrrrrrrrr,188.0
190,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,193.0
195,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,199.0
200,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,202.0
205,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,207.0
210,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,212.0
215,6,rrrrggggrrrrrrggggrrrGGGGGG,220.0
220,7,rrrrggggrrrrrrggggrrrrrrrrr,225.0
225,8,rrrryyggrrrrrryyggrrrrrrrrr,228.0
230,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,233.0
235,10,rrrrrryyrrrrrrrryyrrrrrrrrr,236.0
240,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,241.0
245,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,246.0
250,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,254.0
255,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,259.0
260,5,rrrrrrrrrrrryyrrrryyrrrrrrr,262.0
265,6,rrrrggggrrrrrrggggrrrGGGGGG,267.0
270,7,rrrrggggrrrrrrggggrrrrrrrrr,272.0
275,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,280.0
280,10,rrrrrryyrrrrrrrryyrrrrrrrrr,283.0
285,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,288.0
290,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,291.0
295,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,296.0
300,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,304.0
305,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,309.0
310,5,rrrrrrrrrrrryyrrrryyrrrrrrr,312.0
315,6,rrrrggggrrrrrrggggrrrGGGGGG,317.0
320,7,rrrrggggrrrrrrggggrrrrrrrrr,322.0
325,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,330.0
330,10,rrrrrryyrrrrrrrryyrrrrrrrrr,333.0
335,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,338.0
340,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,345.0
345,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,348.0
350,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,353.0
355,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,358.0
360,5,rrrrrrrrrrrryyrrrryyrrrrrrr,361.0
365,6,rrrrggggrrrrrrggggrrrGGGGGG,366.0
370,7,rrrrggggrrrrrrggggrrrrrrrrr,371.0
375,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,379.0
380,10,rrrrrryyrrrrrrrryyrrrrrrrrr,382.0
385,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,387.0
390,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,393.0
395,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,396.0
400,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,401.0
405,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,406.0
410,6,rrrrggggrrrrrrggggrrrGGGGGG,414.0
415,7,rrrrggggrrrrrrggggrrrrrrrrr,419.0
420,8,rrrryyggrrrrrryyggrrrrrrrrr,422.0
425,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,427.0
430,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,435.0
435,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,440.0
440,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,443.0
445,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,448.0
450,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,453.0
455,5,rrrrrrrrrrrryyrrrryyrrrrrrr,456.0
460,6,rrrrggggrrrrrrggggrrrGGGGGG,461.0
465,7,rrrrggggrrrrrrggggrrrrrrrrr,466.0
470,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,474.0
475,10,rrrrrryyrrrrrrrryyrrrrrrrrr,477.0
480,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,482.0
485,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,487.0
490,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,495.0
495,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,500.0
500,5,rrrrrrrrrrrryyrrrryyrrrrrrr,503.0
505,6,rrrrggggrrrrrrggggrrrGGGGGG,508.0
510,7,rrrrggggrrrrrrggggrrrrrrrrr,513.0
515,8,rrrryyggrrrrrryyggrrrrrrrrr,516.0
520,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,521.0
525,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,529.0
530,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,535.0
535,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,538.0
540,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,543.0
545,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,548.0
550,5,rrrrrrrrrrrryyrrrryyrrrrrrr,551.0
555,6,rrrrggggrrrrrrggggrrrGGGGGG,556.0
560,7,rrrrggggrrrrrrggggrrrrrrrrr,561.0
565,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,569.0
570,10,rrrrrryyrrrrrrrryyrrrrrrrrr,572.0
575,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,577.0
580,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,581.0
585,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,590.0
590,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,593.0
595,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,598.0
600,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,603.0
605,5,rrrrrrrrrrrryyrrrryyrrrrrrr,606.0
610,6,rrrrggggrrrrrrggggrrrGGGGGG,611.0
615,7,rrrrggggrrrrrrggggrrrrrrrrr,616.0
620,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,624.0
625,10,rrrrrryyrrrrrrrryyrrrrrrrrr,627.0
630,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,632.0
635,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,640.0
640,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,643.0
645,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,648.0
650,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,653.0
655,5,rrrrrrrrrrrryyrrrryyrrrrrrr,656.0
660,6,rrrrggggrrrrrrggggrrrGGGGGG,661.0
665,7,rrrrggggrrrrrrggggrrrrrrrrr,666.0
670,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,674.0
675,10,rrrrrryyrrrrrrrryyrrrrrrrrr,677.0
680,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,682.0
685,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,688.0
690,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,691.0
695,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,696.0
700,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,701.0
705,6,rrrrggggrrrrrrggggrrrGGGGGG,709.0
710,7,rrrrggggrrrrrrggggrrrrrrrrr,714.0
715,8,rrrryyggrrrrrryyggrrrrrrrrr,717.0
720,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,722.0
725,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,730.0
730,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,732.0
735,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,736.0
740,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,741.0
745,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,749.0
750,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,754.0
755,5,rrrrrrrrrrrryyrrrryyrrrrrrr,757.0
760,6,rrrrggggrrrrrrggggrrrGGGGGG,762.0
765,7,rrrrggggrrrrrrggggrrrrrrrrr,767.0
770,9,rrrrrrGGrrrrrrrrGGrrrrrrrrr,775.0
775,10,rrrrrryyrrrrrrrryyrrrrrrrrr,778.0
780,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,783.0
785,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,787.0
790,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,791.0
795,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,797.0
800,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,801.0
805,0,GGGgrrrrGGGgrrrrrrrrGrrGGrr,807.0
810,1,GGGgrrrrGGGgrrrrrrrrrrrrrrr,813.0
815,2,yyyyrrrryyyyrrrrrrrrrrrrrrr,816.0
820,3,rrrrrrrrrrrrGgrrrrGgGGGrrGG,821.0
825,4,rrrrrrrrrrrrGgrrrrGgrrrrrrr,826.0
