0,0,gGgrrrGGggrGrG,5.0
5,1,gGgrrrGGggrrrr,10.0
10,2,yygrrryyggrrrr,13.0
15,3,rrGrrrrrGGrrrr,18.0
20,4,rryrrrrryyrrrr,21.0
25,5,rrrgGgrrrrGrGr,26.0
30,6,rrrgGgrrrrrrrr,31.0
35,0,gGgrrrGGggrGrG,39.0
40,1,gGgrrrGGggrrrr,44.0
45,2,yygrrryyggrrrr,47.0
50,3,rrGrrrrrGGrrrr,52.0
55,5,rrrgGgrrrrGrGr,60.0
60,6,rrrgGgrrrrrrrr,65.0
65,7,rrryyyrrrrrrrr,68.0
70,0,gGgrrrGGggrGrG,73.0
75,1,gGgrrrGGggrrrr,78.0
80,2,yygrrryyggrrrr,81.0
85,3,rrGrrrrrGGrrrr,86.0
90,5,rrrgGgrrrrGrGr,94.0
95,6,rrrgGgrrrrrrrr,99.0
100,7,rrryyyrrrrrrrr,102.0
105,0,gGgrrrGGggrGrG,107.0
110,1,gGgrrrGGggrrrr,112.0
115,3,rrGrrrrrGGrrrr,120.0
120,4,rryrrrrryyrrrr,123.0
125,5,rrrgGgrrrrGrGr,128.0
130,6,rrrgGgrrrrrrrr,133.0
135,7,rrryyyrrrrrrrr,136.0
140,0,gGgrrrGGggrGrG,141.0
145,1,gGgrrrGGggrrrr,148.0
150,2,yygrrryyggrrrr,151.0
155,3,rrGrrrrrGGrrrr,156.0
160,5,rrrgGgrrrrGrGr,164.0
165,6,rrrgGgrrrrrrrr,169.0
170,7,rrryyyrrrrrrrr,172.0
175,0,gGgrrrGGggrGrG,177.0
180,1,gGgrrrGGggrrrr,182.0
185,3,rrGrrrrrGGrrrr,190.0
190,4,rryrrrrryyrrrr,193.0
195,5,rrrgGgrrrrGrGr,198.0
200,6,rrrgGgrrrrrrrr,203.0
205,7,rrryyyrrrrrrrr,206.0
210,0,gGgrrrGGggrGrG,211.0
215,1,gGgrrrGGggrrrr,219.0
220,2,yygrrryyggrrrr,222.0
225,3,rrGrrrrrGGrrrr,227.0
230,5,rrrgGgrrrrGrGr,235.0
235,6,rrrgGgrrrrrrrr,240.0
240,7,rrryyyrrrrrrrr,243.0
245,0,gGgrrrGGggrGrG,248.0
250,1,gGgrrrGGggrrrr,253.0
255,2,yygrrryyggrrrr,256.0
260,3,rrGrrrrrGGrrrr,261.0
265,5,rrrgGgrrrrGrGr,269.0
270,6,rrrgGgrrrrrrrr,274.0
275,7,rrryyyrrrrrrrr,277.0
280,0,gGgrrrGGggrGrG,282.0
285,1,gGgrrrGGggrrrr,287.0
290,3,rrGrrrrrGGrrrr,295.0
295,4,rryrrrrryyrrrr,298.0
300,5,rrrgGgrrrrGrGr,303.0
305,6,rrrgGgrrrrrrrr,308.0
310,7,rrryyyrrrrrrrr,311.0
315,0,gGgrrrGGggrGrG,316.0
320,1,gGgrrrGGggrrrr,321.0
325,3,rrGrrrrrGGrrrr,329.0
330,4,rryrrrrryyrrrr,332.0
335,5,rrrgGgrrrrGrGr,337.0
340,6,rrrgGgrrrrrrrr,342.0
345,0,gGgrrrGGggrGrG,350.0
350,1,gGgrrrGGggrrrr,355.0
355,2,yygrrryyggrrrr,358.0
360,3,rrGrrrrrGGrrrr,363.0
365,4,rryrrrrryyrrrr,366.0
370,5,rrrgGgrrrrGrGr,371.0
375,6,rrrgGgrrrrrrrr,376.0
380,0,gGgrrrGGggrGrG,384.0
385,1,gGgrrrGGggrrrr,389.0
390,2,yygrrryyggrrrr,392.0
395,3,rrGrrrrrGGrrrr,397.0
400,5,rrrgGgrrrrGrGr,405.0
405,6,rrrgGgrrrrrrrr,410.0
410,7,rrryyyrrrrrrrr,413.0
415,0,gGgrrrGGggrGrG,418.0
420,1,gGgrrrGGggrrrr,423.0
425,2,yygrrryyggrrrr,426.0
430,3,rrGrrrrrGGrrrr,431.0
435,5,rrrgGgrrrrGrGr,439.0
440,6,rrrgGgrrrrrrrr,444.0
445,7,rrryyyrrrrrrrr,447.0
450,0,gGgrrrGGggrGrG,452.0
455,1,gGgrrrGGggrrrr,457.0
460,3,rrGrrrrrGGrrrr,465.0
465,4,rryrrrrryyrrrr,468.0
470,5,rrrgGgrrrrGrGr,473.0
475,6,rrrgGgrrrrrrrr,478.0
480,7,rrryyyrrrrrrrr,481.0
485,0,gGgrrrGGggrGrG,486.0
490,1,gGgrrrGGggrrrr,491.0
495,3,rrGrrrrrGGrrrr,499.0
500,4,rryrrrrryyrrrr,502.0
505,5,rrrgGgrrrrGrGr,507.0
510,6,rrrgGgrrrrrrrr,512.0
515,0,gGgrrrGGggrGrG,520.0
520,1,gGgrrrGGggrrrr,525.0
525,2,yygrrryyggrrrr,528.0
530,3,rrGrrrrrGGrrrr,533.0
535,4,rryrrrrryyrrrr,536.0
540,5,rrrgGgrrrrGrGr,541.0
545,6,rrrgGgrrrrrrrr,546.0
550,0,gGgrrrGGggrGrG,554.0
555,1,gGgrrrGGggrrrr,559.0
560,2,yygrrryyggrrrr,562.0
565,3,rrGrrrrrGGrrrr,567.0
570,5,rrrgGgrrrrGrGr,575.0
575,6,rrrgGgrrrrrrrr,580.0
580,7,rrryyyrrrrrrrr,583.0
585,0,gGgrrrGGggrGrG,588.0
590,1,gGgrrrGGggrrrr,593.0
595,2,yygrrryyggrrrr,596.0
600,3,rrGrrrrrGGrrrr,601.0
605,5,rrrgGgrrrrGrGr,609.0
610,6,rrrgGgrrrrrrrr,614.0
615,7,rrryyyrrrrrrrr,617.0
620,0,gGgrrrGGggrGrG,622.0
625,1,gGgrrrGGggrrrr,627.0
630,3,rrGrrrrrGGrrrr,635.0
635,4,rryrrrrryyrrrr,638.0
640,5,rrrgGgrrrrGrGr,643.0
645,6,rrrgGgrrrrrrrr,648.0
650,7,rrryyyrrrrrrrr,651.0
655,0,gGgrrrGGggrGrG,656.0
660,1,gGgrrrGGggrrrr,661.0
665,3,rrGrrrrrGGrrrr,669.0
670,4,rryrrrrryyrrrr,672.0
675,5,rrrgGgrrrrGrGr,677.0
680,6,rrrgGgrrrrrrrr,682.0
685,0,gGgrrrGGggrGrG,690.0
690,1,gGgrrrGGggrrrr,695.0
695,2,yygrrryyggrrrr,698.0
700,3,rrGrrrrrGGrrrr,703.0
705,4,rryrrrrryyrrrr,706.0
710,5,rrrgGgrrrrGrGr,711.0
715,6,rrrgGgrrrrrrrr,716.0
720,0,gGgrrrGGggrGrG,724.0
725,0,gGgrrrGGggrGrG,726.0
730,1,gGgrrrGGggrrrr,735.0
735,2,yygrrryyggrrrr,738.0
740,3,rrGrrrrrGGrrrr,743.0
745,4,rryrrrrryyrrrr,746.0
750,5,rrrgGgrrrrGrGr,751.0
755,6,rrrgGgrrrrrrrr,756.0
760,0,gGgrrrGGggrGrG,764.0
765,1,gGgrrrGGggrrrr,769.0
770,2,yygrrryyggrrrr,772.0
775,3,rrGrrrrrGGrrrr,777.0
780,5,rrrgGgrrrrGrGr,785.0
785,6,rrrgGgrrrrrrrr,790.0
790,7,rrryyyrrrrrrrr,793.0
795,0,gGgrrrGGggrGrG,798.0
800,1,gGgrrrGGggrrrr,803.0
805,2,yygrrryyggrrrr,806.0
810,3,rrGrrrrrGGrrrr,811.0
815,5,rrrgGgrrrrGrGr,819.0
820,6,rrrgGgrrrrrrrr,824.0
825,7,rrryyyrrrrrrrr,827.0
830,0,gGgrrrGGggrGrG,832.0
835,1,gGgrrrGGggrrrr,837.0
840,3,rrGrrrrrGGrrrr,845.0
845,4,rryrrrrryyrrrr,848.0
850,5,rrrgGgrrrrGrGr,853.0
855,6,rrrgGgrrrrrrrr,858.0
860,7,rrryyyrrrrrrrr,861.0
865,0,gGgrrrGGggrGrG,866.0
870,1,gGgrrrGGggrrrr,871.0
875,3,rrGrrrrrGGrrrr,879.0
880,4,rryrrrrryyrrrr,882.0
885,5,rrrgGgrrrrGrGr,887.0
890,6,rrrgGgrrrrrrrr,892.0
895,0,gGgrrrGGggrGrG,900.0
900,1,gGgrrrGGggrrrr,905.0
905,2,yygrrryyggrrrr,908.0
910,3,rrGrrrrrGGrrrr,913.0
915,3,rrGrrrrrGGrrrr,916.0
920,5,rrrgGgrrrrGrGr,925.0
925,5,rrrgGgrrrrGrGr,927.0
930,6,rrrgGgrrrrrrrr,933.0
935,7,rrryyyrrrrrrrr,936.0
940,0,gGgrrrGGggrGrG,941.0
945,1,gGgrrrGGggrrrr,946.0
950,3,rrGrrrrrGGrrrr,954.0
955,4,rryrrrrryyrrrr,957.0
960,5,rrrgGgrrrrGrGr,962.0
965,5,rrrgGgrrrrGrGr,967.0
970,5,rrrgGgrrrrGrGr,971.0
975,6,rrrgGgrrrrrrrr,980.0
980,7,rrryyyrrrrrrrr,983.0
985,0,gGgrrrGGggrGrG,988.0
990,1,gGgrrrGGggrrrr,993.0
995,2,yygrrryyggrrrr,996.0
1000,3,rrGrrrrrGGrrrr,1001.0
1005,4,rryrrrrryyrrrr,1008.0
1010,5,rrrgGgrrrrGrGr,1013.0
1015,6,rrrgGgrrrrrrrr,1018.0
1020,7,rrryyyrrrrrrrr,1021.0
1025,0,gGgrrrGGggrGrG,1026.0
1030,1,gGgrrrGGggrrrr,1031.0
1035,3,rrGrrrrrGGrrrr,1039.0
1040,4,rryrrrrryyrrrr,1042.0
1045,5,rrrgGgrrrrGrGr,1047.0
1050,6,rrrgGgrrrrrrrr,1052.0
1055,0,gGgrrrGGggrGrG,1060.0
1060,1,gGgrrrGGggrrrr,1065.0
1065,2,yygrrryyggrrrr,1068.0
1070,3,rrGrrrrrGGrrrr,1073.0
1075,4,rryrrrrryyrrrr,1076.0
1080,5,rrrgGgrrrrGrGr,1081.0
1085,6,rrrgGgrrrrrrrr,1089.0
1090,7,rrryyyrrrrrrrr,1092.0
1095,0,gGgrrrGGggrGrG,1097.0
1100,1,gGgrrrGGggrrrr,1102.0
1105,3,rrGrrrrrGGrrrr,1110.0
1110,4,rryrrrrryyrrrr,1113.0
1115,5,rrrgGgrrrrGrGr,1118.0
1120,6,rrrgGgrrrrrrrr,1123.0
1125,7,rrryyyrrrrrrrr,1126.0
1130,0,gGgrrrGGggrGrG,1131.0
1135,1,gGgrrrGGggrrrr,1136.0
1140,3,rrGrrrrrGGrrrr,1144.0
1145,4,rryrrrrryyrrrr,1147.0
1150,5,rrrgGgrrrrGrGr,1152.0
1155,6,rrrgGgrrrrrrrr,1157.0
1160,0,gGgrrrGGggrGrG,1165.0
1165,0,gGgrrrGGggrGrG,1167.0
1170,0,gGgrrrGGggrGrG,1171.0
1175,0,gGgrrrGGggrGrG,1176.0
1180,1,gGgrrrGGggrrrr,1181.0
1185,3,rrGrrrrrGGrrrr,1189.0
1190,4,rryrrrrryyrrrr,1192.0
1195,5,rrrgGgrrrrGrGr,1197.0
1200,6,rrrgGgrrrrrrrr,1202.0
1205,0,gGgrrrGGggrGrG,1210.0
1210,1,gGgrrrGGggrrrr,1215.0
1215,2,yygrrryyggrrrr,1218.0
1220,3,rrGrrrrrGGrrrr,1223.0
1225,4,rryrrrrryyrrrr,1226.0
1230,5,rrrgGgrrrrGrGr,1231.0
1235,6,rrrgGgrrrrrrrr,1236.0
1240,0,gGgrrrGGggrGrG,1244.0
1245,1,gGgrrrGGggrrrr,1249.0
1250,2,yygrrryyggrrrr,1252.0
1255,3,rrGrrrrrGGrrrr,1257.0
1260,5,rrrgGgrrrrGrGr,1265.0
1265,6,rrrgGgrrrrrrrr,1270.0
1270,7,rrryyyrrrrrrrr,1273.0
1275,0,gGgrrrGGggrGrG,1278.0
1280,1,gGgrrrGGggrrrr,1283.0
1285,2,yygrrryyggrrrr,1286.0
1290,3,rrGrrrrrGGrrrr,1291.0
1295,5,rrrgGgrrrrGrGr,1299.0
1300,6,rrrgGgrrrrrrrr,1304.0
1305,7,rrryyyrrrrrrrr,1307.0
1310,0,gGgrrrGGggrGrG,1312.0
1315,1,gGgrrrGGggrrrr,1317.0
1320,3,rrGrrrrrGGrrrr,1325.0
1325,4,rryrrrrryyrrrr,1328.0
1330,5,rrrgGgrrrrGrGr,1333.0
1335,6,rrrgGgrrrrrrrr,1338.0
1340,7,rrryyyrrrrrrrr,1341.0
1345,0,gGgrrrGGggrGrG,1346.0
1350,1,gGgrrrGGggrrrr,1351.0
1355,3,rrGrrrrrGGrrrr,1359.0
1360,4,rryrrrrryyrrrr,1362.0
1365,5,rrrgGgrrrrGrGr,1367.0
1370,6,rrrgGgrrrrrrrr,1372.0
1375,0,gGgrrrGGggrGrG,1380.0
1380,1,gGgrrrGGggrrrr,1385.0
1385,2,yygrrryyggrrrr,1388.0
1390,3,rrGrrrrrGGrrrr,1393.0
1395,4,rryrrrrryyrrrr,1396.0
1400,5,rrrgGgrrrrGrGr,1401.0
1405,6,rrrgGgrrrrrrrr,1406.0
1410,0,gGgrrrGGggrGrG,1414.0
1415,1,gGgrrrGGggrrrr,1419.0
1420,2,yygrrryyggrrrr,1422.0
1425,3,rrGrrrrrGGrrrr,1427.0
1430,5,rrrgGgrrrrGrGr,1435.0
1435,6,rrrgGgrrrrrrrr,1440.0
1440,7,rrryyyrrrrrrrr,1443.0
1445,0,gGgrrrGGggrGrG,1448.0
1450,1,gGgrrrGGggrrrr,1453.0
1455,2,yygrrryyggrrrr,1456.0
1460,3,rrGrrrrrGGrrrr,1461.0
1465,5,rrrgGgrrrrGrGr,1469.0
1470,6,rrrgGgrrrrrrrr,1474.0
1475,7,rrryyyrrrrrrrr,1477.0
1480,0,gGgrrrGGggrGrG,1482.0
1485,1,gGgrrrGGggrrrr,1487.0
1490,3,rrGrrrrrGGrrrr,1495.0
1495,4,rryrrrrryyrrrr,1498.0
1500,5,rrrgGgrrrrGrGr,1503.0
1505,6,rrrgGgrrrrrrrr,1508.0
1510,7,rrryyyrrrrrrrr,1511.0
1515,0,gGgrrrGGggrGrG,1516.0
1520,1,gGgrrrGGggrrrr,1521.0
1525,3,rrGrrrrrGGrrrr,1529.0
1530,4,rryrrrrryyrrrr,1533.0
1535,5,rrrgGgrrrrGrGr,1538.0
1540,5,rrrgGgrrrrGrGr,1542.0
