0,0,rrgGGGgggGGrrr,5.0
5,1,rrgGGGgggrrrrr,10.0
10,2,rryyyyyyyrrrrr,13.0
15,3,ggrrrrrrrrGGGG,18.0
20,4,ggrrrrrrrrrrrr,23.0
25,5,yyrrrrrrrrrrrr,26.0
30,0,rrgGGGgggGGrrr,31.0
35,1,rrgGGGgggrrrrr,36.0
40,3,ggrrrrrrrrGGGG,44.0
45,4,ggrrrrrrrrrrrr,49.0
50,5,yyrrrrrrrrrrrr,52.0
55,0,rrgGGGgggGGrrr,57.0
60,1,rrgGGGgggrrrrr,62.0
65,3,ggrrrrrrrrGGGG,70.0
70,4,ggrrrrrrrrrrrr,75.0
75,5,yyrrrrrrrrrrrr,78.0
80,0,rrgGGGgggGGrrr,83.0
85,1,rrgGGGgggrrrrr,88.0
90,2,rryyyyyyyrrrrr,91.0
95,3,ggrrrrrrrrGGGG,96.0
100,4,ggrrrrrrrrrrrr,101.0
105,0,rrgGGGgggGGrrr,109.0
110,1,rrgGGGgggrrrrr,114.0
115,2,rryyyyyyyrrrrr,117.0
120,3,ggrrrrrrrrGGGG,122.0
125,4,ggrrrrrrrrrrrr,127.0
130,0,rrgGGGgggGGrrr,135.0
135,1,rrgGGGgggrrrrr,140.0
140,2,rryyyyyyyrrrrr,143.0
145,3,ggrrrrrrrrGGGG,148.0
150,4,ggrrrrrrrrrrrr,153.0
155,5,yyrrrrrrrrrrrr,156.0
160,0,rrgGGGgggGGrrr,161.0
165,1,rrgGGGgggrrrrr,166.0
170,3,ggrrrrrrrrGGGG,174.0
175,4,ggrrrrrrrrrrrr,179.0
180,5,yyrrrrrrrrrrrr,182.0
185,0,rrgGGGgggGGrrr,187.0
190,1,rrgGGGgggrrrrr,192.0
195,3,ggrrrrrrrrGGGG,200.0
200,4,ggrrrrrrrrrrrr,205.0
205,5,yyrrrrrrrrrrrr,208.0
210,0,rrgGGGgggGGrrr,213.0
215,1,rrgGGGgggrrrrr,219.0
220,2,rryyyyyyyrrrrr,222.0
225,3,ggrrrrrrrrGGGG,227.0
230,4,ggrrrrrrrrrrrr,232.0
235,0,rrgGGGgggGGrrr,240.0
240,1,rrgGGGgggrrrrr,245.0
245,2,rryyyyyyyrrrrr,248.0
250,3,ggrrrrrrrrGGGG,253.0
255,4,ggrrrrrrrrrrrr,258.0
260,5,yyrrrrrrrrrrrr,261.0
265,0,rrgGGGgggGGrrr,266.0
270,1,rrgGGGgggrrrrr,274.0
275,2,rryyyyyyyrrrrr,277.0
280,3,ggrrrrrrrrGGGG,282.0
285,4,ggrrrrrrrrrrrr,287.0
290,0,rrgGGGgggGGrrr,295.0
295,1,rrgGGGgggrrrrr,300.0
300,2,rryyyyyyyrrrrr,303.0
305,3,ggrrrrrrrrGGGG,308.0
310,4,ggrrrrrrrrrrrr,313.0
315,5,yyrrrrrrrrrrrr,316.0
320,0,rrgGGGgggGGrrr,321.0
325,1,rrgGGGgggrrrrr,326.0
330,3,ggrrrrrrrrGGGG,334.0
335,3,ggrrrrrrrrGGGG,336.0
340,4,ggrrrrrrrrrrrr,343.0
345,5,yyrrrrrrrrrrrr,346.0
350,0,rrgGGGgggGGrrr,351.0
355,1,rrgGGGgggrrrrr,356.0
360,3,ggrrrrrrrrGGGG,364.0
365,4,ggrrrrrrrrrrrr,369.0
370,5,yyrrrrrrrrrrrr,372.0
375,0,rrgGGGgggGGrrr,377.0
380,1,rrgGGGgggrrrrr,385.0
385,2,rryyyyyyyrrrrr,388.0
390,3,ggrrrrrrrrGGGG,393.0
395,4,ggrrrrrrrrrrrr,398.0
400,5,yyrrrrrrrrrrrr,401.0
405,0,rrgGGGgggGGrrr,406.0
410,1,rrgGGGgggrrrrr,411.0
415,3,ggrrrrrrrrGGGG,419.0
420,4,ggrrrrrrrrrrrr,424.0
425,5,yyrrrrrrrrrrrr,427.0
430,0,rrgGGGgggGGrrr,432.0
435,1,rrgGGGgggrrrrr,437.0
440,3,ggrrrrrrrrGGGG,445.0
445,4,ggrrrrrrrrrrrr,450.0
450,5,yyrrrrrrrrrrrr,453.0
455,0,rrgGGGgggGGrrr,458.0
460,1,rrgGGGgggrrrrr,463.0
465,2,rryyyyyyyrrrrr,466.0
470,3,ggrrrrrrrrGGGG,471.0
475,4,ggrrrrrrrrrrrr,476.0
480,0,rrgGGGgggGGrrr,484.0
485,1,rrgGGGgggrrrrr,489.0
490,2,rryyyyyyyrrrrr,492.0
495,3,ggrrrrrrrrGGGG,497.0
500,4,ggrrrrrrrrrrrr,502.0
505,0,rrgGGGgggGGrrr,510.0
510,1,rrgGGGgggrrrrr,515.0
515,2,rryyyyyyyrrrrr,518.0
520,3,ggrrrrrrrrGGGG,523.0
525,4,ggrrrrrrrrrrrr,528.0
530,5,yyrrrrrrrrrrrr,531.0
535,0,rrgGGGgggGGrrr,536.0
540,1,rrgGGGgggrrrrr,545.0
545,2,rryyyyyyyrrrrr,548.0
550,3,ggrrrrrrrrGGGG,553.0
555,4,ggrrrrrrrrrrrr,558.0
560,5,yyrrrrrrrrrrrr,561.0
565,0,rrgGGGgggGGrrr,566.0
570,1,rrgGGGgggrrrrr,571.0
575,3,ggrrrrrrrrGGGG,579.0
580,4,ggrrrrrrrrrrrr,585.0
585,5,yyrrrrrrrrrrrr,588.0
590,0,rrgGGGgggGGrrr,593.0
595,1,rrgGGGgggrrrrr,598.0
600,2,rryyyyyyyrrrrr,601.0
605,3,ggrrrrrrrrGGGG,606.0
610,4,ggrrrrrrrrrrrr,611.0
615,0,rrgGGGgggGGrrr,619.0
620,1,rrgGGGgggrrrrr,624.0
625,2,rryyyyyyyrrrrr,627.0
630,3,ggrrrrrrrrGGGG,632.0
635,4,ggrrrrrrrrrrrr,640.0
640,5,yyrrrrrrrrrrrr,643.0
645,0,rrgGGGgggGGrrr,648.0
650,1,rrgGGGgggrrrrr,653.0
655,2,rryyyyyyyrrrrr,656.0
660,3,ggrrrrrrrrGGGG,661.0
665,4,ggrrrrrrrrrrrr,666.0
670,0,rrgGGGgggGGrrr,674.0
675,0,rrgGGGgggGGrrr,677.0
680,0,rrgGGGgggGGrrr,682.0
685,1,rrgGGGgggrrrrr,688.0
690,2,rryyyyyyyrrrrr,691.0
695,3,ggrrrrrrrrGGGG,696.0
700,4,ggrrrrrrrrrrrr,701.0
705,0,rrgGGGgggGGrrr,709.0
710,1,rrgGGGgggrrrrr,714.0
715,2,rryyyyyyyrrrrr,717.0
720,3,ggrrrrrrrrGGGG,722.0
725,4,ggrrrrrrrrrrrr,727.0
730,0,rrgGGGgggGGrrr,735.0
735,1,rrgGGGgggrrrrr,740.0
740,2,rryyyyyyyrrrrr,743.0
745,3,ggrrrrrrrrGGGG,748.0
750,4,ggrrrrrrrrrrrr,753.0
755,5,yyrrrrrrrrrrrr,756.0
760,0,rrgGGGgggGGrrr,761.0
765,0,rrgGGGgggGGrrr,766.0
770,1,rrgGGGgggrrrrr,772.0
775,3,ggrrrrrrrrGGGG,780.0
780,4,ggrrrrrrrrrrrr,785.0
785,5,yyrrrrrrrrrrrr,788.0
790,0,rrgGGGgggGGrrr,793.0
795,0,rrgGGGgggGGrrr,796.0
800,0,rrgGGGgggGGrrr,802.0
805,0,rrgGGGgggGGrrr,806.0
810,1,rrgGGGgggrrrrr,814.0
815,2,rryyyyyyyrrrrr,817.0
820,3,ggrrrrrrrrGGGG,822.0
825,4,ggrrrrrrrrrrrr,827.0
830,0,rrgGGGgggGGrrr,835.0
835,1,rrgGGGgggrrrrr,840.0
840,2,rryyyyyyyrrrrr,843.0
845,3,ggrrrrrrrrGGGG,848.0
850,4,ggrrrrrrrrrrrr,853.0
855,5,yyrrrrrrrrrrrr,856.0
860,0,rrgGGGgggGGrrr,861.0
865,1,rrgGGGgggrrrrr,866.0
870,3,ggrrrrrrrrGGGG,874.0
875,4,ggrrrrrrrrrrrr,879.0
880,5,yyrrrrrrrrrrrr,882.0
885,0,rrgGGGgggGGrrr,887.0
890,1,rrgGGGgggrrrrr,892.0
895,3,ggrrrrrrrrGGGG,900.0
900,4,ggrrrrrrrrrrrr,905.0
905,5,yyrrrrrrrrrrrr,908.0
910,0,rrgGGGgggGGrrr,913.0
915,1,rrgGGGgggrrrrr,918.0
920,2,rryyyyyyyrrrrr,921.0
925,3,ggrrrrrrrrGGGG,926.0
930,4,ggrrrrrrrrrrrr,931.0
935,0,rrgGGGgggGGrrr,939.0
940,1,rrgGGGgggrrrrr,944.0
945,2,rryyyyyyyrrrrr,947.0
950,3,ggrrrrrrrrGGGG,952.0
955,4,ggrrrrrrrrrrrr,957.0
960,0,rrgGGGgggGGrrr,965.0
965,0,rrgGGGgggGGrrr,966.0
970,1,rrgGGGgggrrrrr,972.0
975,3,ggrrrrrrrrGGGG,980.0
980,4,ggrrrrrrrrrrrr,985.0
985,5,yyrrrrrrrrrrrr,988.0
990,0,rrgGGGgggGGrrr,993.0
995,1,rrgGGGgggrrrrr,998.0
1000,2,rryyyyyyyrrrrr,1001.0
1005,3,ggrrrrrrrrGGGG,1006.0
1010,4,ggrrrrrrrrrrrr,1011.0
1015,0,rrgGGGgggGGrrr,1019.0
1020,1,rrgGGGgggrrrrr,1024.0
1025,2,rryyyyyyyrrrrr,1027.0
1030,3,ggrrrrrrrrGGGG,1032.0
1035,4,ggrrrrrrrrrrrr,1037.0
1040,0,rrgGGGgggGGrrr,1045.0
1045,1,rrgGGGgggrrrrr,1050.0
1050,2,rryyyyyyyrrrrr,1053.0
1055,3,ggrrrrrrrrGGGG,1058.0
1060,4,ggrrrrrrrrrrrr,1065.0
1065,5,yyrrrrrrrrrrrr,1068.0
1070,0,rrgGGGgggGGrrr,1073.0
1075,1,rrgGGGgggrrrrr,1078.0
1080,2,rryyyyyyyrrrrr,1081.0
1085,3,ggrrrrrrrrGGGG,1086.0
1090,4,ggrrrrrrrrrrrr,1091.0
1095,0,rrgGGGgggGGrrr,1099.0
1100,1,rrgGGGgggrrrrr,1104.0
1105,2,rryyyyyyyrrrrr,1107.0
1110,3,ggrrrrrrrrGGGG,1112.0
1115,4,ggrrrrrrrrrrrr,1117.0
1120,0,rrgGGGgggGGrrr,1125.0
1125,0,rrgGGGgggGGrrr,1127.0
1130,0,rrgGGGgggGGrrr,1131.0
1135,1,rrgGGGgggrrrrr,1139.0
1140,2,rryyyyyyyrrrrr,1142.0
1145,3,ggrrrrrrrrGGGG,1147.0
1150,4,ggrrrrrrrrrrrr,1152.0
1155,0,rrgGGGgggGGrrr,1160.0
1160,0,rrgGGGgggGGrrr,1161.0
1165,1,rrgGGGgggrrrrr,1166.0
1170,3,ggrrrrrrrrGGGG,1174.0
1175,4,ggrrrrrrrrrrrr,1179.0
1180,5,yyrrrrrrrrrrrr,1182.0
1185,0,rrgGGGgggGGrrr,1187.0
1190,1,rrgGGGgggrrrrr,1192.0
1195,3,ggrrrrrrrrGGGG,1200.0
1200,4,ggrrrrrrrrrrrr,1205.0
1205,5,yyrrrrrrrrrrrr,1208.0
1210,0,rrgGGGgggGGrrr,1213.0
1215,1,rrgGGGgggrrrrr,1218.0
1220,2,rryyyyyyyrrrrr,1221.0
1225,3,ggrrrrrrrrGGGG,1226.0
1230,4,ggrrrrrrrrrrrr,1231.0
1235,0,rrgGGGgggGGrrr,1239.0
1240,0,rrgGGGgggGGrrr,1241.0
1245,1,rrgGGGgggrrrrr,1247.0
1250,3,ggrrrrrrrrGGGG,1255.0
1255,4,ggrrrrrrrrrrrr,1260.0
1260,5,yyrrrrrrrrrrrr,1263.0
1265,0,rrgGGGgggGGrrr,1268.0
1270,1,rrgGGGgggrrrrr,1273.0
1275,2,rryyyyyyyrrrrr,1276.0
1280,3,ggrrrrrrrrGGGG,1281.0
1285,4,ggrrrrrrrrrrrr,1286.0
1290,0,rrgGGGgggGGrrr,1294.0
1295,0,rrgGGGgggGGrrr,1296.0
1300,1,rrgGGGgggrrrrr,1301.0
1305,3,ggrrrrrrrrGGGG,1309.0
1310,4,ggrrrrrrrrrrrr,1314.0
1315,5,yyrrrrrrrrrrrr,1317.0
1320,0,rrgGGGgggGGrrr,1322.0
1325,1,rrgGGGgggrrrrr,1327.0
1330,3,ggrrrrrrrrGGGG,1335.0
1335,4,ggrrrrrrrrrrrr,1340.0
1340,5,yyrrrrrrrrrrrr,1343.0
1345,0,rrgGGGgggGGrrr,1348.0
1350,1,rrgGGGgggrrrrr,1353.0
1355,2,rryyyyyyyrrrrr,1356.0
1360,3,ggrrrrrrrrGGGG,1361.0
1365,4,ggrrrrrrrrrrrr,1366.0
1370,0,rrgGGGgggGGrrr,1374.0
1375,1,rrgGGGgggrrrrr,1380.0
1380,2,rryyyyyyyrrrrr,1383.0
1385,3,ggrrrrrrrrGGGG,1388.0
1390,3,ggrrrrrrrrGGGG,1391.0
1395,4,ggrrrrrrrrrrrr,1396.0
1400,0,rrgGGGgggGGrrr,1404.0
1405,0,rrgGGGgggGGrrr,1406.0
1410,1,rrgGGGgggrrrrr,1413.0
1415,2,rryyyyyyyrrrrr,1416.0
1420,3,ggrrrrrrrrGGGG,1421.0
1425,4,ggrrrrrrrrrrrr,1426.0
1430,0,rrgGGGgggGGrrr,1434.0
1435,0,rrgGGGgggGGrrr,1436.0
1440,1,rrgGGGgggrrrrr,1445.0
1445,2,rryyyyyyyrrrrr,1448.0
1450,3,ggrrrrrrrrGGGG,1453.0
1455,4,ggrrrrrrrrrrrr,1458.0
1460,5,yyrrrrrrrrrrrr,1461.0
1465,0,rrgGGGgggGGrrr,1466.0
1470,1,rrgGGGgggrrrrr,1471.0
1475,3,ggrrrrrrrrGGGG,1479.0
1480,4,ggrrrrrrrrrrrr,1484.0
1485,5,yyrrrrrrrrrrrr,1487.0
1490,0,rrgGGGgggGGrrr,1492.0
1495,1,rrgGGGgggrrrrr,1497.0
1500,3,ggrrrrrrrrGGGG,1505.0
1505,4,ggrrrrrrrrrrrr,1510.0
1510,5,yyrrrrrrrrrrrr,1513.0
1515,0,rrgGGGgggGGrrr,1518.0
1520,1,rrgGGGgggrrrrr,1523.0
1525,2,rryyyyyyyrrrrr,1526.0
1530,3,ggrrrrrrrrGGGG,1531.0
1535,4,ggrrrrrrrrrrrr,1536.0
1540,0,rrgGGGgggGGrrr,1544.0
1545,0,rrgGGGgggGGrrr,1546.0
1550,0,rrgGGGgggGGrrr,1552.0
1555,1,rrgGGGgggrrrrr,1559.0
1560,2,rryyyyyyyrrrrr,1562.0
1565,3,ggrrrrrrrrGGGG,1567.0
1570,4,ggrrrrrrrrrrrr,1572.0
1575,0,rrgGGGgggGGrrr,1580.0
1580,1,rrgGGGgggrrrrr,1585.0
1585,2,rryyyyyyyrrrrr,1588.0
1590,3,ggrrrrrrrrGGGG,1593.0
1595,4,ggrrrrrrrrrrrr,1598.0
1600,5,yyrrrrrrrrrrrr,1601.0
1605,0,rrgGGGgggGGrrr,1606.0
1610,1,rrgGGGgggrrrrr,1614.0
1615,2,rryyyyyyyrrrrr,1617.0
1620,3,ggrrrrrrrrGGGG,1622.0
1625,4,ggrrrrrrrrrrrr,1627.0
1630,0,rrgGGGgggGGrrr,1635.0
1635,1,rrgGGGgggrrrrr,1640.0
1640,2,rryyyyyyyrrrrr,1643.0
1645,3,ggrrrrrrrrGGGG,1648.0
1650,4,ggrrrrrrrrrrrr,1653.0
1655,5,yyrrrrrrrrrrrr,1656.0
1660,0,rrgGGGgggGGrrr,1661.0
1665,1,rrgGGGgggrrrrr,1667.0
1670,3,ggrrrrrrrrGGGG,1675.0
1675,4,ggrrrrrrrrrrrr,1680.0
1680,5,yyrrrrrrrrrrrr,1683.0
1685,0,rrgGGGgggGGrrr,1688.0
1690,0,rrgGGGgggGGrrr,1691.0
1695,1,rrgGGGgggrrrrr,1696.0
1700,3,ggrrrrrrrrGGGG,1704.0
1705,3,ggrrrrrrrrGGGG,1706.0
1710,4,ggrrrrrrrrrrrr,1711.0
1715,0,rrgGGGgggGGrrr,1719.0
1720,0,rrgGGGgggGGrrr,1721.0
1725,1,rrgGGGgggrrrrr,1727.0
1730,3,ggrrrrrrrrGGGG,1735.0
1735,4,ggrrrrrrrrrrrr,1740.0
1740,5,yyrrrrrrrrrrrr,1743.0
1745,0,rrgGGGgggGGrrr,1748.0
1750,1,rrgGGGgggrrrrr,1753.0
1755,2,rryyyyyyyrrrrr,1756.0
1760,3,ggrrrrrrrrGGGG,1761.0
1765,4,ggrrrrrrrrrrrr,1766.0
1770,0,rrgGGGgggGGrrr,1774.0
1775,1,rrgGGGgggrrrrr,1779.0
