0,0,GGrrrrGGGrrrrrrGGrGGG,5.0
5,1,GGrrrrGGGrrrrrrGrrrrr,10.0
10,2,yyrrrryyyrrrrrryrrrrr,13.0
15,3,rrrrGGrrrgGrrGGGrGrGr,18.0
20,4,rrrrGGrrrgGrrGGGrrrrr,23.0
25,5,rrrryyrrryyrryyyrrrrr,26.0
30,6,rrgGrrrrGrrggGGGGGGrr,31.0
35,7,rrgGrrrrGrrggGGGrrrrr,36.0
40,0,GGrrrrGGGrrrrrrGGrGGG,44.0
45,1,GGrrrrGGGrrrrrrGrrrrr,49.0
50,2,yyrrrryyyrrrrrryrrrrr,52.0
55,3,rrrrGGrrrgGrrGGGrGrGr,57.0
60,4,rrrrGGrrrgGrrGGGrrrrr,62.0
65,6,rrgGrrrrGrrggGGGGGGrr,70.0
70,7,rrgGrrrrGrrggGGGrrrrr,75.0
75,8,rryyrrrryrryyyyyrrrrr,78.0
80,0,GGrrrrGGGrrrrrrGGrGGG,83.0
85,1,GGrrrrGGGrrrrrrGrrrrr,89.0
90,2,yyrrrryyyrrrrrryrrrrr,92.0
95,3,rrrrGGrrrgGrrGGGrGrGr,97.0
100,4,rrrrGGrrrgGrrGGGrrrrr,102.0
105,6,rrgGrrrrGrrggGGGGGGrr,110.0
110,7,rrgGrrrrGrrggGGGrrrrr,115.0
115,8,rryyrrrryrryyyyyrrrrr,118.0
120,0,GGrrrrGGGrrrrrrGGrGGG,123.0
125,1,GGrrrrGGGrrrrrrGrrrrr,128.0
130,2,yyrrrryyyrrrrrryrrrrr,131.0
135,3,rrrrGGrrrgGrrGGGrGrGr,136.0
140,4,rrrrGGrrrgGrrGGGrrrrr,141.0
145,6,rrgGrrrrGrrggGGGGGGrr,149.0
150,7,rrgGrrrrGrrggGGGrrrrr,154.0
155,8,rryyrrrryrryyyyyrrrrr,157.0
160,0,GGrrrrGGGrrrrrrGGrGGG,162.0
165,1,GGrrrrGGGrrrrrrGrrrrr,167.0
170,3,rrrrGGrrrgGrrGGGrGrGr,175.0
175,4,rrrrGGrrrgGrrGGGrrrrr,180.0
180,5,rrrryyrrryyrryyyrrrrr,183.0
185,6,rrgGrrrrGrrggGGGGGGrr,188.0
190,7,rrgGrrrrGrrggGGGrrrrr,193.0
195,8,rryyrrrryrryyyyyrrrrr,196.0
200,0,GGrrrrGGGrrrrrrGGrGGG,201.0
205,1,GGrrrrGGGrrrrrrGrrrrr,206.0
210,3,rrrrGGrrrgGrrGGGrGrGr,214.0
215,4,rrrrGGrrrgGrrGGGrrrrr,219.0
220,5,rrrryyrrryyrryyyrrrrr,222.0
