0,0,GGGggrrrrrrrgGGGGgGrrrr,5.0
5,1,GGGggrrrrrrrgGGGGgrrrrr,10.0
10,2,yyyggrrrrrrryyyyygrrrrr,13.0
15,3,rrrGGrrrrrrrrrrrrGrrrrr,18.0
20,4,rrryyrrrrrrrrrrrryrrrrr,21.0
25,5,rrrrrgGGggggrrrrrrrGrGG,26.0
30,6,rrrrrgGGggggrrrrrrrrrrr,31.0
35,8,rrrrrrrrGGGGrrrrrrrrrrr,39.0
40,9,rrrrrrrryyyyrrrrrrrrrrr,42.0
45,10,rrrrrrrrrrrrrrrrrrGGGGG,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrr,52.0
55,0,GGGggrrrrrrrgGGGGgGrrrr,57.0
60,1,GGGggrrrrrrrgGGGGgrrrrr,62.0
65,3,rrrGGrrrrrrrrrrrrGrrrrr,70.0
70,4,rrryyrrrrrrrrrrrryrrrrr,73.0
75,5,rrrrrgGGggggrrrrrrrGrGG,78.0
80,6,rrrrrgGGggggrrrrrrrrrrr,83.0
85,7,rrrrryyyggggrrrrrrrrrrr,86.0
90,8,rrrrrrrrGGGGrrrrrrrrrrr,91.0
95,10,rrrrrrrrrrrrrrrrrrGGGGG,99.0
100,11,rrrrrrrrrrrrrrrrrrrrrrr,104.0
105,0,GGGggrrrrrrrgGGGGgGrrrr,109.0
110,1,GGGggrrrrrrrgGGGGgrrrrr,114.0
115,2,yyyggrrrrrrryyyyygrrrrr,117.0
120,3,rrrGGrrrrrrrrrrrrGrrrrr,122.0
125,5,rrrrrgGGggggrrrrrrrGrGG,130.0
130,6,rrrrrgGGggggrrrrrrrrrrr,135.0
135,7,rrrrryyyggggrrrrrrrrrrr,138.0
140,8,rrrrrrrrGGGGrrrrrrrrrrr,143.0
145,9,rrrrrrrryyyyrrrrrrrrrrr,146.0
150,10,rrrrrrrrrrrrrrrrrrGGGGG,151.0
155,11,rrrrrrrrrrrrrrrrrrrrrrr,156.0
160,0,GGGggrrrrrrrgGGGGgGrrrr,161.0
165,1,GGGggrrrrrrrgGGGGgrrrrr,167.0
170,3,rrrGGrrrrrrrrrrrrGrrrrr,175.0
175,4,rrryyrrrrrrrrrrrryrrrrr,178.0
180,5,rrrrrgGGggggrrrrrrrGrGG,183.0
185,6,rrrrrgGGggggrrrrrrrrrrr,188.0
190,7,rrrrryyyggggrrrrrrrrrrr,191.0
195,8,rrrrrrrrGGGGrrrrrrrrrrr,196.0
200,10,rrrrrrrrrrrrrrrrrrGGGGG,204.0
205,11,rrrrrrrrrrrrrrrrrrrrrrr,209.0
210,0,GGGggrrrrrrrgGGGGgGrrrr,214.0
215,0,GGGggrrrrrrrgGGGGgGrrrr,216.0
220,1,GGGggrrrrrrrgGGGGgrrrrr,221.0
225,3,rrrGGrrrrrrrrrrrrGrrrrr,229.0
230,4,rrryyrrrrrrrrrrrryrrrrr,232.0
235,5,rrrrrgGGggggrrrrrrrGrGG,237.0
240,6,rrrrrgGGggggrrrrrrrrrrr,242.0
245,8,rrrrrrrrGGGGrrrrrrrrrrr,250.0
250,9,rrrrrrrryyyyrrrrrrrrrrr,253.0
255,10,rrrrrrrrrrrrrrrrrrGGGGG,258.0
260,11,rrrrrrrrrrrrrrrrrrrrrrr,263.0
265,0,GGGggrrrrrrrgGGGGgGrrrr,268.0
270,1,GGGggrrrrrrrgGGGGgrrrrr,273.0
275,2,yyyggrrrrrrryyyyygrrrrr,276.0
280,3,rrrGGrrrrrrrrrrrrGrrrrr,281.0
285,5,rrrrrgGGggggrrrrrrrGrGG,289.0
290,6,rrrrrgGGggggrrrrrrrrrrr,294.0
295,7,rrrrryyyggggrrrrrrrrrrr,297.0
300,8,rrrrrrrrGGGGrrrrrrrrrrr,302.0
305,10,rrrrrrrrrrrrrrrrrrGGGGG,310.0
310,11,rrrrrrrrrrrrrrrrrrrrrrr,315.0
315,0,GGGggrrrrrrrgGGGGgGrrrr,320.0
320,1,GGGggrrrrrrrgGGGGgrrrrr,325.0
325,2,yyyggrrrrrrryyyyygrrrrr,328.0
330,3,rrrGGrrrrrrrrrrrrGrrrrr,333.0
335,4,rrryyrrrrrrrrrrrryrrrrr,336.0
340,5,rrrrrgGGggggrrrrrrrGrGG,341.0
345,6,rrrrrgGGggggrrrrrrrrrrr,346.0
350,8,rrrrrrrrGGGGrrrrrrrrrrr,354.0
355,9,rrrrrrrryyyyrrrrrrrrrrr,357.0
360,10,rrrrrrrrrrrrrrrrrrGGGGG,362.0
365,11,rrrrrrrrrrrrrrrrrrrrrrr,367.0
370,0,GGGggrrrrrrrgGGGGgGrrrr,372.0
375,1,GGGggrrrrrrrgGGGGgrrrrr,377.0
380,3,rrrGGrrrrrrrrrrrrGrrrrr,385.0
385,4,rrryyrrrrrrrrrrrryrrrrr,388.0
390,5,rrrrrgGGggggrrrrrrrGrGG,393.0
395,6,rrrrrgGGggggrrrrrrrrrrr,398.0
400,7,rrrrryyyggggrrrrrrrrrrr,401.0
405,8,rrrrrrrrGGGGrrrrrrrrrrr,406.0
410,10,rrrrrrrrrrrrrrrrrrGGGGG,414.0
415,11,rrrrrrrrrrrrrrrrrrrrrrr,419.0
420,0,GGGggrrrrrrrgGGGGgGrrrr,424.0
425,1,GGGggrrrrrrrgGGGGgrrrrr,429.0
430,2,yyyggrrrrrrryyyyygrrrrr,432.0
435,3,rrrGGrrrrrrrrrrrrGrrrrr,437.0
440,5,rrrrrgGGggggrrrrrrrGrGG,445.0
445,6,rrrrrgGGggggrrrrrrrrrrr,450.0
450,7,rrrrryyyggggrrrrrrrrrrr,453.0
455,8,rrrrrrrrGGGGrrrrrrrrrrr,458.0
