0,0,rrrGGGGggrrrGGGGgGrrrr,5.0
5,1,rrrGGGGggrrrGGGGgrrrrr,10.0
10,2,rrryyyyggrrryyyygrrrrr,13.0
15,3,rrrrrrrGGrrrrrrrGrrrrr,18.0
20,4,rrrrrrryyrrrrrrryrrrrr,21.0
25,5,gGgrrrrrrgggrrrrrrGGGG,26.0
30,6,gGgrrrrrrgggrrrrrrrrrr,31.0
35,8,rrGrrrrrrrGGrrrrrrrrrr,39.0
40,9,rryrrrrrrryyrrrrrrrrrr,42.0
45,0,rrrGGGGggrrrGGGGgGrrrr,47.0
50,1,rrrGGGGggrrrGGGGgrrrrr,52.0
55,3,rrrrrrrGGrrrrrrrGrrrrr,60.0
60,4,rrrrrrryyrrrrrrryrrrrr,63.0
65,5,gGgrrrrrrgggrrrrrrGGGG,68.0
70,6,gGgrrrrrrgggrrrrrrrrrr,73.0
75,7,yygrrrrrryggrrrrrrrrrr,76.0
80,8,rrGrrrrrrrGGrrrrrrrrrr,81.0
85,0,rrrGGGGggrrrGGGGgGrrrr,89.0
90,1,rrrGGGGggrrrGGGGgrrrrr,94.0
95,2,rrryyyyggrrryyyygrrrrr,97.0
100,3,rrrrrrrGGrrrrrrrGrrrrr,102.0
105,5,gGgrrrrrrgggrrrrrrGGGG,110.0
110,6,gGgrrrrrrgggrrrrrrrrrr,115.0
115,7,yygrrrrrryggrrrrrrrrrr,118.0
120,8,rrGrrrrrrrGGrrrrrrrrrr,123.0
125,9,rryrrrrrrryyrrrrrrrrrr,126.0
130,0,rrrGGGGggrrrGGGGgGrrrr,131.0
135,1,rrrGGGGggrrrGGGGgrrrrr,136.0
140,3,rrrrrrrGGrrrrrrrGrrrrr,144.0
145,4,rrrrrrryyrrrrrrryrrrrr,147.0
150,5,gGgrrrrrrgggrrrrrrGGGG,152.0
155,6,gGgrrrrrrgggrrrrrrrrrr,157.0
160,8,rrGrrrrrrrGGrrrrrrrrrr,165.0
165,9,rryrrrrrrryyrrrrrrrrrr,168.0
170,0,rrrGGGGggrrrGGGGgGrrrr,173.0
175,1,rrrGGGGggrrrGGGGgrrrrr,178.0
180,2,rrryyyyggrrryyyygrrrrr,181.0
185,3,rrrrrrrGGrrrrrrrGrrrrr,186.0
190,5,gGgrrrrrrgggrrrrrrGGGG,194.0
195,5,gGgrrrrrrgggrrrrrrGGGG,196.0
200,5,gGgrrrrrrgggrrrrrrGGGG,201.0
205,6,gGgrrrrrrgggrrrrrrrrrr,207.0
210,8,rrGrrrrrrrGGrrrrrrrrrr,215.0
215,9,rryrrrrrrryyrrrrrrrrrr,218.0
220,0,rrrGGGGggrrrGGGGgGrrrr,223.0
225,1,rrrGGGGggrrrGGGGgrrrrr,228.0
230,2,rrryyyyggrrryyyygrrrrr,231.0
235,3,rrrrrrrGGrrrrrrrGrrrrr,236.0
240,5,gGgrrrrrrgggrrrrrrGGGG,244.0
245,6,gGgrrrrrrgggrrrrrrrrrr,249.0
250,7,yygrrrrrryggrrrrrrrrrr,252.0
255,8,rrGrrrrrrrGGrrrrrrrrrr,257.0
260,0,rrrGGGGggrrrGGGGgGrrrr,265.0
265,1,rrrGGGGggrrrGGGGgrrrrr,270.0
270,2,rrryyyyggrrryyyygrrrrr,273.0
275,3,rrrrrrrGGrrrrrrrGrrrrr,278.0
