0,0,GGGgggGGGgrrGrr,5.0
5,1,GGGgggGGGgrrrrr,10.0
10,2,yyyggyyyygrrrrr,13.0
15,3,rrrGGrrrrGrrrrr,18.0
20,4,rrryyrrrryrrrrr,21.0
25,5,rrrrrrrrrrGGGGG,26.0
30,6,rrrrrrrrrrrrrrr,31.0
35,0,GGGgggGGGgrrGrr,36.0
40,1,GGGgggGGGgrrrrr,41.0
45,3,rrrGGrrrrGrrrrr,49.0
50,4,rrryyrrrryrrrrr,52.0
55,5,rrrrrrrrrrGGGGG,57.0
60,6,rrrrrrrrrrrrrrr,62.0
65,0,GGGgggGGGgrrGrr,67.0
70,1,GGGgggGGGgrrrrr,72.0
75,3,rrrGGrrrrGrrrrr,80.0
80,4,rrryyrrrryrrrrr,83.0
85,5,rrrrrrrrrrGGGGG,88.0
90,6,rrrrrrrrrrrrrrr,93.0
95,0,GGGgggGGGgrrGrr,98.0
100,1,GGGgggGGGgrrrrr,103.0
105,2,yyyggyyyygrrrrr,106.0
110,3,rrrGGrrrrGrrrrr,111.0
115,5,rrrrrrrrrrGGGGG,119.0
120,6,rrrrrrrrrrrrrrr,124.0
125,0,GGGgggGGGgrrGrr,129.0
130,1,GGGgggGGGgrrrrr,134.0
135,2,yyyggyyyygrrrrr,137.0
140,3,rrrGGrrrrGrrrrr,142.0
145,5,rrrrrrrrrrGGGGG,150.0
150,6,rrrrrrrrrrrrrrr,155.0
155,0,GGGgggGGGgrrGrr,160.0
160,1,GGGgggGGGgrrrrr,165.0
165,2,yyyggyyyygrrrrr,168.0
170,3,rrrGGrrrrGrrrrr,173.0
175,4,rrryyrrrryrrrrr,176.0
180,5,rrrrrrrrrrGGGGG,181.0
185,6,rrrrrrrrrrrrrrr,186.0
190,0,GGGgggGGGgrrGrr,191.0
195,1,GGGgggGGGgrrrrr,196.0
200,3,rrrGGrrrrGrrrrr,204.0
205,4,rrryyrrrryrrrrr,207.0
210,5,rrrrrrrrrrGGGGG,212.0
215,6,rrrrrrrrrrrrrrr,217.0
220,0,GGGgggGGGgrrGrr,222.0
225,1,GGGgggGGGgrrrrr,227.0
230,3,rrrGGrrrrGrrrrr,235.0
235,4,rrryyrrrryrrrrr,238.0
240,5,rrrrrrrrrrGGGGG,243.0
245,6,rrrrrrrrrrrrrrr,248.0
250,0,GGGgggGGGgrrGrr,253.0
255,1,GGGgggGGGgrrrrr,258.0
260,2,yyyggyyyygrrrrr,261.0
265,3,rrrGGrrrrGrrrrr,266.0
270,5,rrrrrrrrrrGGGGG,274.0
275,6,rrrrrrrrrrrrrrr,279.0
280,0,GGGgggGGGgrrGrr,284.0
285,1,GGGgggGGGgrrrrr,289.0
290,2,yyyggyyyygrrrrr,292.0
295,3,rrrGGrrrrGrrrrr,297.0
300,5,rrrrrrrrrrGGGGG,305.0
305,6,rrrrrrrrrrrrrrr,310.0
310,0,GGGgggGGGgrrGrr,315.0
315,1,GGGgggGGGgrrrrr,320.0
320,2,yyyggyyyygrrrrr,323.0
325,3,rrrGGrrrrGrrrrr,328.0
330,4,rrryyrrrryrrrrr,331.0
335,5,rrrrrrrrrrGGGGG,336.0
340,6,rrrrrrrrrrrrrrr,341.0
345,0,GGGgggGGGgrrGrr,346.0
350,1,GGGgggGGGgrrrrr,352.0
355,3,rrrGGrrrrGrrrrr,360.0
360,4,rrryyrrrryrrrrr,363.0
365,5,rrrrrrrrrrGGGGG,368.0
370,6,rrrrrrrrrrrrrrr,373.0
375,0,GGGgggGGGgrrGrr,378.0
380,1,GGGgggGGGgrrrrr,384.0
385,2,yyyggyyyygrrrrr,387.0
390,3,rrrGGrrrrGrrrrr,392.0
395,5,rrrrrrrrrrGGGGG,400.0
400,6,rrrrrrrrrrrrrrr,405.0
405,0,GGGgggGGGgrrGrr,410.0
410,1,GGGgggGGGgrrrrr,415.0
415,2,yyyggyyyygrrrrr,418.0
420,3,rrrGGrrrrGrrrrr,423.0
425,4,rrryyrrrryrrrrr,426.0
430,5,rrrrrrrrrrGGGGG,431.0
435,6,rrrrrrrrrrrrrrr,436.0
440,0,GGGgggGGGgrrGrr,441.0
445,1,GGGgggGGGgrrrrr,446.0
450,3,rrrGGrrrrGrrrrr,454.0
455,4,rrryyrrrryrrrrr,457.0
460,5,rrrrrrrrrrGGGGG,462.0
465,6,rrrrrrrrrrrrrrr,467.0
470,0,GGGgggGGGgrrGrr,472.0
475,1,GGGgggGGGgrrrrr,477.0
480,3,rrrGGrrrrGrrrrr,485.0
485,4,rrryyrrrryrrrrr,488.0
490,5,rrrrrrrrrrGGGGG,493.0
495,6,rrrrrrrrrrrrrrr,498.0
500,0,GGGgggGGGgrrGrr,503.0
505,1,GGGgggGGGgrrrrr,508.0
510,2,yyyggyyyygrrrrr,511.0
515,3,rrrGGrrrrGrrrrr,516.0
520,5,rrrrrrrrrrGGGGG,524.0
525,6,rrrrrrrrrrrrrrr,529.0
530,0,GGGgggGGGgrrGrr,534.0
535,0,GGGgggGGGgrrGrr,536.0
540,1,GGGgggGGGgrrrrr,543.0
545,2,yyyggyyyygrrrrr,546.0
550,3,rrrGGrrrrGrrrrr,551.0
555,5,rrrrrrrrrrGGGGG,559.0
560,6,rrrrrrrrrrrrrrr,564.0
565,0,GGGgggGGGgrrGrr,569.0
570,0,GGGgggGGGgrrGrr,571.0
575,0,GGGgggGGGgrrGrr,576.0
580,1,GGGgggGGGgrrrrr,582.0
585,3,rrrGGrrrrGrrrrr,590.0
590,4,rrryyrrrryrrrrr,593.0
595,5,rrrrrrrrrrGGGGG,598.0
600,6,rrrrrrrrrrrrrrr,603.0
605,0,GGGgggGGGgrrGrr,608.0
