0,0,gGGGgrrrrrGGGggrGrG,5.0
5,1,gGGGgrrrrrGGGggrrrr,10.0
10,2,yyyyyrrrrryyyyyrrrr,13.0
15,3,rrrrrgGGggrrrrrGrGr,18.0
20,4,rrrrrgGGggrrrrrrrrr,23.0
25,5,rrrrryyyyyrrrrrrrrr,26.0
30,0,gGGGgrrrrrGGGggrGrG,31.0
35,1,gGGGgrrrrrGGGggrrrr,36.0
40,3,rrrrrgGGggrrrrrGrGr,44.0
45,4,rrrrrgGGggrrrrrrrrr,49.0
50,5,rrrrryyyyyrrrrrrrrr,52.0
55,0,gGGGgrrrrrGGGggrGrG,57.0
60,1,gGGGgrrrrrGGGggrrrr,62.0
65,3,rrrrrgGGggrrrrrGrGr,70.0
70,4,rrrrrgGGggrrrrrrrrr,75.0
75,5,rrrrryyyyyrrrrrrrrr,78.0
80,0,gGGGgrrrrrGGGggrGrG,83.0
85,1,gGGGgrrrrrGGGggrrrr,88.0
90,2,yyyyyrrrrryyyyyrrrr,91.0
95,3,rrrrrgGGggrrrrrGrGr,96.0
100,4,rrrrrgGGggrrrrrrrrr,101.0
105,0,gGGGgrrrrrGGGggrGrG,109.0
110,1,gGGGgrrrrrGGGggrrrr,114.0
115,2,yyyyyrrrrryyyyyrrrr,117.0
120,3,rrrrrgGGggrrrrrGrGr,122.0
125,4,rrrrrgGGggrrrrrrrrr,127.0
130,0,gGGGgrrrrrGGGggrGrG,135.0
135,1,gGGGgrrrrrGGGggrrrr,140.0
140,2,yyyyyrrrrryyyyyrrrr,143.0
145,3,rrrrrgGGggrrrrrGrGr,148.0
150,4,rrrrrgGGggrrrrrrrrr,153.0
155,5,rrrrryyyyyrrrrrrrrr,156.0
160,0,gGGGgrrrrrGGGggrGrG,161.0
165,1,gGGGgrrrrrGGGggrrrr,166.0
170,3,rrrrrgGGggrrrrrGrGr,174.0
175,4,rrrrrgGGggrrrrrrrrr,179.0
180,5,rrrrryyyyyrrrrrrrrr,182.0
185,0,gGGGgrrrrrGGGggrGrG,187.0
190,1,gGGGgrrrrrGGGggrrrr,192.0
195,3,rrrrrgGGggrrrrrGrGr,200.0
200,4,rrrrrgGGggrrrrrrrrr,205.0
205,5,rrrrryyyyyrrrrrrrrr,208.0
210,0,gGGGgrrrrrGGGggrGrG,213.0
215,0,gGGGgrrrrrGGGggrGrG,216.0
220,0,gGGGgrrrrrGGGggrGrG,221.0
225,1,gGGGgrrrrrGGGggrrrr,226.0
230,3,rrrrrgGGggrrrrrGrGr,234.0
235,4,rrrrrgGGggrrrrrrrrr,239.0
240,5,rrrrryyyyyrrrrrrrrr,242.0
245,0,gGGGgrrrrrGGGggrGrG,247.0
250,1,gGGGgrrrrrGGGggrrrr,252.0
255,3,rrrrrgGGggrrrrrGrGr,260.0
260,4,rrrrrgGGggrrrrrrrrr,265.0
265,5,rrrrryyyyyrrrrrrrrr,268.0
270,0,gGGGgrrrrrGGGggrGrG,273.0
275,1,gGGGgrrrrrGGGggrrrr,278.0
280,2,yyyyyrrrrryyyyyrrrr,281.0
285,3,rrrrrgGGggrrrrrGrGr,286.0
290,4,rrrrrgGGggrrrrrrrrr,291.0
295,0,gGGGgrrrrrGGGggrGrG,299.0
300,1,gGGGgrrrrrGGGggrrrr,304.0
305,2,yyyyyrrrrryyyyyrrrr,307.0
310,3,rrrrrgGGggrrrrrGrGr,312.0
315,4,rrrrrgGGggrrrrrrrrr,317.0
320,0,gGGGgrrrrrGGGggrGrG,325.0
325,1,gGGGgrrrrrGGGggrrrr,330.0
330,2,yyyyyrrrrryyyyyrrrr,333.0
335,3,rrrrrgGGggrrrrrGrGr,338.0
340,4,rrrrrgGGggrrrrrrrrr,343.0
345,5,rrrrryyyyyrrrrrrrrr,346.0
350,0,gGGGgrrrrrGGGggrGrG,351.0
355,1,gGGGgrrrrrGGGggrrrr,356.0
360,3,rrrrrgGGggrrrrrGrGr,364.0
365,4,rrrrrgGGggrrrrrrrrr,369.0
370,5,rrrrryyyyyrrrrrrrrr,372.0
375,0,gGGGgrrrrrGGGggrGrG,377.0
380,1,gGGGgrrrrrGGGggrrrr,382.0
385,3,rrrrrgGGggrrrrrGrGr,390.0
390,4,rrrrrgGGggrrrrrrrrr,395.0
395,5,rrrrryyyyyrrrrrrrrr,398.0
400,0,gGGGgrrrrrGGGggrGrG,403.0
405,1,gGGGgrrrrrGGGggrrrr,408.0
410,2,yyyyyrrrrryyyyyrrrr,411.0
415,3,rrrrrgGGggrrrrrGrGr,416.0
420,4,rrrrrgGGggrrrrrrrrr,421.0
425,0,gGGGgrrrrrGGGggrGrG,429.0
430,0,gGGGgrrrrrGGGggrGrG,431.0
435,1,gGGGgrrrrrGGGggrrrr,436.0
440,3,rrrrrgGGggrrrrrGrGr,444.0
445,4,rrrrrgGGggrrrrrrrrr,449.0
450,5,rrrrryyyyyrrrrrrrrr,452.0
455,0,gGGGgrrrrrGGGggrGrG,457.0
460,1,gGGGgrrrrrGGGggrrrr,462.0
465,3,rrrrrgGGggrrrrrGrGr,470.0
470,3,rrrrrgGGggrrrrrGrGr,471.0
475,4,rrrrrgGGggrrrrrrrrr,479.0
480,5,rrrrryyyyyrrrrrrrrr,482.0
485,0,gGGGgrrrrrGGGggrGrG,487.0
490,1,gGGGgrrrrrGGGggrrrr,495.0
495,2,yyyyyrrrrryyyyyrrrr,498.0
500,3,rrrrrgGGggrrrrrGrGr,503.0
505,4,rrrrrgGGggrrrrrrrrr,508.0
510,5,rrrrryyyyyrrrrrrrrr,511.0
515,0,gGGGgrrrrrGGGggrGrG,516.0
520,1,gGGGgrrrrrGGGggrrrr,521.0
525,3,rrrrrgGGggrrrrrGrGr,529.0
530,4,rrrrrgGGggrrrrrrrrr,534.0
535,5,rrrrryyyyyrrrrrrrrr,537.0
540,0,gGGGgrrrrrGGGggrGrG,542.0
545,1,gGGGgrrrrrGGGggrrrr,547.0
550,3,rrrrrgGGggrrrrrGrGr,555.0
