0,0,rrrrrrGgggggrrrrrrrGGGgggrrrrrrGr,5.0
5,1,rrrrrrGgggggrrrrrrrGGGgggrrrrrrrr,10.0
10,2,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrr,13.0
15,3,ggggggrrrrrrGGGGGGGrrrrrrrrGrrrrG,18.0
20,4,ggggggrrrrrrGGGGGGGrrrrrrrrrrrrrr,23.0
25,5,yyyyyyrrrrrryyyyyyyrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrrrGgggggrrrrrrrGGGgggrrrrrrGr,41.0
45,1,rrrrrrGgggggrrrrrrrGGGgggrrrrrrrr,46.0
50,3,ggggggrrrrrrGGGGGGGrrrrrrrrGrrrrG,54.0
55,4,ggggggrrrrrrGGGGGGGrrrrrrrrrrrrrr,59.0
60,5,yyyyyyrrrrrryyyyyyyrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,rrrrrrGgggggrrrrrrrGGGgggrrrrrrGr,77.0
80,1,rrrrrrGgggggrrrrrrrGGGgggrrrrrrrr,82.0
85,3,ggggggrrrrrrGGGGGGGrrrrrrrrGrrrrG,90.0
90,4,ggggggrrrrrrGGGGGGGrrrrrrrrrrrrrr,95.0
95,5,yyyyyyrrrrrryyyyyyyrrrrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,rrrrrrGgggggrrrrrrrGGGgggrrrrrrGr,113.0
115,1,rrrrrrGgggggrrrrrrrGGGgggrrrrrrrr,118.0
120,2,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrr,121.0
125,3,ggggggrrrrrrGGGGGGGrrrrrrrrGrrrrG,126.0
130,4,ggggggrrrrrrGGGGGGGrrrrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,rrrrrrGgggggrrrrrrrGGGgggrrrrrrGr,149.0
150,1,rrrrrrGgggggrrrrrrrGGGgggrrrrrrrr,154.0
155,2,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrr,157.0
160,3,ggggggrrrrrrGGGGGGGrrrrrrrrGrrrrG,162.0
165,4,ggggggrrrrrrGGGGGGGrrrrrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,rrrrrrGgggggrrrrrrrGGGgggrrrrrrGr,185.0
185,1,rrrrrrGgggggrrrrrrrGGGgggrrrrrrrr,190.0
190,2,rrrrrryyyyyyrrrrrrryyyyyyrrrrrrrr,193.0
195,3,ggggggrrrrrrGGGGGGGrrrrrrrrGrrrrG,198.0
200,4,ggggggrrrrrrGGGGGGGrrrrrrrrrrrrrr,203.0
205,5,yyyyyyrrrrrryyyyyyyrrrrrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,211.0
