0,0,GGGgGGggrrrrrrr,5.0
5,1,yyyyyyyyrrrrrrr,8.0
10,2,rrrrrrrrggGGGGG,13.0
15,3,rrrrrrrrggGrrrr,18.0
20,4,rrrrrrrryyyrrrr,21.0
25,0,GGGgGGggrrrrrrr,26.0
30,2,rrrrrrrrggGGGGG,34.0
35,3,rrrrrrrrggGrrrr,39.0
40,4,rrrrrrrryyyrrrr,42.0
45,0,GGGgGGggrrrrrrr,47.0
50,2,rrrrrrrrggGGGGG,55.0
55,3,rrrrrrrrggGrrrr,60.0
60,4,rrrrrrrryyyrrrr,63.0
65,0,GGGgGGggrrrrrrr,68.0
70,1,yyyyyyyyrrrrrrr,71.0
75,2,rrrrrrrrggGGGGG,76.0
80,3,rrrrrrrrggGrrrr,81.0
85,0,GGGgGGggrrrrrrr,89.0
90,1,yyyyyyyyrrrrrrr,92.0
95,2,rrrrrrrrggGGGGG,97.0
100,3,rrrrrrrrggGrrrr,102.0
105,0,GGGgGGggrrrrrrr,110.0
110,1,yyyyyyyyrrrrrrr,113.0
115,2,rrrrrrrrggGGGGG,118.0
120,3,rrrrrrrrggGrrrr,123.0
125,4,rrrrrrrryyyrrrr,126.0
130,0,GGGgGGggrrrrrrr,131.0
135,2,rrrrrrrrggGGGGG,139.0
140,3,rrrrrrrrggGrrrr,144.0
145,4,rrrrrrrryyyrrrr,147.0
150,0,GGGgGGggrrrrrrr,152.0
155,2,rrrrrrrrggGGGGG,160.0
160,3,rrrrrrrrggGrrrr,165.0
165,4,rrrrrrrryyyrrrr,168.0
170,0,GGGgGGggrrrrrrr,173.0
175,1,yyyyyyyyrrrrrrr,176.0
180,2,rrrrrrrrggGGGGG,181.0
185,3,rrrrrrrrggGrrrr,186.0
190,0,GGGgGGggrrrrrrr,194.0
195,0,GGGgGGggrrrrrrr,196.0
200,1,yyyyyyyyrrrrrrr,201.0
205,2,rrrrrrrrggGGGGG,206.0
210,3,rrrrrrrrggGrrrr,211.0
215,0,GGGgGGggrrrrrrr,219.0
220,1,yyyyyyyyrrrrrrr,223.0
225,2,rrrrrrrrggGGGGG,228.0
230,3,rrrrrrrrggGrrrr,233.0
235,4,rrrrrrrryyyrrrr,236.0
240,0,GGGgGGggrrrrrrr,241.0
245,2,rrrrrrrrggGGGGG,249.0
250,3,rrrrrrrrggGrrrr,254.0
255,4,rrrrrrrryyyrrrr,257.0
260,0,GGGgGGggrrrrrrr,262.0
265,1,yyyyyyyyrrrrrrr,267.0
270,2,rrrrrrrrggGGGGG,272.0
275,3,rrrrrrrrggGrrrr,277.0
280,0,GGGgGGggrrrrrrr,285.0
285,1,yyyyyyyyrrrrrrr,288.0
290,2,rrrrrrrrggGGGGG,293.0
295,3,rrrrrrrrggGrrrr,298.0
300,4,rrrrrrrryyyrrrr,301.0
305,0,GGGgGGggrrrrrrr,306.0
310,1,yyyyyyyyrrrrrrr,313.0
315,2,rrrrrrrrggGGGGG,318.0
320,3,rrrrrrrrggGrrrr,323.0
325,4,rrrrrrrryyyrrrr,326.0
330,0,GGGgGGggrrrrrrr,331.0
335,1,yyyyyyyyrrrrrrr,337.0
340,2,rrrrrrrrggGGGGG,342.0
345,3,rrrrrrrrggGrrrr,347.0
350,0,GGGgGGggrrrrrrr,355.0
355,1,yyyyyyyyrrrrrrr,358.0
360,2,rrrrrrrrggGGGGG,363.0
365,3,rrrrrrrrggGrrrr,368.0
370,4,rrrrrrrryyyrrrr,371.0
375,0,GGGgGGggrrrrrrr,376.0
380,1,yyyyyyyyrrrrrrr,382.0
385,2,rrrrrrrrggGGGGG,387.0
390,3,rrrrrrrrggGrrrr,392.0
395,0,GGGgGGggrrrrrrr,400.0
400,0,GGGgGGggrrrrrrr,402.0
405,0,GGGgGGggrrrrrrr,406.0
410,2,rrrrrrrrggGGGGG,414.0
415,3,rrrrrrrrggGrrrr,419.0
420,4,rrrrrrrryyyrrrr,422.0
425,0,GGGgGGggrrrrrrr,427.0
430,2,rrrrrrrrggGGGGG,435.0
435,3,rrrrrrrrggGrrrr,440.0
440,4,rrrrrrrryyyrrrr,443.0
445,0,GGGgGGggrrrrrrr,448.0
450,1,yyyyyyyyrrrrrrr,451.0
455,2,rrrrrrrrggGGGGG,456.0
460,3,rrrrrrrrggGrrrr,461.0
465,0,GGGgGGggrrrrrrr,469.0
470,0,GGGgGGggrrrrrrr,471.0
475,0,GGGgGGggrrrrrrr,477.0
480,0,GGGgGGggrrrrrrr,481.0
485,1,yyyyyyyyrrrrrrr,487.0
490,2,rrrrrrrrggGGGGG,492.0
495,3,rrrrrrrrggGrrrr,497.0
500,0,GGGgGGggrrrrrrr,505.0
505,1,yyyyyyyyrrrrrrr,508.0
510,2,rrrrrrrrggGGGGG,513.0
515,3,rrrrrrrrggGrrrr,518.0
520,4,rrrrrrrryyyrrrr,521.0
525,0,GGGgGGggrrrrrrr,526.0
530,2,rrrrrrrrggGGGGG,534.0
535,3,rrrrrrrrggGrrrr,539.0
540,4,rrrrrrrryyyrrrr,542.0
545,0,GGGgGGggrrrrrrr,547.0
550,1,yyyyyyyyrrrrrrr,553.0
555,2,rrrrrrrrggGGGGG,558.0
560,3,rrrrrrrrggGrrrr,563.0
565,4,rrrrrrrryyyrrrr,566.0
570,0,GGGgGGggrrrrrrr,571.0
575,2,rrrrrrrrggGGGGG,579.0
580,3,rrrrrrrrggGrrrr,584.0
585,4,rrrrrrrryyyrrrr,587.0
590,0,GGGgGGggrrrrrrr,592.0
595,0,GGGgGGggrrrrrrr,596.0
600,0,GGGgGGggrrrrrrr,602.0
605,0,GGGgGGggrrrrrrr,606.0
610,0,GGGgGGggrrrrrrr,612.0
615,0,GGGgGGggrrrrrrr,616.0
620,0,GGGgGGggrrrrrrr,622.0
625,0,GGGgGGggrrrrrrr,627.0
630,0,GGGgGGggrrrrrrr,631.0
635,0,GGGgGGggrrrrrrr,636.0
640,2,rrrrrrrrggGGGGG,645.0
645,3,rrrrrrrrggGrrrr,650.0
650,4,rrrrrrrryyyrrrr,653.0
655,0,GGGgGGggrrrrrrr,658.0
660,1,yyyyyyyyrrrrrrr,661.0
665,2,rrrrrrrrggGGGGG,666.0
670,3,rrrrrrrrggGrrrr,671.0
675,0,GGGgGGggrrrrrrr,679.0
680,0,GGGgGGggrrrrrrr,681.0
685,2,rrrrrrrrggGGGGG,689.0
690,3,rrrrrrrrggGrrrr,694.0
695,4,rrrrrrrryyyrrrr,697.0
700,0,GGGgGGggrrrrrrr,702.0
705,2,rrrrrrrrggGGGGG,710.0
