0,0,ggGGGGrrr,5.0
5,1,ggyyyyrrr,8.0
10,2,GGrrrrrrr,13.0
15,3,yyrrrrrrr,16.0
20,4,rrrrrrGGG,21.0
25,5,rrrrrrrrr,26.0
30,0,ggGGGGrrr,31.0
35,2,GGrrrrrrr,39.0
40,3,yyrrrrrrr,42.0
45,4,rrrrrrGGG,47.0
50,5,rrrrrrrrr,52.0
55,0,ggGGGGrrr,57.0
60,2,GGrrrrrrr,65.0
65,3,yyrrrrrrr,68.0
70,4,rrrrrrGGG,73.0
75,5,rrrrrrrrr,78.0
80,0,ggGGGGrrr,83.0
85,1,ggyyyyrrr,86.0
90,2,GGrrrrrrr,91.0
95,4,rrrrrrGGG,99.0
100,5,rrrrrrrrr,104.0
105,0,ggGGGGrrr,109.0
110,1,ggyyyyrrr,112.0
115,2,GGrrrrrrr,117.0
120,4,rrrrrrGGG,125.0
125,5,rrrrrrrrr,130.0
130,0,ggGGGGrrr,135.0
135,1,ggyyyyrrr,138.0
140,2,GGrrrrrrr,143.0
145,3,yyrrrrrrr,146.0
150,4,rrrrrrGGG,151.0
155,5,rrrrrrrrr,156.0
160,0,ggGGGGrrr,161.0
165,2,GGrrrrrrr,169.0
170,3,yyrrrrrrr,172.0
175,4,rrrrrrGGG,177.0
180,5,rrrrrrrrr,182.0
185,0,ggGGGGrrr,187.0
190,2,GGrrrrrrr,195.0
195,3,yyrrrrrrr,198.0
200,4,rrrrrrGGG,203.0
205,5,rrrrrrrrr,208.0
210,0,ggGGGGrrr,213.0
215,1,ggyyyyrrr,216.0
220,2,GGrrrrrrr,221.0
225,4,rrrrrrGGG,229.0
230,5,rrrrrrrrr,234.0
235,0,ggGGGGrrr,239.0
240,1,ggyyyyrrr,242.0
245,2,GGrrrrrrr,247.0
250,4,rrrrrrGGG,255.0
255,5,rrrrrrrrr,260.0
260,0,ggGGGGrrr,265.0
265,1,ggyyyyrrr,268.0
270,2,GGrrrrrrr,273.0
275,3,yyrrrrrrr,276.0
280,4,rrrrrrGGG,281.0
285,5,rrrrrrrrr,286.0
290,0,ggGGGGrrr,291.0
295,2,GGrrrrrrr,299.0
300,3,yyrrrrrrr,302.0
305,4,rrrrrrGGG,307.0
310,5,rrrrrrrrr,312.0
315,0,ggGGGGrrr,317.0
320,2,GGrrrrrrr,325.0
325,3,yyrrrrrrr,328.0
330,4,rrrrrrGGG,333.0
335,5,rrrrrrrrr,338.0
340,0,ggGGGGrrr,343.0
345,1,ggyyyyrrr,346.0
350,2,GGrrrrrrr,351.0
355,4,rrrrrrGGG,359.0
360,5,rrrrrrrrr,364.0
365,0,ggGGGGrrr,369.0
370,1,ggyyyyrrr,372.0
375,2,GGrrrrrrr,377.0
380,4,rrrrrrGGG,385.0
385,5,rrrrrrrrr,390.0
390,0,ggGGGGrrr,395.0
395,1,ggyyyyrrr,398.0
400,2,GGrrrrrrr,403.0
405,3,yyrrrrrrr,406.0
410,4,rrrrrrGGG,411.0
415,5,rrrrrrrrr,416.0
420,0,ggGGGGrrr,421.0
425,2,GGrrrrrrr,429.0
430,3,yyrrrrrrr,432.0
435,4,rrrrrrGGG,437.0
440,5,rrrrrrrrr,442.0
445,0,ggGGGGrrr,447.0
450,2,GGrrrrrrr,455.0
455,3,yyrrrrrrr,458.0
460,4,rrrrrrGGG,463.0
465,5,rrrrrrrrr,468.0
470,0,ggGGGGrrr,473.0
475,1,ggyyyyrrr,476.0
480,2,GGrrrrrrr,481.0
485,4,rrrrrrGGG,489.0
490,5,rrrrrrrrr,494.0
495,0,ggGGGGrrr,499.0
500,1,ggyyyyrrr,502.0
505,2,GGrrrrrrr,507.0
510,4,rrrrrrGGG,515.0
515,5,rrrrrrrrr,520.0
520,0,ggGGGGrrr,525.0
525,1,ggyyyyrrr,528.0
530,2,GGrrrrrrr,533.0
535,3,yyrrrrrrr,536.0
540,4,rrrrrrGGG,541.0
545,5,rrrrrrrrr,546.0
550,0,ggGGGGrrr,551.0
555,2,GGrrrrrrr,559.0
560,3,yyrrrrrrr,562.0
565,4,rrrrrrGGG,567.0
570,5,rrrrrrrrr,572.0
575,0,ggGGGGrrr,577.0
580,2,GGrrrrrrr,585.0
585,3,yyrrrrrrr,588.0
590,4,rrrrrrGGG,593.0
595,5,rrrrrrrrr,598.0
600,0,ggGGGGrrr,603.0
605,0,ggGGGGrrr,606.0
610,2,GGrrrrrrr,615.0
615,3,yyrrrrrrr,618.0
620,4,rrrrrrGGG,623.0
625,5,rrrrrrrrr,628.0
630,0,ggGGGGrrr,633.0
635,0,ggGGGGrrr,636.0
640,0,ggGGGGrrr,642.0
645,1,ggyyyyrrr,646.0
650,2,GGrrrrrrr,651.0
655,4,rrrrrrGGG,659.0
660,5,rrrrrrrrr,664.0
665,0,ggGGGGrrr,669.0
670,0,ggGGGGrrr,671.0
675,1,ggyyyyrrr,678.0
680,2,GGrrrrrrr,683.0
685,3,yyrrrrrrr,686.0
690,4,rrrrrrGGG,691.0
695,5,rrrrrrrrr,696.0
700,0,ggGGGGrrr,701.0
705,0,ggGGGGrrr,707.0
710,0,ggGGGGrrr,711.0
715,2,GGrrrrrrr,719.0
720,3,yyrrrrrrr,722.0
725,4,rrrrrrGGG,727.0
730,5,rrrrrrrrr,732.0
735,0,ggGGGGrrr,737.0
740,2,GGrrrrrrr,745.0
745,3,yyrrrrrrr,748.0
750,4,rrrrrrGGG,753.0
755,5,rrrrrrrrr,758.0
760,0,ggGGGGrrr,763.0
765,0,ggGGGGrrr,766.0
770,2,GGrrrrrrr,774.0
775,3,yyrrrrrrr,777.0
780,4,rrrrrrGGG,782.0
785,5,rrrrrrrrr,787.0
790,0,ggGGGGrrr,792.0
795,2,GGrrrrrrr,800.0
800,3,yyrrrrrrr,803.0
805,4,rrrrrrGGG,808.0
810,5,rrrrrrrrr,813.0
815,0,ggGGGGrrr,818.0
820,0,ggGGGGrrr,822.0
825,0,ggGGGGrrr,827.0
830,1,ggyyyyrrr,833.0
835,2,GGrrrrrrr,838.0
840,3,yyrrrrrrr,841.0
845,4,rrrrrrGGG,846.0
850,5,rrrrrrrrr,851.0
855,0,ggGGGGrrr,856.0
860,2,GGrrrrrrr,864.0
865,3,yyrrrrrrr,867.0
870,4,rrrrrrGGG,872.0
875,5,rrrrrrrrr,877.0
880,0,ggGGGGrrr,882.0
885,2,GGrrrrrrr,890.0
890,3,yyrrrrrrr,893.0
895,4,rrrrrrGGG,898.0
900,5,rrrrrrrrr,903.0
905,0,ggGGGGrrr,908.0
910,0,ggGGGGrrr,912.0
915,0,ggGGGGrrr,916.0
920,0,ggGGGGrrr,921.0
925,0,ggGGGGrrr,927.0
930,0,ggGGGGrrr,931.0
935,0,ggGGGGrrr,937.0
940,1,ggyyyyrrr,941.0
945,2,GGrrrrrrr,946.0
950,4,rrrrrrGGG,954.0
955,5,rrrrrrrrr,959.0
960,0,ggGGGGrrr,964.0
965,0,ggGGGGrrr,966.0
970,2,GGrrrrrrr,974.0
975,3,yyrrrrrrr,977.0
980,4,rrrrrrGGG,982.0
985,5,rrrrrrrrr,987.0
990,0,ggGGGGrrr,992.0
995,1,ggyyyyrrr,996.0
1000,2,GGrrrrrrr,1001.0
1005,4,rrrrrrGGG,1009.0
1010,5,rrrrrrrrr,1014.0
1015,0,ggGGGGrrr,1019.0
1020,1,ggyyyyrrr,1023.0
1025,2,GGrrrrrrr,1028.0
1030,3,yyrrrrrrr,1031.0
1035,4,rrrrrrGGG,1036.0
1040,5,rrrrrrrrr,1041.0
1045,0,ggGGGGrrr,1046.0
1050,0,ggGGGGrrr,1052.0
1055,0,ggGGGGrrr,1057.0
1060,0,ggGGGGrrr,1061.0
1065,1,ggyyyyrrr,1067.0
1070,2,GGrrrrrrr,1072.0
1075,4,rrrrrrGGG,1080.0
1080,5,rrrrrrrrr,1085.0
1085,0,ggGGGGrrr,1090.0
1090,0,ggGGGGrrr,1091.0
1095,2,GGrrrrrrr,1099.0
1100,3,yyrrrrrrr,1102.0
1105,4,rrrrrrGGG,1107.0
1110,5,rrrrrrrrr,1112.0
1115,0,ggGGGGrrr,1117.0
1120,1,ggyyyyrrr,1122.0
1125,2,GGrrrrrrr,1127.0
1130,4,rrrrrrGGG,1135.0
1135,5,rrrrrrrrr,1140.0
1140,0,ggGGGGrrr,1145.0
1145,1,ggyyyyrrr,1148.0
1150,2,GGrrrrrrr,1153.0
1155,3,yyrrrrrrr,1156.0
1160,4,rrrrrrGGG,1161.0
1165,5,rrrrrrrrr,1166.0
1170,0,ggGGGGrrr,1171.0
1175,0,ggGGGGrrr,1177.0
1180,0,ggGGGGrrr,1181.0
1185,0,ggGGGGrrr,1186.0
1190,0,ggGGGGrrr,1192.0
1195,0,ggGGGGrrr,1196.0
1200,0,ggGGGGrrr,1201.0
1205,0,ggGGGGrrr,1206.0
1210,2,GGrrrrrrr,1214.0
1215,3,yyrrrrrrr,1217.0
1220,4,rrrrrrGGG,1222.0
1225,5,rrrrrrrrr,1227.0
1230,0,ggGGGGrrr,1232.0
1235,2,GGrrrrrrr,1240.0
1240,3,yyrrrrrrr,1243.0
1245,4,rrrrrrGGG,1248.0
1250,5,rrrrrrrrr,1253.0
1255,0,ggGGGGrrr,1258.0
1260,1,ggyyyyrrr,1261.0
1265,2,GGrrrrrrr,1266.0
1270,4,rrrrrrGGG,1274.0
1275,5,rrrrrrrrr,1279.0
1280,0,ggGGGGrrr,1284.0
1285,0,ggGGGGrrr,1286.0
1290,1,ggyyyyrrr,1291.0
1295,2,GGrrrrrrr,1296.0
1300,4,rrrrrrGGG,1304.0
1305,5,rrrrrrrrr,1309.0
1310,0,ggGGGGrrr,1314.0
1315,0,ggGGGGrrr,1316.0
1320,1,ggyyyyrrr,1321.0
1325,2,GGrrrrrrr,1326.0
1330,4,rrrrrrGGG,1334.0
1335,5,rrrrrrrrr,1339.0
1340,0,ggGGGGrrr,1344.0
1345,0,ggGGGGrrr,1346.0
1350,1,ggyyyyrrr,1352.0
1355,2,GGrrrrrrr,1357.0
1360,4,rrrrrrGGG,1365.0
1365,5,rrrrrrrrr,1370.0
1370,0,ggGGGGrrr,1375.0
1375,0,ggGGGGrrr,1377.0
1380,0,ggGGGGrrr,1381.0
1385,1,ggyyyyrrr,1386.0
1390,2,GGrrrrrrr,1391.0
1395,4,rrrrrrGGG,1399.0
1400,5,rrrrrrrrr,1404.0
1405,0,ggGGGGrrr,1409.0
1410,0,ggGGGGrrr,1411.0
1415,1,ggyyyyrrr,1416.0
1420,2,GGrrrrrrr,1421.0
1425,4,rrrrrrGGG,1429.0
1430,5,rrrrrrrrr,1434.0
1435,0,ggGGGGrrr,1439.0
1440,1,ggyyyyrrr,1442.0
1445,2,GGrrrrrrr,1447.0
1450,4,rrrrrrGGG,1455.0
1455,5,rrrrrrrrr,1460.0
1460,0,ggGGGGrrr,1465.0
1465,0,ggGGGGrrr,1467.0
1470,0,ggGGGGrrr,1471.0
1475,0,ggGGGGrrr,1476.0
1480,2,GGrrrrrrr,1484.0
1485,3,yyrrrrrrr,1487.0
1490,4,rrrrrrGGG,1492.0
1495,5,rrrrrrrrr,1497.0
1500,0,ggGGGGrrr,1502.0
1505,2,GGrrrrrrr,1510.0
1510,3,yyrrrrrrr,1513.0
1515,4,rrrrrrGGG,1518.0
1520,5,rrrrrrrrr,1523.0
1525,0,ggGGGGrrr,1528.0
1530,1,ggyyyyrrr,1531.0
1535,2,GGrrrrrrr,1536.0
1540,4,rrrrrrGGG,1544.0
1545,5,rrrrrrrrr,1549.0
1550,0,ggGGGGrrr,1554.0
1555,1,ggyyyyrrr,1557.0
1560,2,GGrrrrrrr,1562.0
1565,4,rrrrrrGGG,1570.0
1570,5,rrrrrrrrr,1575.0
1575,0,ggGGGGrrr,1580.0
1580,0,ggGGGGrrr,1581.0
1585,2,GGrrrrrrr,1590.0
1590,3,yyrrrrrrr,1593.0
1595,4,rrrrrrGGG,1598.0
1600,5,rrrrrrrrr,1603.0
1605,0,ggGGGGrrr,1608.0
1610,1,ggyyyyrrr,1611.0
1615,2,GGrrrrrrr,1616.0
1620,4,rrrrrrGGG,1624.0
1625,5,rrrrrrrrr,1629.0
1630,0,ggGGGGrrr,1634.0
1635,0,ggGGGGrrr,1636.0
1640,0,ggGGGGrrr,1642.0
1645,1,ggyyyyrrr,1646.0
1650,2,GGrrrrrrr,1651.0
1655,4,rrrrrrGGG,1659.0
1660,5,rrrrrrrrr,1664.0
1665,0,ggGGGGrrr,1669.0
1670,0,ggGGGGrrr,1671.0
1675,1,ggyyyyrrr,1676.0
1680,2,GGrrrrrrr,1681.0
1685,4,rrrrrrGGG,1689.0
1690,5,rrrrrrrrr,1694.0
1695,0,ggGGGGrrr,1699.0
1700,1,ggyyyyrrr,1702.0
1705,2,GGrrrrrrr,1707.0
1710,4,rrrrrrGGG,1715.0
1715,5,rrrrrrrrr,1720.0
1720,0,ggGGGGrrr,1725.0
1725,1,ggyyyyrrr,1728.0
1730,2,GGrrrrrrr,1733.0
1735,3,yyrrrrrrr,1736.0
1740,4,rrrrrrGGG,1741.0
1745,5,rrrrrrrrr,1746.0
1750,0,ggGGGGrrr,1751.0
1755,0,ggGGGGrrr,1757.0
1760,0,ggGGGGrrr,1761.0
1765,0,ggGGGGrrr,1767.0
1770,0,ggGGGGrrr,1771.0
1775,0,ggGGGGrrr,1777.0
1780,0,ggGGGGrrr,1781.0
1785,0,ggGGGGrrr,1786.0
1790,2,GGrrrrrrr,1794.0
1795,3,yyrrrrrrr,1797.0
1800,4,rrrrrrGGG,1802.0
1805,5,rrrrrrrrr,1807.0
1810,0,ggGGGGrrr,1812.0
1815,2,GGrrrrrrr,1820.0
1820,3,yyrrrrrrr,1823.0
1825,4,rrrrrrGGG,1828.0
1830,5,rrrrrrrrr,1833.0
1835,0,ggGGGGrrr,1838.0
1840,0,ggGGGGrrr,1842.0
1845,0,ggGGGGrrr,1846.0
1850,0,ggGGGGrrr,1851.0
1855,2,GGrrrrrrr,1859.0
1860,3,yyrrrrrrr,1862.0
1865,4,rrrrrrGGG,1867.0
1870,5,rrrrrrrrr,1872.0
1875,0,ggGGGGrrr,1877.0
1880,0,ggGGGGrrr,1881.0
1885,0,ggGGGGrrr,1886.0
1890,2,GGrrrrrrr,1895.0
1895,3,yyrrrrrrr,1898.0
1900,4,rrrrrrGGG,1903.0
1905,5,rrrrrrrrr,1908.0
1910,0,ggGGGGrrr,1913.0
1915,1,ggyyyyrrr,1916.0
1920,2,GGrrrrrrr,1921.0
1925,4,rrrrrrGGG,1929.0
1930,5,rrrrrrrrr,1934.0
1935,0,ggGGGGrrr,1939.0
1940,0,ggGGGGrrr,1941.0
1945,0,ggGGGGrrr,1947.0
1950,0,ggGGGGrrr,1951.0
1955,0,ggGGGGrrr,1957.0
1960,0,ggGGGGrrr,1961.0
1965,1,ggyyyyrrr,1968.0
1970,2,GGrrrrrrr,1973.0
1975,3,yyrrrrrrr,1976.0
1980,4,rrrrrrGGG,1981.0
1985,5,rrrrrrrrr,1986.0
1990,0,ggGGGGrrr,1991.0
1995,2,GGrrrrrrr,1999.0
2000,3,yyrrrrrrr,2002.0
2005,4,rrrrrrGGG,2007.0
2010,5,rrrrrrrrr,2012.0
2015,0,ggGGGGrrr,2017.0
2020,2,GGrrrrrrr,2025.0
2025,3,yyrrrrrrr,2028.0
2030,4,rrrrrrGGG,2033.0
2035,5,rrrrrrrrr,2038.0
2040,0,ggGGGGrrr,2043.0
2045,0,ggGGGGrrr,2047.0
2050,0,ggGGGGrrr,2051.0
2055,0,ggGGGGrrr,2056.0
2060,2,GGrrrrrrr,2065.0
2065,3,yyrrrrrrr,2068.0
2070,4,rrrrrrGGG,2073.0
2075,5,rrrrrrrrr,2078.0
2080,0,ggGGGGrrr,2083.0
2085,1,ggyyyyrrr,2086.0
2090,2,GGrrrrrrr,2091.0
2095,4,rrrrrrGGG,2099.0
2100,5,rrrrrrrrr,2104.0
2105,0,ggGGGGrrr,2109.0
2110,1,ggyyyyrrr,2112.0
2115,2,GGrrrrrrr,2117.0
2120,4,rrrrrrGGG,2125.0
2125,5,rrrrrrrrr,2130.0
2130,0,ggGGGGrrr,2135.0
2135,0,ggGGGGrrr,2137.0
2140,0,ggGGGGrrr,2141.0
2145,0,ggGGGGrrr,2146.0
2150,2,GGrrrrrrr,2155.0
2155,3,yyrrrrrrr,2158.0
2160,4,rrrrrrGGG,2163.0
2165,5,rrrrrrrrr,2168.0
2170,0,ggGGGGrrr,2173.0
2175,1,ggyyyyrrr,2176.0
2180,2,GGrrrrrrr,2181.0
2185,4,rrrrrrGGG,2189.0
2190,5,rrrrrrrrr,2194.0
2195,0,ggGGGGrrr,2199.0
2200,0,ggGGGGrrr,2202.0
2205,1,ggyyyyrrr,2207.0
2210,2,GGrrrrrrr,2212.0
2215,4,rrrrrrGGG,2220.0
2220,5,rrrrrrrrr,2225.0
2225,0,ggGGGGrrr,2230.0
2230,0,ggGGGGrrr,2232.0
2235,0,ggGGGGrrr,2236.0
2240,0,ggGGGGrrr,2241.0
2245,2,GGrrrrrrr,2250.0
2250,3,yyrrrrrrr,2253.0
2255,4,rrrrrrGGG,2258.0
2260,5,rrrrrrrrr,2263.0
2265,0,ggGGGGrrr,2268.0
2270,1,ggyyyyrrr,2271.0
2275,2,GGrrrrrrr,2276.0
2280,4,rrrrrrGGG,2284.0
2285,5,rrrrrrrrr,2289.0
2290,0,ggGGGGrrr,2294.0
2295,1,ggyyyyrrr,2297.0
2300,2,GGrrrrrrr,2302.0
2305,4,rrrrrrGGG,2310.0
2310,5,rrrrrrrrr,2315.0
2315,0,ggGGGGrrr,2320.0
2320,0,ggGGGGrrr,2322.0
2325,0,ggGGGGrrr,2326.0
2330,0,ggGGGGrrr,2332.0
2335,1,ggyyyyrrr,2338.0
2340,2,GGrrrrrrr,2343.0
2345,3,yyrrrrrrr,2346.0
2350,4,rrrrrrGGG,2351.0
2355,5,rrrrrrrrr,2356.0
2360,0,ggGGGGrrr,2361.0
2365,0,ggGGGGrrr,2366.0
2370,0,ggGGGGrrr,2371.0
2375,1,ggyyyyrrr,2376.0
2380,2,GGrrrrrrr,2381.0
2385,4,rrrrrrGGG,2389.0
2390,5,rrrrrrrrr,2394.0
2395,0,ggGGGGrrr,2399.0
2400,1,ggyyyyrrr,2402.0
2405,2,GGrrrrrrr,2407.0
2410,4,rrrrrrGGG,2415.0
2415,5,rrrrrrrrr,2420.0
2420,0,ggGGGGrrr,2425.0
2425,0,ggGGGGrrr,2427.0
2430,1,ggyyyyrrr,2432.0
2435,2,GGrrrrrrr,2437.0
2440,4,rrrrrrGGG,2445.0
2445,5,rrrrrrrrr,2450.0
2450,0,ggGGGGrrr,2455.0
2455,0,ggGGGGrrr,2457.0
2460,0,ggGGGGrrr,2461.0
2465,0,ggGGGGrrr,2466.0
2470,2,GGrrrrrrr,2475.0
2475,3,yyrrrrrrr,2478.0
2480,4,rrrrrrGGG,2483.0
2485,5,rrrrrrrrr,2488.0
2490,0,ggGGGGrrr,2493.0
2495,1,ggyyyyrrr,2496.0
2500,2,GGrrrrrrr,2501.0
2505,4,rrrrrrGGG,2509.0
2510,5,rrrrrrrrr,2514.0
2515,0,ggGGGGrrr,2519.0
2520,0,ggGGGGrrr,2522.0
2525,1,ggyyyyrrr,2527.0
2530,2,GGrrrrrrr,2532.0
2535,4,rrrrrrGGG,2540.0
2540,5,rrrrrrrrr,2545.0
2545,0,ggGGGGrrr,2550.0
2550,0,ggGGGGrrr,2552.0
2555,0,ggGGGGrrr,2556.0
2560,1,ggyyyyrrr,2562.0
2565,2,GGrrrrrrr,2567.0
2570,4,rrrrrrGGG,2575.0
2575,5,rrrrrrrrr,2580.0
2580,0,ggGGGGrrr,2585.0
2585,1,ggyyyyrrr,2588.0
2590,2,GGrrrrrrr,2593.0
2595,3,yyrrrrrrr,2596.0
2600,4,rrrrrrGGG,2601.0
2605,5,rrrrrrrrr,2606.0
2610,0,ggGGGGrrr,2611.0
2615,1,ggyyyyrrr,2617.0
2620,2,GGrrrrrrr,2622.0
2625,4,rrrrrrGGG,2630.0
2630,5,rrrrrrrrr,2635.0
2635,0,ggGGGGrrr,2640.0
2640,0,ggGGGGrrr,2641.0
2645,2,GGrrrrrrr,2649.0
2650,3,yyrrrrrrr,2652.0
2655,4,rrrrrrGGG,2657.0
2660,5,rrrrrrrrr,2662.0
2665,0,ggGGGGrrr,2667.0
2670,0,ggGGGGrrr,2671.0
2675,0,ggGGGGrrr,2677.0
2680,1,ggyyyyrrr,2681.0
2685,2,GGrrrrrrr,2686.0
2690,3,yyrrrrrrr,2692.0
2695,4,rrrrrrGGG,2697.0
2700,5,rrrrrrrrr,2702.0
2705,0,ggGGGGrrr,2707.0
2710,1,ggyyyyrrr,2712.0
2715,2,GGrrrrrrr,2717.0
2720,4,rrrrrrGGG,2725.0
2725,5,rrrrrrrrr,2730.0
2730,0,ggGGGGrrr,2735.0
2735,0,ggGGGGrrr,2737.0
2740,0,ggGGGGrrr,2742.0
2745,0,ggGGGGrrr,2746.0
2750,1,ggyyyyrrr,2753.0
2755,2,GGrrrrrrr,2758.0
2760,3,yyrrrrrrr,2761.0
2765,4,rrrrrrGGG,2766.0
2770,5,rrrrrrrrr,2771.0
2775,0,ggGGGGrrr,2776.0
2780,0,ggGGGGrrr,2782.0
