0,0,GGgrrrGggrrrrGr,5.0
5,1,GGgrrrGggrrrrrr,10.0
10,2,yyyrrryyyrrrrrr,13.0
15,3,rrrgGgrrrgggGrG,18.0
20,4,rrrgGgrrrgggrrr,23.0
25,5,rrryygrrryggrrr,26.0
30,6,rrrrrGrrrrGGrrr,31.0
35,0,GGgrrrGggrrrrGr,39.0
40,1,GGgrrrGggrrrrrr,44.0
45,2,yyyrrryyyrrrrrr,47.0
50,3,rrrgGgrrrgggGrG,52.0
55,4,rrrgGgrrrgggrrr,57.0
60,6,rrrrrGrrrrGGrrr,65.0
65,7,rrrrryrrrryyrrr,68.0
70,0,GGgrrrGggrrrrGr,73.0
75,0,GGgrrrGggrrrrGr,76.0
80,1,GGgrrrGggrrrrrr,81.0
85,3,rrrgGgrrrgggGrG,89.0
90,4,rrrgGgrrrgggrrr,94.0
95,5,rrryygrrryggrrr,97.0
100,6,rrrrrGrrrrGGrrr,102.0
105,0,GGgrrrGggrrrrGr,110.0
110,1,GGgrrrGggrrrrrr,115.0
115,2,yyyrrryyyrrrrrr,118.0
120,3,rrrgGgrrrgggGrG,123.0
125,4,rrrgGgrrrgggrrr,128.0
130,5,rrryygrrryggrrr,131.0
135,6,rrrrrGrrrrGGrrr,136.0
140,0,GGgrrrGggrrrrGr,144.0
145,1,GGgrrrGggrrrrrr,149.0
150,2,yyyrrryyyrrrrrr,152.0
155,3,rrrgGgrrrgggGrG,157.0
160,4,rrrgGgrrrgggrrr,162.0
165,6,rrrrrGrrrrGGrrr,170.0
170,7,rrrrryrrrryyrrr,173.0
175,0,GGgrrrGggrrrrGr,178.0
180,0,GGgrrrGggrrrrGr,181.0
185,1,GGgrrrGggrrrrrr,186.0
190,3,rrrgGgrrrgggGrG,194.0
195,4,rrrgGgrrrgggrrr,199.0
200,5,rrryygrrryggrrr,202.0
205,6,rrrrrGrrrrGGrrr,207.0
210,0,GGgrrrGggrrrrGr,215.0
215,1,GGgrrrGggrrrrrr,220.0
220,2,yyyrrryyyrrrrrr,223.0
225,3,rrrgGgrrrgggGrG,228.0
230,4,rrrgGgrrrgggrrr,233.0
235,5,rrryygrrryggrrr,236.0
240,6,rrrrrGrrrrGGrrr,241.0
245,0,GGgrrrGggrrrrGr,249.0
250,1,GGgrrrGggrrrrrr,254.0
255,2,yyyrrryyyrrrrrr,257.0
260,3,rrrgGgrrrgggGrG,262.0
265,4,rrrgGgrrrgggrrr,267.0
270,6,rrrrrGrrrrGGrrr,275.0
275,7,rrrrryrrrryyrrr,278.0
280,0,GGgrrrGggrrrrGr,283.0
285,1,GGgrrrGggrrrrrr,288.0
290,2,yyyrrryyyrrrrrr,291.0
295,3,rrrgGgrrrgggGrG,296.0
300,4,rrrgGgrrrgggrrr,302.0
305,6,rrrrrGrrrrGGrrr,310.0
310,7,rrrrryrrrryyrrr,313.0
315,0,GGgrrrGggrrrrGr,318.0
320,1,GGgrrrGggrrrrrr,323.0
325,2,yyyrrryyyrrrrrr,326.0
330,3,rrrgGgrrrgggGrG,331.0
335,4,rrrgGgrrrgggrrr,336.0
340,6,rrrrrGrrrrGGrrr,344.0
345,7,rrrrryrrrryyrrr,347.0
350,0,GGgrrrGggrrrrGr,352.0
355,1,GGgrrrGggrrrrrr,357.0
360,3,rrrgGgrrrgggGrG,365.0
365,4,rrrgGgrrrgggrrr,370.0
370,5,rrryygrrryggrrr,373.0
375,6,rrrrrGrrrrGGrrr,378.0
380,7,rrrrryrrrryyrrr,381.0
385,0,GGgrrrGggrrrrGr,386.0
390,1,GGgrrrGggrrrrrr,391.0
395,3,rrrgGgrrrgggGrG,399.0
400,4,rrrgGgrrrgggrrr,404.0
405,5,rrryygrrryggrrr,407.0
410,6,rrrrrGrrrrGGrrr,412.0
415,0,GGgrrrGggrrrrGr,420.0
420,1,GGgrrrGggrrrrrr,425.0
425,2,yyyrrryyyrrrrrr,428.0
430,3,rrrgGgrrrgggGrG,433.0
435,4,rrrgGgrrrgggrrr,438.0
440,5,rrryygrrryggrrr,441.0
445,6,rrrrrGrrrrGGrrr,446.0
450,0,GGgrrrGggrrrrGr,454.0
455,1,GGgrrrGggrrrrrr,459.0
460,2,yyyrrryyyrrrrrr,462.0
465,3,rrrgGgrrrgggGrG,467.0
470,4,rrrgGgrrrgggrrr,472.0
475,6,rrrrrGrrrrGGrrr,480.0
480,7,rrrrryrrrryyrrr,483.0
485,0,GGgrrrGggrrrrGr,488.0
490,1,GGgrrrGggrrrrrr,493.0
495,2,yyyrrryyyrrrrrr,496.0
500,3,rrrgGgrrrgggGrG,501.0
505,4,rrrgGgrrrgggrrr,506.0
510,6,rrrrrGrrrrGGrrr,514.0
515,7,rrrrryrrrryyrrr,517.0
520,0,GGgrrrGggrrrrGr,522.0
525,1,GGgrrrGggrrrrrr,527.0
530,3,rrrgGgrrrgggGrG,535.0
535,4,rrrgGgrrrgggrrr,540.0
540,5,rrryygrrryggrrr,543.0
545,6,rrrrrGrrrrGGrrr,548.0
550,7,rrrrryrrrryyrrr,551.0
555,0,GGgrrrGggrrrrGr,556.0
560,1,GGgrrrGggrrrrrr,561.0
565,3,rrrgGgrrrgggGrG,569.0
570,4,rrrgGgrrrgggrrr,574.0
575,5,rrryygrrryggrrr,577.0
580,6,rrrrrGrrrrGGrrr,582.0
585,0,GGgrrrGggrrrrGr,590.0
590,1,GGgrrrGggrrrrrr,595.0
595,2,yyyrrryyyrrrrrr,598.0
600,3,rrrgGgrrrgggGrG,603.0
605,4,rrrgGgrrrgggrrr,608.0
610,5,rrryygrrryggrrr,611.0
615,6,rrrrrGrrrrGGrrr,616.0
620,0,GGgrrrGggrrrrGr,625.0
625,1,GGgrrrGggrrrrrr,630.0
630,2,yyyrrryyyrrrrrr,633.0
635,3,rrrgGgrrrgggGrG,638.0
640,4,rrrgGgrrrgggrrr,643.0
645,5,rrryygrrryggrrr,646.0
650,6,rrrrrGrrrrGGrrr,651.0
655,0,GGgrrrGggrrrrGr,659.0
660,1,GGgrrrGggrrrrrr,664.0
665,2,yyyrrryyyrrrrrr,667.0
670,3,rrrgGgrrrgggGrG,672.0
675,4,rrrgGgrrrgggrrr,677.0
680,6,rrrrrGrrrrGGrrr,685.0
685,7,rrrrryrrrryyrrr,688.0
690,0,GGgrrrGggrrrrGr,693.0
695,0,GGgrrrGggrrrrGr,697.0
700,1,GGgrrrGggrrrrrr,705.0
705,2,yyyrrryyyrrrrrr,708.0
710,3,rrrgGgrrrgggGrG,713.0
715,4,rrrgGgrrrgggrrr,718.0
720,5,rrryygrrryggrrr,721.0
725,6,rrrrrGrrrrGGrrr,726.0
730,0,GGgrrrGggrrrrGr,734.0
735,0,GGgrrrGggrrrrGr,736.0
740,1,GGgrrrGggrrrrrr,741.0
745,3,rrrgGgrrrgggGrG,749.0
750,4,rrrgGgrrrgggrrr,754.0
755,5,rrryygrrryggrrr,757.0
760,6,rrrrrGrrrrGGrrr,762.0
765,0,GGgrrrGggrrrrGr,770.0
770,1,GGgrrrGggrrrrrr,775.0
775,2,yyyrrryyyrrrrrr,778.0
780,3,rrrgGgrrrgggGrG,783.0
785,3,rrrgGgrrrgggGrG,786.0
790,4,rrrgGgrrrgggrrr,791.0
795,6,rrrrrGrrrrGGrrr,799.0
800,7,rrrrryrrrryyrrr,802.0
805,0,GGgrrrGggrrrrGr,807.0
810,1,GGgrrrGggrrrrrr,814.0
815,2,yyyrrryyyrrrrrr,817.0
820,3,rrrgGgrrrgggGrG,822.0
825,3,rrrgGgrrrgggGrG,826.0
830,4,rrrgGgrrrgggrrr,831.0
835,6,rrrrrGrrrrGGrrr,839.0
840,7,rrrrryrrrryyrrr,842.0
845,0,GGgrrrGggrrrrGr,847.0
850,1,GGgrrrGggrrrrrr,854.0
855,2,yyyrrryyyrrrrrr,857.0
860,3,rrrgGgrrrgggGrG,862.0
865,4,rrrgGgrrrgggrrr,867.0
870,6,rrrrrGrrrrGGrrr,875.0
875,7,rrrrryrrrryyrrr,878.0
880,0,GGgrrrGggrrrrGr,883.0
885,1,GGgrrrGggrrrrrr,890.0
890,2,yyyrrryyyrrrrrr,893.0
895,3,rrrgGgrrrgggGrG,898.0
900,4,rrrgGgrrrgggrrr,903.0
905,5,rrryygrrryggrrr,906.0
910,6,rrrrrGrrrrGGrrr,911.0
915,0,GGgrrrGggrrrrGr,919.0
920,1,GGgrrrGggrrrrrr,924.0
925,2,yyyrrryyyrrrrrr,927.0
930,3,rrrgGgrrrgggGrG,932.0
935,4,rrrgGgrrrgggrrr,937.0
940,6,rrrrrGrrrrGGrrr,945.0
945,7,rrrrryrrrryyrrr,948.0
950,0,GGgrrrGggrrrrGr,953.0
955,1,GGgrrrGggrrrrrr,958.0
960,2,yyyrrryyyrrrrrr,961.0
965,3,rrrgGgrrrgggGrG,966.0
970,4,rrrgGgrrrgggrrr,971.0
975,6,rrrrrGrrrrGGrrr,979.0
980,7,rrrrryrrrryyrrr,982.0
985,0,GGgrrrGggrrrrGr,987.0
990,1,GGgrrrGggrrrrrr,992.0
995,3,rrrgGgrrrgggGrG,1000.0
1000,4,rrrgGgrrrgggrrr,1005.0
1005,5,rrryygrrryggrrr,1008.0
1010,6,rrrrrGrrrrGGrrr,1013.0
1015,7,rrrrryrrrryyrrr,1016.0
1020,0,GGgrrrGggrrrrGr,1021.0
1025,1,GGgrrrGggrrrrrr,1027.0
1030,3,rrrgGgrrrgggGrG,1035.0
1035,4,rrrgGgrrrgggrrr,1040.0
1040,5,rrryygrrryggrrr,1043.0
1045,6,rrrrrGrrrrGGrrr,1048.0
1050,7,rrrrryrrrryyrrr,1051.0
1055,0,GGgrrrGggrrrrGr,1056.0
1060,0,GGgrrrGggrrrrGr,1061.0
