0,0,GgggGgrrrrGrG,5.0
5,1,GgggGgrrrrrrr,10.0
10,2,yyyyyyrrrrrrr,13.0
15,3,rrrrrrgGgGrGr,18.0
20,4,rrrrrrgGgrrrr,23.0
25,5,rrrrrryyyrrrr,26.0
30,0,GgggGgrrrrGrG,31.0
35,1,GgggGgrrrrrrr,36.0
40,3,rrrrrrgGgGrGr,44.0
45,4,rrrrrrgGgrrrr,49.0
50,5,rrrrrryyyrrrr,52.0
55,0,GgggGgrrrrGrG,57.0
60,1,GgggGgrrrrrrr,62.0
65,3,rrrrrrgGgGrGr,70.0
70,4,rrrrrrgGgrrrr,75.0
75,5,rrrrrryyyrrrr,78.0
80,0,GgggGgrrrrGrG,83.0
85,1,GgggGgrrrrrrr,88.0
90,2,yyyyyyrrrrrrr,91.0
95,3,rrrrrrgGgGrGr,96.0
100,4,rrrrrrgGgrrrr,101.0
105,0,GgggGgrrrrGrG,109.0
110,1,GgggGgrrrrrrr,114.0
115,2,yyyyyyrrrrrrr,117.0
120,3,rrrrrrgGgGrGr,122.0
125,4,rrrrrrgGgrrrr,127.0
130,0,GgggGgrrrrGrG,135.0
135,1,GgggGgrrrrrrr,140.0
140,2,yyyyyyrrrrrrr,143.0
145,3,rrrrrrgGgGrGr,148.0
150,4,rrrrrrgGgrrrr,153.0
155,5,rrrrrryyyrrrr,156.0
160,0,GgggGgrrrrGrG,161.0
165,1,GgggGgrrrrrrr,166.0
170,3,rrrrrrgGgGrGr,174.0
175,4,rrrrrrgGgrrrr,179.0
180,5,rrrrrryyyrrrr,182.0
185,0,GgggGgrrrrGrG,187.0
190,1,GgggGgrrrrrrr,192.0
195,3,rrrrrrgGgGrGr,200.0
200,4,rrrrrrgGgrrrr,205.0
205,5,rrrrrryyyrrrr,208.0
210,0,GgggGgrrrrGrG,213.0
215,1,GgggGgrrrrrrr,218.0
220,2,yyyyyyrrrrrrr,221.0
225,3,rrrrrrgGgGrGr,226.0
230,4,rrrrrrgGgrrrr,231.0
235,0,GgggGgrrrrGrG,239.0
240,1,GgggGgrrrrrrr,244.0
245,2,yyyyyyrrrrrrr,247.0
250,3,rrrrrrgGgGrGr,252.0
255,4,rrrrrrgGgrrrr,257.0
260,0,GgggGgrrrrGrG,265.0
265,1,GgggGgrrrrrrr,270.0
270,2,yyyyyyrrrrrrr,273.0
275,3,rrrrrrgGgGrGr,278.0
280,4,rrrrrrgGgrrrr,283.0
285,5,rrrrrryyyrrrr,286.0
290,0,GgggGgrrrrGrG,291.0
295,1,GgggGgrrrrrrr,296.0
300,3,rrrrrrgGgGrGr,304.0
305,4,rrrrrrgGgrrrr,309.0
310,5,rrrrrryyyrrrr,312.0
315,0,GgggGgrrrrGrG,317.0
320,1,GgggGgrrrrrrr,322.0
325,3,rrrrrrgGgGrGr,330.0
330,4,rrrrrrgGgrrrr,335.0
335,5,rrrrrryyyrrrr,338.0
340,0,GgggGgrrrrGrG,343.0
345,1,GgggGgrrrrrrr,348.0
350,2,yyyyyyrrrrrrr,351.0
355,3,rrrrrrgGgGrGr,356.0
360,4,rrrrrrgGgrrrr,361.0
365,0,GgggGgrrrrGrG,369.0
370,1,GgggGgrrrrrrr,374.0
375,2,yyyyyyrrrrrrr,377.0
380,3,rrrrrrgGgGrGr,382.0
385,4,rrrrrrgGgrrrr,387.0
390,0,GgggGgrrrrGrG,395.0
395,1,GgggGgrrrrrrr,400.0
400,2,yyyyyyrrrrrrr,403.0
405,3,rrrrrrgGgGrGr,408.0
410,4,rrrrrrgGgrrrr,413.0
415,5,rrrrrryyyrrrr,416.0
420,0,GgggGgrrrrGrG,421.0
425,1,GgggGgrrrrrrr,427.0
430,3,rrrrrrgGgGrGr,435.0
435,3,rrrrrrgGgGrGr,436.0
440,4,rrrrrrgGgrrrr,442.0
445,0,GgggGgrrrrGrG,450.0
450,1,GgggGgrrrrrrr,455.0
455,2,yyyyyyrrrrrrr,458.0
460,3,rrrrrrgGgGrGr,463.0
465,4,rrrrrrgGgrrrr,468.0
470,5,rrrrrryyyrrrr,471.0
475,0,GgggGgrrrrGrG,476.0
480,1,GgggGgrrrrrrr,481.0
485,3,rrrrrrgGgGrGr,489.0
490,4,rrrrrrgGgrrrr,494.0
495,5,rrrrrryyyrrrr,497.0
500,0,GgggGgrrrrGrG,502.0
505,1,GgggGgrrrrrrr,507.0
510,3,rrrrrrgGgGrGr,515.0
515,4,rrrrrrgGgrrrr,520.0
520,5,rrrrrryyyrrrr,523.0
525,0,GgggGgrrrrGrG,528.0
530,1,GgggGgrrrrrrr,533.0
535,2,yyyyyyrrrrrrr,536.0
540,3,rrrrrrgGgGrGr,541.0
545,4,rrrrrrgGgrrrr,546.0
550,0,GgggGgrrrrGrG,554.0
555,1,GgggGgrrrrrrr,559.0
560,2,yyyyyyrrrrrrr,562.0
565,3,rrrrrrgGgGrGr,567.0
570,4,rrrrrrgGgrrrr,572.0
575,0,GgggGgrrrrGrG,580.0
580,1,GgggGgrrrrrrr,585.0
585,2,yyyyyyrrrrrrr,588.0
590,3,rrrrrrgGgGrGr,593.0
595,4,rrrrrrgGgrrrr,598.0
600,5,rrrrrryyyrrrr,601.0
605,0,GgggGgrrrrGrG,606.0
610,1,GgggGgrrrrrrr,611.0
615,3,rrrrrrgGgGrGr,619.0
620,4,rrrrrrgGgrrrr,624.0
625,5,rrrrrryyyrrrr,627.0
630,0,GgggGgrrrrGrG,632.0
635,1,GgggGgrrrrrrr,637.0
640,3,rrrrrrgGgGrGr,645.0
645,4,rrrrrrgGgrrrr,650.0
650,5,rrrrrryyyrrrr,653.0
655,0,GgggGgrrrrGrG,658.0
660,1,GgggGgrrrrrrr,663.0
665,2,yyyyyyrrrrrrr,666.0
670,3,rrrrrrgGgGrGr,671.0
675,4,rrrrrrgGgrrrr,679.0
680,5,rrrrrryyyrrrr,682.0
685,0,GgggGgrrrrGrG,687.0
690,1,GgggGgrrrrrrr,692.0
695,3,rrrrrrgGgGrGr,700.0
700,4,rrrrrrgGgrrrr,705.0
705,5,rrrrrryyyrrrr,708.0
710,0,GgggGgrrrrGrG,713.0
715,1,GgggGgrrrrrrr,718.0
720,2,yyyyyyrrrrrrr,721.0
