0,0,rrrrgGGggGGGggrrrrrG,5.0
5,1,rrrrgGGggGGGggrrrrrr,10.0
10,2,rrrryyyyyyyyyyrrrrrr,13.0
15,3,gGgGrrrrrrrrrrGGrGGr,18.0
20,4,gGgGrrrrrrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrgGGggGGGggrrrrrG,41.0
45,1,rrrrgGGggGGGggrrrrrr,46.0
50,3,gGgGrrrrrrrrrrGGrGGr,54.0
55,4,gGgGrrrrrrrrrrrrrrrr,59.0
60,5,yyyyrrrrrrrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrr,72.0
75,0,rrrrgGGggGGGggrrrrrG,77.0
80,1,rrrrgGGggGGGggrrrrrr,82.0
85,3,gGgGrrrrrrrrrrGGrGGr,90.0
90,4,gGgGrrrrrrrrrrrrrrrr,95.0
95,5,yyyyrrrrrrrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrr,108.0
110,0,rrrrgGGggGGGggrrrrrG,113.0
115,1,rrrrgGGggGGGggrrrrrr,118.0
120,2,rrrryyyyyyyyyyrrrrrr,121.0
125,3,gGgGrrrrrrrrrrGGrGGr,126.0
130,4,gGgGrrrrrrrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrr,144.0
145,0,rrrrgGGggGGGggrrrrrG,149.0
150,1,rrrrgGGggGGGggrrrrrr,154.0
155,2,rrrryyyyyyyyyyrrrrrr,157.0
160,3,gGgGrrrrrrrrrrGGrGGr,162.0
165,4,gGgGrrrrrrrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrrrrGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrr,180.0
180,0,rrrrgGGggGGGggrrrrrG,185.0
185,1,rrrrgGGggGGGggrrrrrr,190.0
190,2,rrrryyyyyyyyyyrrrrrr,193.0
195,3,gGgGrrrrrrrrrrGGrGGr,198.0
200,4,gGgGrrrrrrrrrrrrrrrr,203.0
205,5,yyyyrrrrrrrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrrGGGGGG,211.0
215,7,rrrrrrrrrrrrrrrrrrrr,216.0
220,0,rrrrgGGggGGGggrrrrrG,221.0
225,1,rrrrgGGggGGGggrrrrrr,226.0
230,3,gGgGrrrrrrrrrrGGrGGr,234.0
235,4,gGgGrrrrrrrrrrrrrrrr,239.0
240,5,yyyyrrrrrrrrrrrrrrrr,242.0
245,6,rrrrrrrrrrrrrrGGGGGG,247.0
250,7,rrrrrrrrrrrrrrrrrrrr,252.0
255,0,rrrrgGGggGGGggrrrrrG,257.0
260,1,rrrrgGGggGGGggrrrrrr,262.0
265,3,gGgGrrrrrrrrrrGGrGGr,270.0
270,3,gGgGrrrrrrrrrrGGrGGr,271.0
275,4,gGgGrrrrrrrrrrrrrrrr,276.0
280,6,rrrrrrrrrrrrrrGGGGGG,284.0
285,7,rrrrrrrrrrrrrrrrrrrr,289.0
290,0,rrrrgGGggGGGggrrrrrG,294.0
295,1,rrrrgGGggGGGggrrrrrr,299.0
300,2,rrrryyyyyyyyyyrrrrrr,302.0
305,3,gGgGrrrrrrrrrrGGrGGr,307.0
310,4,gGgGrrrrrrrrrrrrrrrr,312.0
315,6,rrrrrrrrrrrrrrGGGGGG,320.0
320,7,rrrrrrrrrrrrrrrrrrrr,325.0
325,0,rrrrgGGggGGGggrrrrrG,330.0
330,1,rrrrgGGggGGGggrrrrrr,335.0
335,2,rrrryyyyyyyyyyrrrrrr,338.0
340,3,gGgGrrrrrrrrrrGGrGGr,343.0
345,4,gGgGrrrrrrrrrrrrrrrr,348.0
350,5,yyyyrrrrrrrrrrrrrrrr,351.0
355,6,rrrrrrrrrrrrrrGGGGGG,356.0
360,7,rrrrrrrrrrrrrrrrrrrr,361.0
365,0,rrrrgGGggGGGggrrrrrG,366.0
370,1,rrrrgGGggGGGggrrrrrr,371.0
375,3,gGgGrrrrrrrrrrGGrGGr,379.0
380,3,gGgGrrrrrrrrrrGGrGGr,381.0
385,3,gGgGrrrrrrrrrrGGrGGr,386.0
390,4,gGgGrrrrrrrrrrrrrrrr,392.0
395,6,rrrrrrrrrrrrrrGGGGGG,400.0
400,7,rrrrrrrrrrrrrrrrrrrr,405.0
405,0,rrrrgGGggGGGggrrrrrG,410.0
410,0,rrrrgGGggGGGggrrrrrG,411.0
415,1,rrrrgGGggGGGggrrrrrr,417.0
420,3,gGgGrrrrrrrrrrGGrGGr,425.0
425,3,gGgGrrrrrrrrrrGGrGGr,427.0
430,4,gGgGrrrrrrrrrrrrrrrr,434.0
435,5,yyyyrrrrrrrrrrrrrrrr,437.0
440,6,rrrrrrrrrrrrrrGGGGGG,442.0
445,7,rrrrrrrrrrrrrrrrrrrr,447.0
450,0,rrrrgGGggGGGggrrrrrG,452.0
455,1,rrrrgGGggGGGggrrrrrr,457.0
460,3,gGgGrrrrrrrrrrGGrGGr,465.0
465,4,gGgGrrrrrrrrrrrrrrrr,470.0
470,5,yyyyrrrrrrrrrrrrrrrr,473.0
475,6,rrrrrrrrrrrrrrGGGGGG,478.0
480,7,rrrrrrrrrrrrrrrrrrrr,483.0
485,0,rrrrgGGggGGGggrrrrrG,488.0
490,1,rrrrgGGggGGGggrrrrrr,493.0
495,2,rrrryyyyyyyyyyrrrrrr,496.0
500,3,gGgGrrrrrrrrrrGGrGGr,501.0
505,4,gGgGrrrrrrrrrrrrrrrr,506.0
510,6,rrrrrrrrrrrrrrGGGGGG,514.0
515,7,rrrrrrrrrrrrrrrrrrrr,519.0
520,0,rrrrgGGggGGGggrrrrrG,524.0
525,1,rrrrgGGggGGGggrrrrrr,529.0
530,2,rrrryyyyyyyyyyrrrrrr,532.0
535,3,gGgGrrrrrrrrrrGGrGGr,537.0
540,4,gGgGrrrrrrrrrrrrrrrr,542.0
545,6,rrrrrrrrrrrrrrGGGGGG,550.0
550,7,rrrrrrrrrrrrrrrrrrrr,555.0
555,0,rrrrgGGggGGGggrrrrrG,560.0
560,0,rrrrgGGggGGGggrrrrrG,562.0
565,1,rrrrgGGggGGGggrrrrrr,570.0
570,2,rrrryyyyyyyyyyrrrrrr,573.0
575,3,gGgGrrrrrrrrrrGGrGGr,578.0
580,3,gGgGrrrrrrrrrrGGrGGr,581.0
585,3,gGgGrrrrrrrrrrGGrGGr,586.0
590,4,gGgGrrrrrrrrrrrrrrrr,593.0
595,5,yyyyrrrrrrrrrrrrrrrr,596.0
600,6,rrrrrrrrrrrrrrGGGGGG,601.0
605,7,rrrrrrrrrrrrrrrrrrrr,606.0
610,0,rrrrgGGggGGGggrrrrrG,611.0
615,1,rrrrgGGggGGGggrrrrrr,616.0
620,3,gGgGrrrrrrrrrrGGrGGr,624.0
625,4,gGgGrrrrrrrrrrrrrrrr,629.0
630,5,yyyyrrrrrrrrrrrrrrrr,632.0
635,6,rrrrrrrrrrrrrrGGGGGG,637.0
640,7,rrrrrrrrrrrrrrrrrrrr,642.0
645,0,rrrrgGGggGGGggrrrrrG,647.0
650,1,rrrrgGGggGGGggrrrrrr,652.0
655,3,gGgGrrrrrrrrrrGGrGGr,660.0
660,4,gGgGrrrrrrrrrrrrrrrr,665.0
665,5,yyyyrrrrrrrrrrrrrrrr,668.0
670,6,rrrrrrrrrrrrrrGGGGGG,673.0
675,7,rrrrrrrrrrrrrrrrrrrr,678.0
680,0,rrrrgGGggGGGggrrrrrG,683.0
685,1,rrrrgGGggGGGggrrrrrr,688.0
690,2,rrrryyyyyyyyyyrrrrrr,691.0
695,3,gGgGrrrrrrrrrrGGrGGr,696.0
700,4,gGgGrrrrrrrrrrrrrrrr,701.0
705,6,rrrrrrrrrrrrrrGGGGGG,709.0
710,7,rrrrrrrrrrrrrrrrrrrr,714.0
715,0,rrrrgGGggGGGggrrrrrG,719.0
720,0,rrrrgGGggGGGggrrrrrG,721.0
725,1,rrrrgGGggGGGggrrrrrr,728.0
730,2,rrrryyyyyyyyyyrrrrrr,731.0
735,3,gGgGrrrrrrrrrrGGrGGr,736.0
740,4,gGgGrrrrrrrrrrrrrrrr,741.0
745,6,rrrrrrrrrrrrrrGGGGGG,749.0
750,7,rrrrrrrrrrrrrrrrrrrr,754.0
755,0,rrrrgGGggGGGggrrrrrG,759.0
760,1,rrrrgGGggGGGggrrrrrr,764.0
765,2,rrrryyyyyyyyyyrrrrrr,767.0
770,3,gGgGrrrrrrrrrrGGrGGr,772.0
775,4,gGgGrrrrrrrrrrrrrrrr,777.0
780,6,rrrrrrrrrrrrrrGGGGGG,785.0
785,7,rrrrrrrrrrrrrrrrrrrr,790.0
790,0,rrrrgGGggGGGggrrrrrG,795.0
795,0,rrrrgGGggGGGggrrrrrG,797.0
800,0,rrrrgGGggGGGggrrrrrG,802.0
805,1,rrrrgGGggGGGggrrrrrr,809.0
810,2,rrrryyyyyyyyyyrrrrrr,812.0
815,3,gGgGrrrrrrrrrrGGrGGr,817.0
820,4,gGgGrrrrrrrrrrrrrrrr,822.0
825,6,rrrrrrrrrrrrrrGGGGGG,830.0
830,7,rrrrrrrrrrrrrrrrrrrr,835.0
835,0,rrrrgGGggGGGggrrrrrG,840.0
840,1,rrrrgGGggGGGggrrrrrr,845.0
845,2,rrrryyyyyyyyyyrrrrrr,848.0
850,3,gGgGrrrrrrrrrrGGrGGr,853.0
855,4,gGgGrrrrrrrrrrrrrrrr,858.0
860,5,yyyyrrrrrrrrrrrrrrrr,861.0
865,6,rrrrrrrrrrrrrrGGGGGG,866.0
870,7,rrrrrrrrrrrrrrrrrrrr,871.0
875,0,rrrrgGGggGGGggrrrrrG,876.0
880,1,rrrrgGGggGGGggrrrrrr,881.0
885,3,gGgGrrrrrrrrrrGGrGGr,889.0
890,4,gGgGrrrrrrrrrrrrrrrr,894.0
895,5,yyyyrrrrrrrrrrrrrrrr,897.0
900,6,rrrrrrrrrrrrrrGGGGGG,902.0
905,7,rrrrrrrrrrrrrrrrrrrr,907.0
910,0,rrrrgGGggGGGggrrrrrG,912.0
915,1,rrrrgGGggGGGggrrrrrr,919.0
920,2,rrrryyyyyyyyyyrrrrrr,922.0
925,3,gGgGrrrrrrrrrrGGrGGr,927.0
930,4,gGgGrrrrrrrrrrrrrrrr,932.0
935,6,rrrrrrrrrrrrrrGGGGGG,940.0
940,7,rrrrrrrrrrrrrrrrrrrr,945.0
945,0,rrrrgGGggGGGggrrrrrG,950.0
950,1,rrrrgGGggGGGggrrrrrr,955.0
955,2,rrrryyyyyyyyyyrrrrrr,958.0
960,3,gGgGrrrrrrrrrrGGrGGr,963.0
965,4,gGgGrrrrrrrrrrrrrrrr,968.0
970,5,yyyyrrrrrrrrrrrrrrrr,971.0
975,6,rrrrrrrrrrrrrrGGGGGG,976.0
980,7,rrrrrrrrrrrrrrrrrrrr,981.0
985,0,rrrrgGGggGGGggrrrrrG,986.0
990,1,rrrrgGGggGGGggrrrrrr,991.0
995,3,gGgGrrrrrrrrrrGGrGGr,999.0
1000,3,gGgGrrrrrrrrrrGGrGGr,1001.0
1005,3,gGgGrrrrrrrrrrGGrGGr,1006.0
1010,4,gGgGrrrrrrrrrrrrrrrr,1015.0
1015,5,yyyyrrrrrrrrrrrrrrrr,1018.0
1020,6,rrrrrrrrrrrrrrGGGGGG,1023.0
1025,7,rrrrrrrrrrrrrrrrrrrr,1028.0
1030,0,rrrrgGGggGGGggrrrrrG,1033.0
1035,1,rrrrgGGggGGGggrrrrrr,1038.0
1040,2,rrrryyyyyyyyyyrrrrrr,1041.0
1045,3,gGgGrrrrrrrrrrGGrGGr,1046.0
1050,3,gGgGrrrrrrrrrrGGrGGr,1052.0
1055,4,gGgGrrrrrrrrrrrrrrrr,1059.0
1060,5,yyyyrrrrrrrrrrrrrrrr,1062.0
1065,6,rrrrrrrrrrrrrrGGGGGG,1067.0
1070,7,rrrrrrrrrrrrrrrrrrrr,1072.0
1075,0,rrrrgGGggGGGggrrrrrG,1077.0
1080,1,rrrrgGGggGGGggrrrrrr,1082.0
1085,3,gGgGrrrrrrrrrrGGrGGr,1090.0
1090,3,gGgGrrrrrrrrrrGGrGGr,1092.0
1095,4,gGgGrrrrrrrrrrrrrrrr,1098.0
1100,5,yyyyrrrrrrrrrrrrrrrr,1101.0
1105,6,rrrrrrrrrrrrrrGGGGGG,1106.0
1110,7,rrrrrrrrrrrrrrrrrrrr,1111.0
1115,0,rrrrgGGggGGGggrrrrrG,1116.0
1120,1,rrrrgGGggGGGggrrrrrr,1121.0
1125,3,gGgGrrrrrrrrrrGGrGGr,1129.0
1130,3,gGgGrrrrrrrrrrGGrGGr,1131.0
1135,4,gGgGrrrrrrrrrrrrrrrr,1137.0
1140,6,rrrrrrrrrrrrrrGGGGGG,1145.0
1145,7,rrrrrrrrrrrrrrrrrrrr,1150.0
1150,0,rrrrgGGggGGGggrrrrrG,1155.0
1155,1,rrrrgGGggGGGggrrrrrr,1160.0
1160,2,rrrryyyyyyyyyyrrrrrr,1163.0
1165,3,gGgGrrrrrrrrrrGGrGGr,1168.0
1170,4,gGgGrrrrrrrrrrrrrrrr,1173.0
1175,5,yyyyrrrrrrrrrrrrrrrr,1176.0
1180,6,rrrrrrrrrrrrrrGGGGGG,1181.0
1185,7,rrrrrrrrrrrrrrrrrrrr,1186.0
1190,0,rrrrgGGggGGGggrrrrrG,1191.0
1195,1,rrrrgGGggGGGggrrrrrr,1196.0
1200,3,gGgGrrrrrrrrrrGGrGGr,1204.0
1205,3,gGgGrrrrrrrrrrGGrGGr,1206.0
1210,3,gGgGrrrrrrrrrrGGrGGr,1211.0
1215,4,gGgGrrrrrrrrrrrrrrrr,1218.0
1220,5,yyyyrrrrrrrrrrrrrrrr,1221.0
1225,6,rrrrrrrrrrrrrrGGGGGG,1226.0
1230,7,rrrrrrrrrrrrrrrrrrrr,1231.0
1235,0,rrrrgGGggGGGggrrrrrG,1236.0
1240,1,rrrrgGGggGGGggrrrrrr,1241.0
1245,3,gGgGrrrrrrrrrrGGrGGr,1249.0
1250,3,gGgGrrrrrrrrrrGGrGGr,1251.0
1255,3,gGgGrrrrrrrrrrGGrGGr,1257.0
1260,3,gGgGrrrrrrrrrrGGrGGr,1262.0
1265,3,gGgGrrrrrrrrrrGGrGGr,1267.0
1270,4,gGgGrrrrrrrrrrrrrrrr,1274.0
1275,5,yyyyrrrrrrrrrrrrrrrr,1277.0
1280,6,rrrrrrrrrrrrrrGGGGGG,1282.0
1285,7,rrrrrrrrrrrrrrrrrrrr,1287.0
1290,0,rrrrgGGggGGGggrrrrrG,1292.0
1295,0,rrrrgGGggGGGggrrrrrG,1296.0
1300,1,rrrrgGGggGGGggrrrrrr,1301.0
1305,3,gGgGrrrrrrrrrrGGrGGr,1309.0
1310,3,gGgGrrrrrrrrrrGGrGGr,1311.0
1315,4,gGgGrrrrrrrrrrrrrrrr,1318.0
1320,5,yyyyrrrrrrrrrrrrrrrr,1321.0
1325,6,rrrrrrrrrrrrrrGGGGGG,1326.0
1330,7,rrrrrrrrrrrrrrrrrrrr,1331.0
1335,0,rrrrgGGggGGGggrrrrrG,1336.0
1340,1,rrrrgGGggGGGggrrrrrr,1341.0
1345,3,gGgGrrrrrrrrrrGGrGGr,1349.0
1350,4,gGgGrrrrrrrrrrrrrrrr,1354.0
1355,5,yyyyrrrrrrrrrrrrrrrr,1357.0
1360,6,rrrrrrrrrrrrrrGGGGGG,1362.0
1365,7,rrrrrrrrrrrrrrrrrrrr,1367.0
1370,0,rrrrgGGggGGGggrrrrrG,1372.0
1375,0,rrrrgGGggGGGggrrrrrG,1376.0
1380,1,rrrrgGGggGGGggrrrrrr,1381.0
1385,3,gGgGrrrrrrrrrrGGrGGr,1389.0
1390,4,gGgGrrrrrrrrrrrrrrrr,1394.0
1395,5,yyyyrrrrrrrrrrrrrrrr,1397.0
1400,6,rrrrrrrrrrrrrrGGGGGG,1402.0
1405,7,rrrrrrrrrrrrrrrrrrrr,1407.0
1410,0,rrrrgGGggGGGggrrrrrG,1412.0
1415,1,rrrrgGGggGGGggrrrrrr,1417.0
1420,3,gGgGrrrrrrrrrrGGrGGr,1425.0
1425,3,gGgGrrrrrrrrrrGGrGGr,1427.0
1430,3,gGgGrrrrrrrrrrGGrGGr,1431.0
1435,4,gGgGrrrrrrrrrrrrrrrr,1437.0
1440,6,rrrrrrrrrrrrrrGGGGGG,1445.0
1445,7,rrrrrrrrrrrrrrrrrrrr,1450.0
1450,0,rrrrgGGggGGGggrrrrrG,1455.0
1455,1,rrrrgGGggGGGggrrrrrr,1460.0
1460,2,rrrryyyyyyyyyyrrrrrr,1463.0
1465,3,gGgGrrrrrrrrrrGGrGGr,1468.0
1470,4,gGgGrrrrrrrrrrrrrrrr,1473.0
1475,5,yyyyrrrrrrrrrrrrrrrr,1476.0
1480,6,rrrrrrrrrrrrrrGGGGGG,1481.0
1485,7,rrrrrrrrrrrrrrrrrrrr,1486.0
1490,0,rrrrgGGggGGGggrrrrrG,1491.0
1495,1,rrrrgGGggGGGggrrrrrr,1497.0
1500,3,gGgGrrrrrrrrrrGGrGGr,1505.0
1505,4,gGgGrrrrrrrrrrrrrrrr,1510.0
1510,5,yyyyrrrrrrrrrrrrrrrr,1513.0
1515,6,rrrrrrrrrrrrrrGGGGGG,1518.0
1520,7,rrrrrrrrrrrrrrrrrrrr,1523.0
1525,0,rrrrgGGggGGGggrrrrrG,1528.0
1530,0,rrrrgGGggGGGggrrrrrG,1531.0
1535,0,rrrrgGGggGGGggrrrrrG,1536.0
